    21	     1	     9	     2	296.00	290.00	  0.45	  1.35	  0.05	  0.15	 14.48	
    21	     1	     9	     3	267.00	246.00	  0.45	  1.35	  0.05	  0.15	 14.48	
    21	     1	     9	     4	142.00	 76.00	  0.45	  1.35	  0.05	  0.15	 14.48	
    21	     1	     9	     5	330.00	162.00	  0.45	  1.35	  0.05	  0.15	 14.48	
    21	     1	    10	     1	 48.00	 61.00	  0.05	  0.45	  1.35	  0.15	 14.01	
    21	     1	    10	     2	107.00	 78.00	  0.05	  0.45	  1.35	  0.15	 14.01	
    21	     1	    10	     3	 80.00	112.00	  0.05	  0.45	  1.35	  0.15	 14.01	
    21	     1	    10	     4	128.00	 34.00	  0.05	  0.45	  1.35	  0.15	 14.01	
    21	     1	    10	     5	223.00	167.00	  0.05	  0.45	  1.35	  0.15	 14.01	
    21	     1	    11	     1	  9.00	345.00	  1.35	  0.45	  0.05	  0.15	 11.91	
    21	     1	    11	     2	203.00	168.00	  1.35	  0.45	  0.05	  0.15	 11.91	
    21	     1	    11	     3	 78.00	 65.00	  1.35	  0.45	  0.05	  0.15	 11.91	
    21	     1	    11	     4	 30.00	 65.00	  1.35	  0.45	  0.05	  0.15	 11.91	
    21	     1	    11	     5	 49.00	 65.00	  1.35	  0.45	  0.05	  0.15	 11.91	
    21	     1	    12	     1	274.00	248.00	  0.05	  0.45	  0.15	  1.35	 18.17	
    21	     1	    12	     2	 49.00	 60.00	  0.05	  0.45	  0.15	  1.35	 18.17	
    21	     1	    12	     3	 40.00	 60.00	  0.05	  0.45	  0.15	  1.35	 18.17	
    21	     1	    12	     4	  2.00	  8.00	  0.05	  0.45	  0.15	  1.35	 18.17	
    21	     1	    12	     5	232.00	228.00	  0.05	  0.45	  0.15	  1.35	 18.17	
    21	     1	    13	     1	124.00	293.00	  1.35	  0.45	  0.05	  0.15	 13.87	
    21	     1	    13	     2	 15.00	214.00	  1.35	  0.45	  0.05	  0.15	 13.87	
    21	     1	    13	     3	127.00	286.00	  1.35	  0.45	  0.05	  0.15	 13.87	
    21	     1	    13	     4	305.00	240.00	  1.35	  0.45	  0.05	  0.15	 13.87	
    21	     1	    13	     5	218.00	 53.00	  1.35	  0.45	  0.05	  0.15	 13.87	
    21	     1	    14	     1	 98.00	 67.00	  0.05	  1.35	  0.15	  0.45	 12.16	
    21	     1	    14	     2	230.00	243.00	  0.05	  1.35	  0.15	  0.45	 12.16	
    21	     1	    14	     3	 63.00	 58.00	  0.05	  1.35	  0.15	  0.45	 12.16	
    21	     1	    14	     4	183.00	151.00	  0.05	  1.35	  0.15	  0.45	 12.16	
    21	     1	    14	     5	356.00	308.00	  0.05	  1.35	  0.15	  0.45	 12.16	
    21	     1	    15	     1	181.00	196.00	  0.05	  0.15	  1.35	  0.45	 12.98	
    21	     1	    15	     2	145.00	196.00	  0.05	  0.15	  1.35	  0.45	 12.98	
    21	     1	    15	     3	360.00	298.00	  0.05	  0.15	  1.35	  0.45	 12.98	
    21	     1	    15	     4	285.00	 37.00	  0.05	  0.15	  1.35	  0.45	 12.98	
    21	     1	    15	     5	100.00	259.00	  0.05	  0.15	  1.35	  0.45	 12.98	
    21	     1	    16	     1	 34.00	 21.00	  0.15	  1.35	  0.05	  0.45	  9.95	
    21	     1	    16	     2	 53.00	 40.00	  0.15	  1.35	  0.05	  0.45	  9.95	
    21	     1	    16	     3	102.00	 51.00	  0.15	  1.35	  0.05	  0.45	  9.95	
    21	     1	    16	     4	119.00	 59.00	  0.15	  1.35	  0.05	  0.45	  9.95	
    21	     1	    16	     5	288.00	308.00	  0.15	  1.35	  0.05	  0.45	  9.95	
    21	     1	    17	     1	 14.00	 11.00	  0.45	  1.35	  0.15	  0.05	 12.73	
    21	     1	    17	     2	 48.00	164.00	  0.45	  1.35	  0.15	  0.05	 12.73	
    21	     1	    17	     3	180.00	137.00	  0.45	  1.35	  0.15	  0.05	 12.73	
    21	     1	    17	     4	196.00	137.00	  0.45	  1.35	  0.15	  0.05	 12.73	
    21	     1	    17	     5	272.00	264.00	  0.45	  1.35	  0.15	  0.05	 12.73	
    21	     1	    18	     1	264.00	265.00	  0.05	  0.15	  0.45	  1.35	  9.46	
    21	     1	    18	     2	 64.00	 52.00	  0.05	  0.15	  0.45	  1.35	  9.46	
    21	     1	    18	     3	158.00	149.00	  0.05	  0.15	  0.45	  1.35	  9.46	
    21	     1	    18	     4	203.00	149.00	  0.05	  0.15	  0.45	  1.35	  9.46	
    21	     1	    18	     5	350.00	264.00	  0.05	  0.15	  0.45	  1.35	  9.46	
    21	     1	    19	     1	 58.00	 58.00	  0.45	  0.05	  0.15	  1.35	 10.76	
    21	     1	    19	     2	316.00	  1.00	  0.45	  0.05	  0.15	  1.35	 10.76	
    21	     1	    19	     3	  7.00	344.00	  0.45	  0.05	  0.15	  1.35	 10.76	
    21	     1	    19	     4	289.00	335.00	  0.45	  0.05	  0.15	  1.35	 10.76	
    21	     1	    19	     5	 87.00	 58.00	  0.45	  0.05	  0.15	  1.35	 10.76	
    21	     1	    20	     1	 78.00	 84.00	  1.35	  0.05	  0.45	  0.15	 11.15	
    21	     1	    20	     2	158.00	200.00	  1.35	  0.05	  0.45	  0.15	 11.15	
    21	     1	    20	     3	318.00	334.00	  1.35	  0.05	  0.45	  0.15	 11.15	
    21	     1	    20	     4	193.00	208.00	  1.35	  0.05	  0.45	  0.15	 11.15	
    21	     1	    20	     5	122.00	169.00	  1.35	  0.05	  0.45	  0.15	 11.15	
    21	     1	    21	     1	 40.00	 29.00	  1.35	  0.45	  0.15	  0.05	  9.53	
    21	     1	    21	     2	 34.00	 29.00	  1.35	  0.45	  0.15	  0.05	  9.53	
    21	     1	    21	     3	352.00	178.00	  1.35	  0.45	  0.15	  0.05	  9.53	
    21	     1	    21	     4	274.00	259.00	  1.35	  0.45	  0.15	  0.05	  9.53	
    21	     1	    21	     5	 64.00	 45.00	  1.35	  0.45	  0.15	  0.05	  9.53	
    21	     1	    22	     1	165.00	194.00	  0.45	  0.05	  1.35	  0.15	 11.73	
    21	     1	    22	     2	215.00	174.00	  0.45	  0.05	  1.35	  0.15	 11.73	
    21	     1	    22	     3	276.00	273.00	  0.45	  0.05	  1.35	  0.15	 11.73	
    21	     1	    22	     4	109.00	 25.00	  0.45	  0.05	  1.35	  0.15	 11.73	
    21	     1	    22	     5	285.00	284.00	  0.45	  0.05	  1.35	  0.15	 11.73	
    21	     1	    23	     1	149.00	167.00	  0.15	  1.35	  0.05	  0.45	  9.33	
    21	     1	    23	     2	 73.00	 61.00	  0.15	  1.35	  0.05	  0.45	  9.33	
    21	     1	    23	     3	 19.00	 60.00	  0.15	  1.35	  0.05	  0.45	  9.33	
    21	     1	    23	     4	203.00	173.00	  0.15	  1.35	  0.05	  0.45	  9.33	
    21	     1	    23	     5	144.00	173.00	  0.15	  1.35	  0.05	  0.45	  9.33	
    21	     1	    24	     1	172.00	185.00	  0.05	  0.45	  1.35	  0.15	 20.63	
    21	     1	    24	     2	 75.00	 21.00	  0.05	  0.45	  1.35	  0.15	 20.63	
    21	     1	    24	     3	256.00	145.00	  0.05	  0.45	  1.35	  0.15	 20.63	
    21	     1	    24	     4	213.00	284.00	  0.05	  0.45	  1.35	  0.15	 20.63	
    21	     1	    24	     5	120.00	113.00	  0.05	  0.45	  1.35	  0.15	 20.63	
    21	     1	    25	     1	 56.00	 68.00	  0.45	  1.35	  0.15	  0.05	  8.82	
    21	     1	    25	     2	211.00	169.00	  0.45	  1.35	  0.15	  0.05	  8.82	
    21	     1	    25	     3	178.00	169.00	  0.45	  1.35	  0.15	  0.05	  8.82	
    21	     1	    25	     4	185.00	169.00	  0.45	  1.35	  0.15	  0.05	  8.82	
    21	     1	    25	     5	259.00	264.00	  0.45	  1.35	  0.15	  0.05	  8.82	
    21	     1	    26	     1	314.00	 46.00	  1.35	  0.15	  0.05	  0.45	 10.33	
    21	     1	    26	     2	 74.00	329.00	  1.35	  0.15	  0.05	  0.45	 10.33	
    21	     1	    26	     3	244.00	252.00	  1.35	  0.15	  0.05	  0.45	 10.33	
    21	     1	    26	     4	200.00	197.00	  1.35	  0.15	  0.05	  0.45	 10.33	
    21	     1	    26	     5	259.00	268.00	  1.35	  0.15	  0.05	  0.45	 10.33	
    21	     1	    27	     1	 29.00	 50.00	  1.35	  0.15	  0.45	  0.05	 14.01	
    21	     1	    27	     2	120.00	161.00	  1.35	  0.15	  0.45	  0.05	 14.01	
    21	     1	    27	     3	108.00	161.00	  1.35	  0.15	  0.45	  0.05	 14.01	
    21	     1	    27	     4	299.00	317.00	  1.35	  0.15	  0.45	  0.05	 14.01	
    21	     1	    27	     5	231.00	254.00	  1.35	  0.15	  0.45	  0.05	 14.01	
    21	     1	    28	     1	159.00	208.00	  0.05	  1.35	  0.45	  0.15	 13.53	
    21	     1	    28	     2	 81.00	 84.00	  0.05	  1.35	  0.45	  0.15	 13.53	
    21	     1	    28	     3	189.00	171.00	  0.05	  1.35	  0.45	  0.15	 13.53	
    21	     1	    28	     4	259.00	299.00	  0.05	  1.35	  0.45	  0.15	 13.53	
    21	     1	    28	     5	199.00	241.00	  0.05	  1.35	  0.45	  0.15	 13.53	
    21	     1	    29	     1	  8.00	343.00	  0.05	  0.15	  1.35	  0.45	 10.55	
    21	     1	    29	     2	340.00	343.00	  0.05	  0.15	  1.35	  0.45	 10.55	
    21	     1	    29	     3	289.00	267.00	  0.05	  0.15	  1.35	  0.45	 10.55	
    21	     1	    29	     4	 57.00	 68.00	  0.05	  0.15	  1.35	  0.45	 10.55	
    21	     1	    29	     5	303.00	335.00	  0.05	  0.15	  1.35	  0.45	 10.55	
    21	     1	    30	     1	295.00	323.00	  0.15	  1.35	  0.05	  0.45	 10.65	
    21	     1	    30	     2	 82.00	 32.00	  0.15	  1.35	  0.05	  0.45	 10.65	
    21	     1	    30	     3	 84.00	 44.00	  0.15	  1.35	  0.05	  0.45	 10.65	
    21	     1	    30	     4	 44.00	 37.00	  0.15	  1.35	  0.05	  0.45	 10.65	
    21	     1	    30	     5	 45.00	 32.00	  0.15	  1.35	  0.05	  0.45	 10.65	
    21	     1	    31	     1	305.00	314.00	  0.05	  0.45	  1.35	  0.15	 10.10	
    21	     1	    31	     2	 59.00	 44.00	  0.05	  0.45	  1.35	  0.15	 10.10	
    21	     1	    31	     3	 93.00	 43.00	  0.05	  0.45	  1.35	  0.15	 10.10	
    21	     1	    31	     4	307.00	311.00	  0.05	  0.45	  1.35	  0.15	 10.10	
    21	     1	    31	     5	  3.00	336.00	  0.05	  0.45	  1.35	  0.15	 10.10	
    21	     1	    32	     1	103.00	 88.00	  0.15	  1.35	  0.05	  0.45	  9.69	
    21	     1	    32	     2	 44.00	 65.00	  0.15	  1.35	  0.05	  0.45	  9.69	
    21	     1	    32	     3	 77.00	 91.00	  0.15	  1.35	  0.05	  0.45	  9.69	
    21	     1	    32	     4	 71.00	 91.00	  0.15	  1.35	  0.05	  0.45	  9.69	
    21	     1	    32	     5	 85.00	 91.00	  0.15	  1.35	  0.05	  0.45	  9.69	
    21	     1	    33	     1	167.00	188.00	  0.05	  0.45	  1.35	  0.15	 11.01	
    21	     1	    33	     2	125.00	146.00	  0.05	  0.45	  1.35	  0.15	 11.01	
    21	     1	    33	     3	133.00	143.00	  0.05	  0.45	  1.35	  0.15	 11.01	
    21	     1	    33	     4	 98.00	104.00	  0.05	  0.45	  1.35	  0.15	 11.01	
    21	     1	    33	     5	187.00	147.00	  0.05	  0.45	  1.35	  0.15	 11.01	
    21	     1	    34	     1	233.00	236.00	  0.15	  1.35	  0.45	  0.05	 12.58	
    21	     1	    34	     2	161.00	181.00	  0.15	  1.35	  0.45	  0.05	 12.58	
    21	     1	    34	     3	310.00	236.00	  0.15	  1.35	  0.45	  0.05	 12.58	
    21	     1	    34	     4	208.00	313.00	  0.15	  1.35	  0.45	  0.05	 12.58	
    21	     1	    34	     5	347.00	249.00	  0.15	  1.35	  0.45	  0.05	 12.58	
    21	     1	    35	     1	344.00	309.00	  0.05	  0.15	  0.45	  1.35	 10.75	
    21	     1	    35	     2	179.00	138.00	  0.05	  0.15	  0.45	  1.35	 10.75	
    21	     1	    35	     3	284.00	304.00	  0.05	  0.15	  0.45	  1.35	 10.75	
    21	     1	    35	     4	 34.00	 42.00	  0.05	  0.15	  0.45	  1.35	 10.75	
    21	     1	    35	     5	155.00	150.00	  0.05	  0.15	  0.45	  1.35	 10.75	
    21	     1	    36	     1	 27.00	268.00	  0.05	  0.45	  0.15	  1.35	 13.95	
    21	     1	    36	     2	122.00	164.00	  0.05	  0.45	  0.15	  1.35	 13.95	
    21	     1	    36	     3	240.00	318.00	  0.05	  0.45	  0.15	  1.35	 13.95	
    21	     1	    36	     4	234.00	224.00	  0.05	  0.45	  0.15	  1.35	 13.95	
    21	     1	    36	     5	 34.00	299.00	  0.05	  0.45	  0.15	  1.35	 13.95	
    21	     1	    37	     1	239.00	246.00	  0.45	  0.05	  0.15	  1.35	 12.40	
    21	     1	    37	     2	229.00	184.00	  0.45	  0.05	  0.15	  1.35	 12.40	
    21	     1	    37	     3	202.00	184.00	  0.45	  0.05	  0.15	  1.35	 12.40	
    21	     1	    37	     4	340.00	254.00	  0.45	  0.05	  0.15	  1.35	 12.40	
    21	     1	    37	     5	290.00	305.00	  0.45	  0.05	  0.15	  1.35	 12.40	
    21	     1	    38	     1	 21.00	 71.00	  1.35	  0.05	  0.15	  0.45	 12.08	
    21	     1	    38	     2	331.00	304.00	  1.35	  0.05	  0.15	  0.45	 12.08	
    21	     1	    38	     3	 58.00	 73.00	  1.35	  0.05	  0.15	  0.45	 12.08	
    21	     1	    38	     4	 10.00	304.00	  1.35	  0.05	  0.15	  0.45	 12.08	
    21	     1	    38	     5	 97.00	 92.00	  1.35	  0.05	  0.15	  0.45	 12.08	
    21	     1	    39	     1	351.00	330.00	  1.35	  0.05	  0.45	  0.15	 11.41	
    21	     1	    39	     2	 22.00	 51.00	  1.35	  0.05	  0.45	  0.15	 11.41	
    21	     1	    39	     3	 75.00	316.00	  1.35	  0.05	  0.45	  0.15	 11.41	
    21	     1	    39	     4	287.00	 13.00	  1.35	  0.05	  0.45	  0.15	 11.41	
    21	     1	    39	     5	190.00	164.00	  1.35	  0.05	  0.45	  0.15	 11.41	
    21	     1	    40	     1	195.00	170.00	  0.45	  0.15	  1.35	  0.05	 11.23	
    21	     1	    40	     2	 41.00	 40.00	  0.45	  0.15	  1.35	  0.05	 11.23	
    21	     1	    40	     3	 26.00	 40.00	  0.45	  0.15	  1.35	  0.05	 11.23	
    21	     1	    40	     4	115.00	109.00	  0.45	  0.15	  1.35	  0.05	 11.23	
    21	     1	    40	     5	237.00	258.00	  0.45	  0.15	  1.35	  0.05	 11.23	
    21	     1	    41	     1	 43.00	 51.00	  0.45	  1.35	  0.05	  0.15	 12.11	
    21	     1	    41	     2	176.00	152.00	  0.45	  1.35	  0.05	  0.15	 12.11	
    21	     1	    41	     3	 18.00	360.00	  0.45	  1.35	  0.05	  0.15	 12.11	
    21	     1	    41	     4	 33.00	360.00	  0.45	  1.35	  0.05	  0.15	 12.11	
    21	     1	    41	     5	289.00	261.00	  0.45	  1.35	  0.05	  0.15	 12.11	
    21	     1	    42	     1	260.00	269.00	  1.35	  0.45	  0.05	  0.15	 13.79	
    21	     1	    42	     2	144.00	177.00	  1.35	  0.45	  0.05	  0.15	 13.79	
    21	     1	    42	     3	302.00	360.00	  1.35	  0.45	  0.05	  0.15	 13.79	
    21	     1	    42	     4	247.00	246.00	  1.35	  0.45	  0.05	  0.15	 13.79	
    21	     1	    42	     5	  1.00	172.00	  1.35	  0.45	  0.05	  0.15	 13.79	
    21	     1	    43	     1	 91.00	 81.00	  1.35	  0.05	  0.45	  0.15	 12.56	
    21	     1	    43	     2	168.00	158.00	  1.35	  0.05	  0.45	  0.15	 12.56	
    21	     1	    43	     3	148.00	158.00	  1.35	  0.05	  0.45	  0.15	 12.56	
    21	     1	    43	     4	258.00	287.00	  1.35	  0.05	  0.45	  0.15	 12.56	
    21	     1	    43	     5	 79.00	 82.00	  1.35	  0.05	  0.45	  0.15	 12.56	
    21	     1	    44	     1	 11.00	 36.00	  0.15	  0.45	  1.35	  0.05	 12.39	
    21	     1	    44	     2	 63.00	 59.00	  0.15	  0.45	  1.35	  0.05	 12.39	
    21	     1	    44	     3	281.00	260.00	  0.15	  0.45	  1.35	  0.05	 12.39	
    21	     1	    44	     4	 58.00	 63.00	  0.15	  0.45	  1.35	  0.05	 12.39	
    21	     1	    44	     5	251.00	267.00	  0.15	  0.45	  1.35	  0.05	 12.39	
    21	     1	    45	     1	278.00	261.00	  0.15	  0.05	  0.45	  1.35	 10.41	
    21	     1	    45	     2	188.00	184.00	  0.15	  0.05	  0.45	  1.35	 10.41	
    21	     1	    45	     3	 87.00	 66.00	  0.15	  0.05	  0.45	  1.35	 10.41	
    21	     1	    45	     4	 73.00	 66.00	  0.15	  0.05	  0.45	  1.35	 10.41	
    21	     1	    45	     5	203.00	168.00	  0.15	  0.05	  0.45	  1.35	 10.41	
    21	     1	    46	     1	 43.00	 68.00	  1.35	  0.05	  0.15	  0.45	 13.26	
    21	     1	    46	     2	106.00	143.00	  1.35	  0.05	  0.15	  0.45	 13.26	
    21	     1	    46	     3	115.00	113.00	  1.35	  0.05	  0.15	  0.45	 13.26	
    21	     1	    46	     4	 17.00	113.00	  1.35	  0.05	  0.15	  0.45	 13.26	
    21	     1	    46	     5	262.00	324.00	  1.35	  0.05	  0.15	  0.45	 13.26	
    21	     1	    47	     1	 64.00	 54.00	  0.45	  1.35	  0.05	  0.15	 11.06	
    21	     1	    47	     2	154.00	181.00	  0.45	  1.35	  0.05	  0.15	 11.06	
    21	     1	    47	     3	105.00	 42.00	  0.45	  1.35	  0.05	  0.15	 11.06	
    21	     1	    47	     4	271.00	 17.00	  0.45	  1.35	  0.05	  0.15	 11.06	
    21	     1	    47	     5	  9.00	181.00	  0.45	  1.35	  0.05	  0.15	 11.06	
    21	     1	    48	     1	307.00	322.00	  0.05	  0.15	  0.45	  1.35	 13.06	
    21	     1	    48	     2	 84.00	 73.00	  0.05	  0.15	  0.45	  1.35	 13.06	
    21	     1	    48	     3	 73.00	176.00	  0.05	  0.15	  0.45	  1.35	 13.06	
    21	     1	    48	     4	181.00	176.00	  0.05	  0.15	  0.45	  1.35	 13.06	
    21	     1	    48	     5	 84.00	 68.00	  0.05	  0.15	  0.45	  1.35	 13.06	
    21	     1	    49	     1	 21.00	  8.00	  0.15	  1.35	  0.05	  0.45	  9.33	
    21	     1	    49	     2	165.00	179.00	  0.15	  1.35	  0.05	  0.45	  9.33	
    21	     1	    49	     3	252.00	179.00	  0.15	  1.35	  0.05	  0.45	  9.33	
    21	     1	    49	     4	157.00	261.00	  0.15	  1.35	  0.05	  0.45	  9.33	
    21	     1	    49	     5	145.00	169.00	  0.15	  1.35	  0.05	  0.45	  9.33	
    21	     1	    50	     1	209.00	203.00	  0.05	  1.35	  0.45	  0.15	 12.83	
    21	     1	    50	     2	108.00	119.00	  0.05	  1.35	  0.45	  0.15	 12.83	
    21	     1	    50	     3	353.00	319.00	  0.05	  1.35	  0.45	  0.15	 12.83	
    21	     1	    50	     4	327.00	319.00	  0.05	  1.35	  0.45	  0.15	 12.83	
    21	     1	    50	     5	216.00	108.00	  0.05	  1.35	  0.45	  0.15	 12.83	
    21	     1	    51	     1	  1.00	340.00	  1.35	  0.05	  0.15	  0.45	 12.66	
    21	     1	    51	     2	 17.00	 19.00	  1.35	  0.05	  0.15	  0.45	 12.66	
    21	     1	    51	     3	 98.00	107.00	  1.35	  0.05	  0.15	  0.45	 12.66	
    21	     1	    51	     4	229.00	107.00	  1.35	  0.05	  0.15	  0.45	 12.66	
    21	     1	    51	     5	146.00	221.00	  1.35	  0.05	  0.15	  0.45	 12.66	
    21	     1	    52	     1	 67.00	246.00	  0.05	  0.45	  0.15	  1.35	 16.66	
    21	     1	    52	     2	234.00	  6.00	  0.05	  0.45	  0.15	  1.35	 16.66	
    21	     1	    52	     3	130.00	198.00	  0.05	  0.45	  0.15	  1.35	 16.66	
    21	     1	    52	     4	322.00	309.00	  0.05	  0.45	  0.15	  1.35	 16.66	
    21	     1	    52	     5	243.00	236.00	  0.05	  0.45	  0.15	  1.35	 16.66	
    21	     1	    53	     1	253.00	275.00	  0.05	  0.45	  0.15	  1.35	 13.69	
    21	     1	    53	     2	241.00	234.00	  0.05	  0.45	  0.15	  1.35	 13.69	
    21	     1	    53	     3	111.00	 93.00	  0.05	  0.45	  0.15	  1.35	 13.69	
    21	     1	    53	     4	230.00	160.00	  0.05	  0.45	  0.15	  1.35	 13.69	
    21	     1	    53	     5	282.00	248.00	  0.05	  0.45	  0.15	  1.35	 13.69	
    21	     1	    54	     1	157.00	144.00	  0.45	  0.05	  1.35	  0.15	 10.56	
    21	     1	    54	     2	340.00	  7.00	  0.45	  0.05	  1.35	  0.15	 10.56	
    21	     1	    54	     3	220.00	159.00	  0.45	  0.05	  1.35	  0.15	 10.56	
    21	     1	    54	     4	237.00	234.00	  0.45	  0.05	  1.35	  0.15	 10.56	
    21	     1	    54	     5	  3.00	359.00	  0.45	  0.05	  1.35	  0.15	 10.56	
    21	     1	    55	     1	152.00	159.00	  1.35	  0.45	  0.15	  0.05	 12.58	
    21	     1	    55	     2	 21.00	355.00	  1.35	  0.45	  0.15	  0.05	 12.58	
    21	     1	    55	     3	339.00	 27.00	  1.35	  0.45	  0.15	  0.05	 12.58	
    21	     1	    55	     4	114.00	100.00	  1.35	  0.45	  0.15	  0.05	 12.58	
    21	     1	    55	     5	 58.00	 57.00	  1.35	  0.45	  0.15	  0.05	 12.58	
    21	     1	    56	     1	238.00	251.00	  1.35	  0.15	  0.45	  0.05	 10.16	
    21	     1	    56	     2	264.00	273.00	  1.35	  0.15	  0.45	  0.05	 10.16	
    21	     1	    56	     3	255.00	273.00	  1.35	  0.15	  0.45	  0.05	 10.16	
    21	     1	    56	     4	 66.00	 64.00	  1.35	  0.15	  0.45	  0.05	 10.16	
    21	     1	    56	     5	162.00	166.00	  1.35	  0.15	  0.45	  0.05	 10.16	
    21	     1	    57	     1	216.00	176.00	  0.15	  0.05	  1.35	  0.45	 10.36	
    21	     1	    57	     2	205.00	204.00	  0.15	  0.05	  1.35	  0.45	 10.36	
    21	     1	    57	     3	142.00	224.00	  0.15	  0.05	  1.35	  0.45	 10.36	
    21	     1	    57	     4	348.00	344.00	  0.15	  0.05	  1.35	  0.45	 10.36	
    21	     1	    57	     5	 48.00	 66.00	  0.15	  0.05	  1.35	  0.45	 10.36	
    21	     1	    58	     1	 12.00	  7.00	  0.05	  0.15	  1.35	  0.45	 10.88	
    21	     1	    58	     2	172.00	169.00	  0.05	  0.15	  1.35	  0.45	 10.88	
    21	     1	    58	     3	 56.00	 46.00	  0.05	  0.15	  1.35	  0.45	 10.88	
    21	     1	    58	     4	299.00	260.00	  0.05	  0.15	  1.35	  0.45	 10.88	
    21	     1	    58	     5	277.00	260.00	  0.05	  0.15	  1.35	  0.45	 10.88	
    21	     1	    59	     1	 62.00	 33.00	  1.35	  0.15	  0.45	  0.05	 10.46	
    21	     1	    59	     2	349.00	303.00	  1.35	  0.15	  0.45	  0.05	 10.46	
    21	     1	    59	     3	177.00	179.00	  1.35	  0.15	  0.45	  0.05	 10.46	
    21	     1	    59	     4	224.00	179.00	  1.35	  0.15	  0.45	  0.05	 10.46	
    21	     1	    59	     5	182.00	179.00	  1.35	  0.15	  0.45	  0.05	 10.46	
    21	     1	    60	     1	 12.00	339.00	  1.35	  0.15	  0.45	  0.05	 15.00	
    21	     1	    60	     2	 61.00	 48.00	  1.35	  0.15	  0.45	  0.05	 15.00	
    21	     1	    60	     3	297.00	244.00	  1.35	  0.15	  0.45	  0.05	 15.00	
    21	     1	    60	     4	238.00	342.00	  1.35	  0.15	  0.45	  0.05	 15.00	
    21	     1	    60	     5	305.00	342.00	  1.35	  0.15	  0.45	  0.05	 15.00	
    21	     1	    61	     1	 49.00	 70.00	  1.35	  0.05	  0.45	  0.15	 11.29	
    21	     1	    61	     2	 75.00	 70.00	  1.35	  0.05	  0.45	  0.15	 11.29	
    21	     1	    61	     3	267.00	241.00	  1.35	  0.05	  0.45	  0.15	 11.29	
    21	     1	    61	     4	237.00	261.00	  1.35	  0.05	  0.45	  0.15	 11.29	
    21	     1	    61	     5	 92.00	 63.00	  1.35	  0.05	  0.45	  0.15	 11.29	
    21	     1	    62	     1	245.00	240.00	  0.05	  0.45	  0.15	  1.35	 10.70	
    21	     1	    62	     2	222.00	184.00	  0.05	  0.45	  0.15	  1.35	 10.70	
    21	     1	    62	     3	301.00	301.00	  0.05	  0.45	  0.15	  1.35	 10.70	
    21	     1	    62	     4	352.00	301.00	  0.05	  0.45	  0.15	  1.35	 10.70	
    21	     1	    62	     5	205.00	185.00	  0.05	  0.45	  0.15	  1.35	 10.70	
    21	     1	    63	     1	151.00	198.00	  1.35	  0.45	  0.05	  0.15	 11.93	
    21	     1	    63	     2	324.00	327.00	  1.35	  0.45	  0.05	  0.15	 11.93	
    21	     1	    63	     3	202.00	240.00	  1.35	  0.45	  0.05	  0.15	 11.93	
    21	     1	    63	     4	235.00	222.00	  1.35	  0.45	  0.05	  0.15	 11.93	
    21	     1	    63	     5	261.00	197.00	  1.35	  0.45	  0.05	  0.15	 11.93	
    21	     1	    64	     1	217.00	248.00	  1.35	  0.05	  0.45	  0.15	  9.68	
    21	     1	    64	     2	353.00	292.00	  1.35	  0.05	  0.45	  0.15	  9.68	
    21	     1	    64	     3	 56.00	 23.00	  1.35	  0.05	  0.45	  0.15	  9.68	
