16	1	102	0.05	0.45	1.35	0.15	109	295	111	263	310	118	305	120	268	312	13.88	317	299	917	744	327	291	1039	535	906	798
16	1	103	0.15	0.45	0.05	1.35	169	67	130	17	88	198	38	196	360	46	16.06	389	215	770	867	383	227	960	714	720	880
16	1	104	0.45	1.35	0.15	0.05	250	121	72	104	26	249	200	53	115	59	15.23	398	209	242	495	957	735	595	893	943	773
16	1	105	0.15	0.05	1.35	0.45	93	234	201	240	283	94	232	189	256	275	15.06	1018	516	346	772	598	913	281	625	259	500
16	1	106	0.05	1.35	0.15	0.45	349	32	107	279	222	358	40	109	302	212	17.73	460	175	727	156	1031	461	248	468	599	895
16	1	107	0.45	1.35	0.15	0.05	164	105	328	45	237	177	102	14	45	240	21.43	995	626	859	180	328	296	484	168	700	897
16	1	108	0.45	0.05	0.15	1.35	354	270	140	159	3	12	328	178	166	6	24.42	842	835	1004	603	358	244	315	311	882	824
16	1	109	1.35	0.15	0.05	0.45	16	79	312	61	239	41	30	331	32	245	12.76	854	823	906	771	1006	412	911	795	564	135
16	1	110	1.35	0.45	0.05	0.15	159	92	253	240	236	189	79	254	249	234	14.19	466	176	370	804	876	206	851	187	757	149
16	1	111	0.15	0.05	1.35	0.45	333	333	281	218	339	19	3	326	198	279	18.54	269	448	261	551	369	769	1019	575	639	898
16	1	112	0.45	0.05	0.15	1.35	58	353	133	189	29	11	345	96	181	47	17.33	291	676	395	812	448	174	966	283	279	439
16	1	113	0.05	1.35	0.45	0.15	99	192	11	50	2	96	180	358	77	352	18.36	346	294	840	181	461	836	281	393	489	866
16	1	114	0.05	1.35	0.15	0.45	330	337	261	327	200	324	317	264	299	183	12.69	920	752	956	726	1015	385	1014	620	572	145
16	1	115	1.35	0.15	0.45	0.05	252	78	358	209	347	225	34	43	177	3	19.39	418	198	925	791	877	822	272	464	1026	599
16	1	116	0.15	1.35	0.45	0.05	224	230	126	350	156	240	240	199	347	195	14.49	318	701	307	708	514	869	557	140	544	881
16	1	117	0.45	0.05	1.35	0.15	298	215	202	139	150	316	207	204	157	157	10.31	734	880	971	296	960	283	690	128	684	128
16	1	118	1.35	0.45	0.05	0.15	263	143	300	174	89	270	191	326	186	55	17.79	990	340	536	132	977	706	510	147	457	847
16	1	119	0.05	0.15	0.45	1.35	57	354	63	112	164	21	356	37	98	151	15.21	1007	619	1016	455	982	725	620	887	329	720
16	1	120	0.45	1.35	0.05	0.15	27	58	48	355	60	62	31	61	4	55	39.72	364	783	538	891	364	786	719	881	390	826
16	1	121	0.15	0.45	0.05	1.35	63	8	162	301	53	58	354	177	307	54	17.74	643	901	994	683	294	322	1000	372	669	892
16	1	122	1.35	0.45	0.15	0.05	168	127	149	33	222	173	164	152	74	247	12.24	998	620	1018	567	1015	485	694	134	633	896
16	1	123	0.45	0.05	1.35	0.15	245	281	204	358	37	227	278	173	357	49	16.38	944	759	637	884	1018	411	252	589	350	260
16	1	124	0.05	0.15	1.35	0.45	266	37	254	52	239	270	45	250	33	234	18.13	421	837	563	120	545	894	492	158	655	891
16	1	125	0.45	0.05	0.15	1.35	229	157	86	157	273	245	173	70	180	274	18.36	992	649	886	204	282	335	917	246	881	801
16	1	126	0.45	1.35	0.05	0.15	163	157	8	83	160	182	189	12	66	200	17.31	626	862	582	897	721	125	1005	349	510	874
16	1	127	0.15	1.35	0.45	0.05	64	298	2	149	45	51	317	358	182	16	17.98	1026	531	631	129	891	218	366	791	982	296
16	1	128	0.05	1.35	0.45	0.15	139	297	260	75	109	209	325	37	279	105	19.48	803	852	235	509	521	147	375	789	940	259
16	1	129	1.35	0.05	0.15	0.45	259	205	115	15	91	254	180	105	175	117	19.38	689	130	281	360	399	815	272	394	342	761
16	1	130	1.35	0.05	0.45	0.15	355	156	286	4	75	15	160	349	17	76	16.48	258	515	959	285	300	681	271	501	455	183
16	1	131	0.05	1.35	0.45	0.15	67	32	261	116	235	54	59	272	89	254	14.69	279	646	290	609	998	631	221	402	1034	509
16	1	132	0.45	1.35	0.05	0.15	107	97	351	148	44	106	115	358	193	5	38.37	1049	537	1028	596	542	140	642	908	584	136
16	1	133	0.05	0.15	0.45	1.35	230	298	146	113	39	247	319	153	292	130	25.09	1030	503	762	870	607	140	913	776	458	163
16	1	134	0.45	0.05	1.35	0.15	40	229	184	290	229	51	200	246	306	245	16.58	953	755	267	466	410	204	790	164	403	214
16	1	135	0.05	0.15	0.45	1.35	79	271	206	164	295	54	299	183	180	309	13.69	781	167	260	533	827	844	840	835	253	467
16	1	136	0.45	1.35	0.05	0.15	74	177	18	184	14	6	192	11	192	350	14.56	1025	620	272	367	992	646	287	372	1024	514
16	1	137	0.15	0.45	1.35	0.05	140	74	205	346	185	182	66	176	3	203	14.61	1006	550	508	155	1030	513	267	465	971	684
16	1	138	0.05	0.45	0.15	1.35	229	184	183	185	196	245	200	202	199	197	9.15	628	123	352	248	379	249	354	253	338	256
16	1	139	0.45	0.05	1.35	0.15	295	335	271	23	207	329	351	283	15	250	15.74	981	324	1016	468	736	151	1006	622	516	139
16	1	140	0.05	0.45	0.15	1.35	172	166	163	302	12	188	188	186	321	17	11.1	264	387	264	388	264	405	980	322	983	684
16	1	141	0.15	1.35	0.05	0.45	57	342	135	122	207	38	325	186	164	189	13.61	692	885	1028	574	396	218	290	329	400	191
16	1	142	0.15	0.05	0.45	1.35	28	294	69	287	221	37	329	27	285	246	17.79	1019	561	828	179	1042	490	543	155	327	282
16	1	143	1.35	0.45	0.15	0.05	157	228	160	320	292	194	262	207	314	320	13.83	862	808	437	851	793	859	246	560	258	517
16	1	144	1.35	0.45	0.15	0.05	265	256	101	245	148	277	273	122	241	277	60.58	1005	383	999	357	250	471	865	187	998	391
16	1	145	0.15	0.05	0.45	1.35	146	59	196	69	64	55	189	33	43	180	15.63	1014	419	445	856	942	293	997	337	506	864
16	1	146	0.45	0.05	0.15	1.35	341	209	196	214	219	353	205	212	216	223	13.21	956	285	262	536	261	492	261	468	269	419
16	1	147	0.45	0.05	0.15	1.35	67	184	196	181	193	45	201	195	191	187	11.95	918	253	492	866	524	882	556	889	578	894
16	1	148	0.15	0.05	0.45	1.35	135	282	114	126	359	134	357	126	131	17	18.98	871	206	256	582	828	173	848	200	261	447
16	1	149	0.15	1.35	0.45	0.05	252	290	165	344	209	252	273	199	18	168	15.38	390	805	313	695	729	885	551	147	909	788
16	1	150	0.45	0.15	0.05	1.35	69	326	354	213	185	31	2	17	198	203	17.63	972	302	832	165	908	232	374	780	346	756
16	1	151	0.15	0.05	1.35	0.45	152	110	147	112	15	177	114	160	142	19	15.21	468	866	873	826	581	899	698	889	935	249
16	1	152	0.45	1.35	0.15	0.05	30	84	75	291	273	42	39	37	271	293	9.11	283	691	309	701	320	715	1002	659	928	794
16	1	153	0.05	0.15	1.35	0.45	262	244	319	318	26	268	249	295	266	36	14.31	549	136	427	184	726	142	538	147	995	670
16	1	154	0.15	0.05	1.35	0.45	59	360	329	183	351	28	192	306	197	303	15.68	699	118	687	912	277	398	651	915	267	417
16	1	155	0.05	0.45	1.35	0.15	351	277	156	225	181	15	279	188	242	201	13.14	262	596	766	875	991	383	958	725	1009	465
16	1	156	1.35	0.05	0.15	0.45	108	342	304	353	321	102	354	314	346	285	21.28	856	838	872	210	629	128	829	185	442	176
16	1	157	0.45	0.15	1.35	0.05	358	294	60	138	226	1	264	35	165	232	12.74	437	845	1004	673	271	682	740	128	1028	455
16	1	158	0.05	1.35	0.45	0.15	163	226	60	133	319	195	244	52	180	294	13.26	566	893	301	704	918	261	668	909	279	382
16	1	159	0.45	0.05	0.15	1.35	278	119	123	199	261	288	183	167	125	258	13.21	816	175	278	427	257	533	377	779	629	127
16	1	160	0.45	0.15	1.35	0.05	230	299	343	94	335	256	293	346	108	345	14.54	251	446	386	236	709	126	920	762	699	134
16	1	161	0.45	0.05	1.35	0.15	319	94	152	250	209	322	94	181	246	157	14.23	260	589	839	175	974	690	620	900	1004	536
16	1	162	1.35	0.05	0.15	0.45	282	15	97	280	347	270	15	104	290	28	14.49	754	881	261	522	619	141	618	896	262	441
16	1	163	1.35	0.05	0.15	0.45	105	216	95	96	15	105	246	91	87	22	15.76	491	170	979	682	397	197	391	234	278	620
16	1	164	0.05	0.15	0.45	1.35	49	298	261	208	156	273	50	272	180	182	14.69	260	462	967	275	259	473	611	883	598	886
16	1	165	1.35	0.45	0.15	0.05	208	114	264	336	272	173	169	270	299	267	14.91	454	850	480	862	305	269	475	151	313	300
16	1	166	1.35	0.15	0.05	0.45	273	216	163	15	338	272	191	13	22	305	14.33	405	203	312	684	992	343	1000	399	615	119
16	1	167	0.15	0.05	1.35	0.45	255	236	327	147	155	250	244	307	171	164	13.79	641	133	599	132	955	311	272	441	260	485
16	1	168	0.15	0.45	1.35	0.05	288	29	193	296	223	275	21	177	333	239	52.17	987	369	681	891	444	166	944	729	844	188
16	1	169	0.15	0.45	1.35	0.05	260	133	325	42	62	252	181	337	69	58	9.73	907	789	986	347	399	790	361	255	325	313
16	1	170	0.15	1.35	0.05	0.45	149	283	229	36	134	158	289	137	128	224	11.53	478	159	997	616	364	246	326	295	902	212
16	1	171	0.45	1.35	0.15	0.05	178	89	323	8	259	159	35	331	193	246	15.29	594	882	987	336	630	127	375	814	256	488
16	1	172	1.35	0.45	0.15	0.05	63	68	203	338	56	52	60	180	271	39	15.59	1000	421	1012	470	485	861	298	356	998	330
16	1	173	0.15	0.05	0.45	1.35	84	173	233	130	278	56	172	249	155	277	15.78	417	830	468	203	926	250	366	247	1013	420
16	1	174	0.45	0.15	0.05	1.35	298	88	326	304	20	354	63	346	349	27	13.08	1011	628	664	888	1023	572	1014	592	893	809
16	1	175	1.35	0.15	0.45	0.05	89	354	108	226	140	103	9	114	252	190	15.04	318	707	854	819	276	646	824	173	431	201
16	1	176	0.15	1.35	0.45	0.05	304	320	255	194	282	311	305	250	181	270	13.84	699	123	658	131	340	276	306	709	433	187
16	1	177	0.15	0.45	0.05	1.35	130	293	264	167	228	198	300	261	183	251	14.61	583	894	277	379	259	642	689	886	308	698
16	1	178	0.15	0.45	1.35	0.05	358	325	203	99	310	8	16	161	86	104	16.61	474	833	416	832	640	116	277	412	327	306
16	1	179	0.15	1.35	0.05	0.45	177	115	84	335	242	170	104	47	300	255	23.61	913	775	988	372	714	126	261	549	399	809
16	1	180	1.35	0.45	0.05	0.15	258	205	126	71	139	236	204	157	153	146	42.68	797	856	950	715	1009	423	1006	393	996	349
16	1	181	0.15	1.35	0.45	0.05	209	270	327	45	181	192	281	311	83	188	14.58	990	381	782	866	587	887	389	208	985	350
16	1	182	1.35	0.45	0.05	0.15	263	66	255	256	210	276	46	250	245	173	10.5	867	818	262	492	972	683	978	648	883	224
16	1	183	0.05	0.45	0.15	1.35	212	185	101	110	20	182	178	95	89	9	11.25	333	274	319	299	383	810	419	822	909	785
16	1	184	1.35	0.15	0.05	0.45	280	130	159	204	281	310	176	172	168	283	11.78	725	895	856	183	826	176	800	167	890	807
16	1	185	0.05	1.35	0.45	0.15	235	184	1	2	277	234	185	340	348	269	12.71	796	171	482	158	926	758	897	805	981	317
16	1	186	0.05	0.15	1.35	0.45	103	11	30	342	160	95	10	29	330	133	16.89	345	274	379	780	291	689	611	891	554	136
16	1	187	0.05	0.15	0.45	1.35	266	200	75	8	329	329	185	49	188	348	17.19	492	873	959	316	259	429	1008	311	385	810
16	1	188	0.15	0.05	1.35	0.45	189	158	274	23	225	210	201	263	191	244	15.33	466	840	510	880	249	575	582	877	308	686
16	1	189	0.05	0.45	0.15	1.35	244	357	225	46	34	239	350	247	42	43	13.19	948	279	746	892	973	329	432	803	413	816
16	1	190	1.35	0.05	0.45	0.15	147	191	6	107	101	206	202	355	102	109	9.95	731	885	760	874	368	243	994	324	995	373
16	1	191	0.45	1.35	0.05	0.15	315	154	112	7	303	313	326	194	360	318	14.88	313	315	367	251	630	886	562	134	338	294
16	1	192	0.05	0.45	1.35	0.15	206	251	34	253	356	185	255	50	259	13	18.14	562	889	267	567	968	303	260	539	776	145
16	1	193	0.45	0.15	0.05	1.35	133	325	206	171	220	175	327	214	184	223	17.51	326	272	1034	572	546	140	366	230	605	129
16	1	194	0.15	1.35	0.45	0.05	27	298	12	4	332	46	332	12	9	317	20.39	237	410	452	841	283	641	285	660	536	889
16	1	195	0.45	0.05	0.15	1.35	345	47	147	254	292	355	53	172	236	302	14.73	958	274	1021	656	350	758	282	349	641	125
16	1	196	1.35	0.45	0.15	0.05	29	97	208	257	224	52	104	189	244	258	12.63	1002	574	828	863	323	720	289	368	330	286
16	1	197	1.35	0.45	0.15	0.05	215	184	139	316	313	170	181	195	300	332	10.46	268	387	299	316	372	251	974	308	1026	522
16	1	198	1.35	0.05	0.15	0.45	141	12	288	309	167	194	2	316	322	195	13.88	741	889	462	168	282	402	290	364	734	880
16	1	199	0.45	1.35	0.15	0.05	272	125	302	105	167	270	194	297	92	178	14.54	856	837	1015	372	688	899	437	191	946	288
16	1	200	1.35	0.05	0.15	0.45	360	213	170	270	6	5	242	163	270	26	20.94	550	894	1001	379	581	134	1025	566	425	829
16	1	201	0.45	0.05	1.35	0.15	185	142	229	224	241	177	188	229	241	250	9.13	361	233	425	197	684	134	769	139	822	173
16	1	202	0.05	0.45	1.35	0.15	1	234	241	83	351	24	200	252	68	19	13.33	364	770	913	222	1024	547	262	507	389	794
16	1	203	0.45	0.15	0.05	1.35	1	60	278	176	47	2	51	205	273	52	18.29	358	201	689	132	761	868	357	762	649	447
16	1	204	0.05	1.35	0.15	0.45	7	64	173	312	45	5	41	186	310	45	74.3	416	180	656	131	854	841	256	505	648	439
16	1	205	0.05	1.35	0.15	0.45	343	313	233	338	122	293	303	240	312	186	11.39	274	647	278	574	525	892	249	521	867	818
16	1	206	0.05	1.35	0.15	0.45	188	137	110	98	182	149	162	106	175	187	11.25	455	173	536	155	266	387	621	117	699	131
16	1	207	0.05	0.15	0.45	1.35	197	213	186	120	349	198	182	143	349	172	13.09	579	130	477	155	302	349	875	814	423	201
16	1	208	1.35	0.05	0.45	0.15	117	191	219	226	306	119	176	217	247	330	14.28	264	448	493	158	754	156	924	260	925	756
16	1	209	0.15	0.05	1.35	0.45	23	25	111	290	309	28	26	105	320	323	13.59	810	193	808	174	1001	608	391	216	405	205
16	1	210	0.15	1.35	0.45	0.05	344	354	141	155	333	334	341	106	191	348	11.43	626	137	676	137	943	762	420	831	719	130
16	1	211	0.15	0.05	1.35	0.45	5	102	126	81	257	1	112	154	43	353	15.11	505	155	1019	515	937	776	773	157	446	167
16	1	212	0.15	0.45	0.05	1.35	161	339	235	20	82	166	314	240	164	158	20.61	898	215	581	889	965	665	880	211	853	183
16	1	213	0.45	0.15	1.35	0.05	204	351	323	208	135	191	11	278	197	180	16.23	985	688	286	331	483	857	967	726	675	522
16	1	214	0.45	0.15	1.35	0.05	278	321	44	273	113	260	314	38	266	115	17.78	751	883	405	821	300	309	713	886	758	141
16	1	215	1.35	0.45	0.05	0.15	180	74	324	346	89	156	336	72	294	289	18.91	711	122	572	880	273	407	837	833	871	823
16	1	216	0.45	0.05	1.35	0.15	235	103	336	135	115	238	94	328	185	191	47.72	267	612	995	647	540	149	495	872	455	853
16	1	217	0.15	0.05	0.45	1.35	146	235	299	200	80	172	255	309	173	56	13.33	642	121	1003	465	912	799	650	113	291	683
16	1	218	1.35	0.15	0.05	0.45	116	20	233	262	263	90	9	252	272	272	15.09	740	880	1023	472	446	208	556	144	556	144
16	1	219	0.15	0.05	0.45	1.35	120	263	17	251	321	99	275	359	236	321	15.68	838	848	410	188	938	257	276	410	714	134
16	1	220	0.15	0.45	1.35	0.05	30	312	267	169	8	32	300	257	193	341	16.21	816	176	295	345	268	627	580	893	495	166
16	1	221	1.35	0.05	0.45	0.15	340	103	87	198	210	302	79	76	168	171	14.36	386	229	1020	548	1021	524	614	895	595	893
16	1	222	1.35	0.15	0.45	0.05	253	276	17	171	295	240	284	10	199	306	20.49	947	270	1021	551	625	886	710	141	980	690
16	1	223	0.05	1.35	0.15	0.45	57	71	295	172	79	46	46	189	300	23	14.86	922	756	922	756	258	486	807	159	1003	630
16	1	224	0.05	1.35	0.45	0.15	319	176	33	194	124	340	53	186	163	157	16.46	821	176	1008	581	329	741	443	836	477	867
16	1	225	0.05	1.35	0.15	0.45	52	67	181	149	4	46	35	180	172	2	15.74	968	267	904	221	593	885	649	892	695	145
16	1	226	0.15	0.45	0.05	1.35	208	321	31	268	203	249	277	265	359	179	13.29	474	174	654	123	576	132	1022	474	264	552
16	1	227	0.05	1.35	0.15	0.45	359	29	159	311	139	346	57	175	307	190	15.21	409	783	269	373	924	265	635	899	992	338
16	1	228	0.45	0.15	0.05	1.35	50	68	109	252	300	61	52	100	257	313	43.34	295	320	287	381	484	127	918	787	571	884
16	1	229	0.15	1.35	0.45	0.05	176	286	15	119	128	167	339	19	147	156	12.52	708	140	626	897	385	793	576	141	632	133
16	1	230	0.05	1.35	0.45	0.15	257	239	284	125	6	259	229	268	172	7	14.78	512	879	718	900	457	853	998	656	333	281
16	1	231	0.15	0.45	1.35	0.05	264	358	343	15	195	261	360	338	4	184	16.28	989	348	745	879	884	819	718	889	557	136
16	1	232	0.45	0.15	1.35	0.05	324	146	341	58	259	304	190	304	43	236	13.36	383	235	491	864	393	248	960	300	283	648
16	1	233	0.15	0.05	0.45	1.35	108	129	81	136	46	100	131	55	142	107	16.01	495	865	338	739	787	866	317	672	452	848
16	1	234	0.05	0.45	1.35	0.15	104	197	58	263	261	101	152	68	281	287	14.91	287	384	515	145	260	602	991	639	989	681
16	1	235	0.45	0.15	1.35	0.05	344	347	287	353	309	3	7	274	357	315	13.34	1003	381	1004	407	517	148	994	338	788	149
16	1	236	1.35	0.45	0.05	0.15	114	111	165	230	291	114	115	165	239	293	13.48	795	164	804	164	1022	407	837	846	486	868
16	1	237	0.45	0.15	0.05	1.35	144	47	174	48	183	162	76	168	71	151	12.46	947	270	421	185	963	311	405	219	894	216
16	1	238	0.45	0.05	1.35	0.15	271	218	178	144	69	265	241	183	175	73	14.96	274	352	251	511	445	825	488	855	1007	593
16	1	239	0.45	0.15	0.05	1.35	120	145	266	263	241	106	198	276	262	247	12.89	1026	564	572	901	254	525	251	622	311	707
16	1	240	0.05	0.15	1.35	0.45	328	16	226	123	264	308	46	248	200	277	48.26	256	469	735	132	409	835	717	889	289	678
4	2	1	1.35	0.15	0.45	0.05	78	296	236	238	32	51	164	255	299	308	17.02	474	869	390	230	924	266	1018	535	1018	594
4	2	2	1.35	0.15	0.45	0.05	124	219	177	348	157	247	320	5	238	248	22.08	389	803	289	359	503	151	443	833	395	781
4	2	3	1.35	0.05	0.45	0.15	278	93	101	30	204	334	54	68	88	171	10.43	983	317	889	804	800	839	681	896	264	602
4	2	4	0.45	1.35	0.05	0.15	66	323	319	338	313	65	312	308	306	304	7.71	1013	391	388	222	381	253	370	257	351	265
4	2	5	0.15	1.35	0.05	0.45	235	25	7	208	302	238	43	171	194	206	17.68	970	300	384	793	575	137	725	147	796	180
4	2	6	0.05	0.15	1.35	0.45	62	181	223	193	43	73	203	78	194	68	12.64	971	322	576	885	987	348	631	895	955	295
4	2	7	0.45	1.35	0.15	0.05	180	109	351	297	301	194	224	316	324	334	11.18	546	145	747	145	1005	632	987	680	950	736
4	2	8	0.45	0.15	0.05	1.35	11	193	38	36	58	167	49	163	38	27	21.02	396	801	1004	592	419	814	1030	522	1026	447
4	2	9	0.45	1.35	0.05	0.15	191	67	177	360	26	197	73	200	251	203	21.77	512	145	408	818	537	147	854	204	554	135
4	2	10	0.05	0.45	1.35	0.15	258	218	246	104	228	255	71	135	96	256	17.33	522	868	731	146	1007	433	874	221	519	859
4	2	11	1.35	0.45	0.05	0.15	222	104	261	311	304	269	247	154	312	317	10.51	578	137	442	178	319	732	856	190	875	218
4	2	12	0.05	0.45	0.15	1.35	154	274	233	260	215	252	189	239	144	140	16.44	263	641	587	896	316	712	879	825	887	799
4	2	13	1.35	0.45	0.05	0.15	121	107	140	247	9	152	133	119	236	311	10.23	297	700	398	782	459	855	429	208	878	226
4	2	14	0.05	1.35	0.15	0.45	208	100	353	28	269	258	235	199	170	155	12.99	828	832	940	742	1025	519	997	325	920	247
4	2	15	0.05	0.15	1.35	0.45	142	196	9	267	223	256	267	298	87	94	9.88	317	729	274	669	266	459	984	369	992	408
4	2	16	0.15	1.35	0.05	0.45	201	151	55	99	226	254	244	60	74	127	9.36	276	416	266	482	1023	521	1006	609	789	873
4	2	17	0.45	1.35	0.15	0.05	290	38	79	351	317	341	49	66	341	352	9.75	809	175	1020	548	996	654	813	171	880	202
4	2	18	0.05	0.15	0.45	1.35	173	119	246	226	270	244	248	218	207	203	8.25	656	887	625	885	826	858	885	813	896	784
4	2	19	0.45	0.05	0.15	1.35	286	104	275	308	91	82	339	334	75	69	10.6	350	268	465	852	496	865	327	310	301	342
4	2	20	1.35	0.05	0.45	0.15	135	336	345	163	223	52	180	57	65	180	16.94	829	198	779	876	854	217	901	243	777	864
4	2	21	1.35	0.45	0.15	0.05	194	65	157	51	58	192	77	194	199	77	10.43	976	317	326	290	976	335	986	367	288	268
4	2	22	0.45	0.05	1.35	0.15	323	9	324	113	1	356	348	338	47	315	10.66	296	320	291	376	279	439	574	134	268	591
4	2	23	0.15	1.35	0.05	0.45	235	150	95	211	316	50	317	340	254	250	21.24	788	169	275	376	361	248	359	771	379	794
4	2	24	0.05	0.45	1.35	0.15	86	193	33	233	227	185	48	184	233	238	13.87	267	483	909	804	260	493	399	207	435	192
4	2	25	0.45	1.35	0.15	0.05	274	104	116	271	72	284	68	285	85	240	13.41	434	189	1006	654	440	193	949	751	308	438
4	2	26	1.35	0.15	0.05	0.45	231	310	219	199	265	251	291	267	296	223	10.91	273	401	430	185	323	307	462	175	271	581
4	2	27	1.35	0.15	0.45	0.05	86	357	353	209	295	59	218	244	285	295	11.56	306	705	876	222	990	351	1011	621	988	681
4	2	28	0.05	1.35	0.45	0.15	310	271	212	214	339	303	219	270	236	312	11.8	1002	658	815	185	1008	438	906	249	965	710
4	2	29	0.05	0.15	1.35	0.45	28	302	298	97	91	67	315	303	77	87	9.83	496	154	366	775	436	815	562	151	627	145
4	2	30	0.15	1.35	0.05	0.45	238	103	129	17	222	238	282	292	303	252	10.71	635	119	902	231	932	291	988	340	723	139
4	2	31	0.05	0.45	1.35	0.15	180	178	159	9	193	192	185	174	1	188	8.65	993	682	996	636	1028	565	271	413	1014	665
4	2	32	0.15	1.35	0.05	0.45	4	351	356	267	322	316	310	308	267	313	9.05	426	852	477	851	485	859	754	878	453	843
4	2	33	0.05	0.45	1.35	0.15	57	155	94	244	287	44	51	205	341	336	9.58	292	346	304	292	1035	562	333	740	359	763
4	2	34	0.15	1.35	0.45	0.05	92	21	188	116	98	79	69	169	83	74	9.48	268	539	273	605	613	136	259	515	267	569
4	2	35	0.05	0.15	0.45	1.35	69	249	188	255	55	78	261	44	53	236	9.95	380	795	907	254	584	881	524	876	781	145
4	2	36	0.05	0.45	0.15	1.35	341	328	95	319	167	321	316	197	318	340	27.66	632	904	665	896	957	307	655	909	506	874
4	2	37	0.45	0.05	0.15	1.35	186	208	28	133	256	195	180	228	164	159	10.21	574	890	671	898	390	784	785	882	810	863
4	2	38	1.35	0.05	0.15	0.45	134	205	212	119	201	214	188	179	174	211	8.51	624	132	457	170	407	198	393	235	605	144
4	2	39	1.35	0.05	0.45	0.15	352	47	280	295	33	30	356	323	47	53	11.08	639	129	431	202	295	362	749	153	788	167
4	2	40	0.45	0.15	1.35	0.05	180	131	44	165	250	190	178	56	211	48	10.1	619	889	701	894	941	252	483	865	889	229
4	2	41	0.45	1.35	0.05	0.15	331	357	235	120	101	265	260	63	125	129	10.18	273	541	274	574	970	342	966	740	948	760
4	2	42	1.35	0.45	0.05	0.15	49	66	344	340	355	50	57	352	346	336	7.7	694	887	647	882	989	665	1003	630	1023	567
4	2	43	1.35	0.05	0.45	0.15	97	20	291	7	288	19	25	71	4	339	8.75	464	844	425	831	253	583	553	904	729	915
4	2	44	0.15	0.45	1.35	0.05	265	305	217	177	20	286	301	7	340	335	9.4	479	162	573	140	956	300	826	176	794	160
4	2	45	0.15	0.05	0.45	1.35	186	341	6	81	220	210	301	310	264	161	9.33	338	272	881	215	922	256	655	143	258	584
4	2	46	1.35	0.05	0.15	0.45	243	57	353	37	300	242	86	78	246	272	10.8	846	188	330	719	358	768	866	199	971	337
4	2	47	0.45	1.35	0.05	0.15	97	241	236	48	260	56	253	52	58	270	9.38	640	891	751	146	668	906	624	892	857	189
4	2	48	0.05	0.15	0.45	1.35	311	129	352	254	297	340	206	342	357	228	16.69	1013	426	305	296	1017	438	1017	537	419	191
4	2	49	0.15	1.35	0.05	0.45	275	109	163	310	31	234	330	28	40	54	9.56	272	395	794	159	1008	460	1018	540	998	629
4	2	50	0.05	1.35	0.45	0.15	218	309	302	57	254	230	33	263	316	327	14.36	253	619	968	309	276	394	520	163	588	157
4	2	51	1.35	0.05	0.15	0.45	49	164	314	287	230	163	342	24	41	42	14.79	435	839	834	190	1011	396	1019	511	1023	519
4	2	52	0.05	0.45	0.15	1.35	3	200	24	263	151	203	308	356	3	17	10.23	259	473	774	162	1003	371	1008	420	1012	509
4	2	53	0.05	0.45	0.15	1.35	96	207	46	255	273	74	200	59	170	62	12.69	353	787	588	126	444	835	402	211	419	837
4	2	54	0.45	0.05	1.35	0.15	309	240	176	66	51	58	234	68	273	35	15.06	1003	397	295	651	1016	459	269	399	933	253
