14	141	3	1	2	9	3	9	9	7	747	474	674	529	2322	1037	445
14	142	2	1	2	3	4	5	6	7	855	445	393	420	1093	753	676
14	143	1	1	2	3	4	5	6	7	1083	433	433	407	488	795	890
16	0	1	1	3	2	7	5	9	3	920	1211	1157	838	969	354	326
16	1	3	1	2	3	4	1	5	7	719	919	446	528	2605	636	367
16	2	2	1	2	3	6	5	6	7	1052	379	406	450	1694	287	419
16	3	0	1	2	3	4	5	6	7	1213	419	353	514	1201	299	299
16	4	1	1	9	5	4	9	4	7	723	688	2540	769	972	312	383
16	5	2	1	9	3	4	1	6	7	1893	1253	352	367	675	690	955
16	6	1	1	2	6	4	1	6	7	1971	890	553	341	1091	755	355
16	7	2	1	4	3	9	6	5	9	2298	1319	1133	1572	354	3759	259
16	8	0	1	2	9	4	5	6	7	1037	407	353	623	540	433	368
16	9	1	1	2	3	4	5	6	7	610	770	260	341	609	1599	421
16	10	3	9	5	3	4	5	1	7	854	701	502	354	647	704	325
16	11	3	1	3	2	4	5	6	7	2011	365	287	325	340	1253	377
16	12	3	1	2	9	4	5	6	7	1377	300	1065	325	419	475	326
16	13	2	1	9	9	4	5	6	9	1869	246	1600	380	594	755	1011
16	14	1	1	2	1	4	5	6	7	1405	352	3224	379	891	326	542
16	15	3	1	2	9	4	5	2	7	1285	474	1467	594	488	327	1279
16	16	2	1	2	3	4	5	6	7	2325	299	260	367	674	206	555
16	17	0	1	2	9	4	5	6	7	1733	393	419	569	529	448	567
16	18	1	1	9	3	4	5	6	9	2314	1722	662	394	581	583	338
16	19	3	1	2	3	4	5	9	7	613	1374	352	527	2084	325	421
16	20	2	1	2	5	4	9	6	7	1359	408	392	556	621	503	471
16	21	1	9	9	2	5	1	6	7	5163	528	1254	485	944	701	340
16	22	2	1	2	9	4	5	6	7	1454	380	286	636	675	677	272
16	23	1	1	9	9	4	5	7	6	2329	876	541	568	513	461	393
16	24	2	1	2	3	4	5	9	9	1776	1157	433	447	556	582	352
16	25	1	1	2	3	4	1	6	7	1283	1093	646	380	1562	2687	1212
16	26	2	1	2	3	4	5	6	7	1092	393	393	408	392	368	353
16	27	1	1	2	3	4	5	6	7	1712	944	488	675	527	423	619
16	28	3	1	2	5	4	6	7	7	656	651	432	434	2300	581	904
16	29	3	1	3	6	9	5	9	7	1055	354	341	756	862	367	795
16	30	2	1	3	2	4	5	6	7	1199	354	379	448	541	353	435
16	31	0	1	9	2	4	5	6	7	1226	380	367	394	569	392	326
16	32	0	1	2	3	9	5	6	7	1359	341	353	327	378	824	433
16	33	0	1	9	3	4	5	6	7	974	352	366	1037	528	286	419
16	34	0	1	5	3	6	5	4	7	786	352	1105	433	542	836	447
16	35	1	1	2	3	6	5	9	7	735	500	542	274	312	2232	234
16	36	3	1	2	3	4	5	6	7	637	233	542	232	473	476	674
16	37	3	1	3	9	6	9	2	7	721	473	1721	744	1453	662	460
16	38	3	9	2	1	4	5	6	7	1567	407	448	901	1066	365	245
16	39	2	1	2	3	5	5	6	7	851	298	327	312	864	287	407
16	40	0	1	6	7	4	1	6	9	1118	581	540	755	1040	3828	29
16	41	1	1	2	3	4	5	6	7	830	285	273	367	515	338	272
16	42	2	1	2	3	9	5	6	4	1012	380	394	1451	435	325	301
16	43	0	1	2	3	4	5	2	7	1316	314	367	674	583	232	299
16	44	0	1	2	3	4	1	6	7	958	367	379	917	730	353	529
16	45	1	1	2	5	6	6	9	7	746	405	2016	597	715	314	327
16	46	2	1	2	4	7	5	6	7	969	380	718	513	716	391	396
16	47	0	1	2	3	4	5	6	7	860	396	352	449	1532	273	327
16	48	0	1	2	9	4	1	6	7	878	1132	1023	661	584	515	285
16	49	1	9	2	1	9	5	6	7	1485	406	717	366	1052	834	972
16	50	2	1	3	2	4	5	6	7	998	378	395	877	540	353	744
16	51	0	1	2	9	4	5	6	7	1035	382	365	500	771	261	298
16	52	1	1	9	3	4	5	6	7	962	688	944	406	1213	260	1425
16	53	3	1	9	3	9	5	6	7	1727	407	1227	407	1882	432	206
16	54	3	1	2	9	4	5	6	7	987	798	580	435	474	272	259
16	55	2	9	2	3	4	9	6	7	2541	661	379	704	754	541	810
16	56	0	1	9	9	4	5	6	7	985	408	379	407	420	463	338
16	57	0	1	2	3	4	5	6	7	1522	489	392	433	434	1536	365
16	58	0	1	5	6	4	9	5	7	1039	461	1266	354	2607	153	271
16	59	1	1	2	3	9	4	6	7	751	298	583	3681	273	246	288
16	60	2	1	2	3	4	5	6	7	1156	491	486	259	1303	568	729
16	61	1	1	4	6	5	3	6	2	937	755	1238	1587	1681	4002	367
16	62	2	1	2	5	4	3	6	7	1037	206	380	1225	664	300	432
16	63	1	9	2	1	3	9	2	7	952	1133	1156	488	704	635	285
16	64	3	1	2	3	7	1	5	4	750	272	570	1359	3293	126	177
16	65	2	1	9	9	3	5	2	7	2258	475	1910	743	1157	461	651
16	66	0	1	2	3	4	5	6	7	943	219	449	312	1172	380	165
16	67	0	1	3	1	4	5	6	7	1536	1009	3753	673	528	354	192
16	68	1	1	2	9	4	5	6	7	681	1132	1573	273	583	326	219
16	69	2	1	9	9	9	5	6	7	1466	703	1039	219	729	315	753
16	70	0	1	2	3	4	5	6	7	850	623	406	233	556	459	446
16	71	0	1	3	2	4	5	1	7	1078	422	433	1441	863	527	422
16	72	0	1	2	5	4	6	9	7	1185	461	1093	700	517	4338	528
16	73	0	1	3	5	9	9	9	9	1359	526	3533	433	3412	393	943
16	74	1	1	2	3	4	5	6	7	1136	583	500	543	447	460	553
16	75	2	1	2	3	4	3	7	6	2018	179	404	407	2004	233	219
16	76	1	1	2	3	4	5	6	7	870	448	811	459	742	757	756
16	77	2	1	2	3	4	1	6	7	945	435	996	233	1118	701	258
16	78	0	1	2	3	4	5	6	7	797	205	999	300	595	394	340
16	79	0	1	3	6	9	5	3	9	810	1360	528	340	420	1440	327
16	80	1	1	2	3	4	5	6	7	1002	448	770	392	878	515	405
16	81	3	1	2	3	4	5	6	7	415	259	567	302	700	514	475
16	82	3	9	2	3	5	6	2	7	1944	138	622	528	2636	245	849
16	83	2	1	2	3	4	5	6	7	876	423	607	447	1280	851	193
16	84	1	1	9	9	4	5	6	7	2036	1709	823	811	540	675	555
16	85	3	1	2	3	4	5	6	7	1876	299	1334	730	354	313	311
16	86	3	1	3	3	5	6	4	7	857	394	918	567	462	514	957
16	87	3	1	2	5	4	7	6	9	844	513	945	1159	2487	328	701
16	88	3	9	4	5	6	9	6	7	964	1049	836	433	1509	272	595
16	89	3	1	2	3	4	5	6	6	0	0	688	785	473	300	2982
16	90	3	1	2	3	4	9	6	6	0	497	487	864	916	772	4006
16	91	3	9	4	9	2	5	6	7	3721	447	461	555	596	1010	580
16	92	2	1	2	3	4	1	6	7	1472	338	501	368	433	1022	1027
16	93	0	1	9	5	2	5	6	7	984	529	1265	743	1212	286	380
16	94	1	1	5	3	4	5	6	7	695	810	489	447	486	463	458
16	95	2	1	9	3	4	2	9	9	1066	422	526	408	2045	2610	323
16	96	1	1	4	3	2	5	6	7	1998	1200	847	611	768	1750	2567
16	97	3	1	2	4	3	5	9	7	707	462	1854	369	794	436	512
16	98	2	1	2	5	6	5	7	7	784	286	408	366	3200	1468	152
16	99	1	1	2	3	4	5	6	7	1135	353	314	340	420	354	408
16	100	3	1	9	3	4	5	6	7	561	526	393	356	379	258	327
16	101	2	5	9	3	4	5	6	7	1520	690	1423	409	728	340	287
16	102	1	1	2	3	6	5	6	7	816	418	1497	406	998	769	286
16	103	2	1	2	3	9	5	6	7	1562	393	647	394	661	528	1186
16	104	1	1	9	3	4	5	2	6	1016	622	878	447	407	434	554
16	105	3	1	2	3	9	5	2	7	467	475	1655	352	475	273	540
16	106	2	1	3	9	4	5	6	9	1068	405	878	742	864	769	406
16	107	1	1	2	3	4	5	1	7	1661	555	447	476	580	918	528
16	108	3	1	2	3	4	5	6	7	585	315	312	300	339	299	677
16	109	3	1	2	3	4	5	6	7	385	274	460	381	850	366	771
16	110	3	1	4	3	9	5	6	7	937	433	1064	354	797	447	634
16	111	2	1	2	3	4	5	6	7	1251	340	637	486	689	407	408
16	112	1	1	9	3	4	5	6	7	679	569	460	462	634	476	366
16	113	3	9	4	6	2	5	1	9	640	1174	2408	432	487	663	488
16	114	2	1	2	3	4	5	6	7	1092	326	368	339	500	476	648
16	115	0	1	2	3	9	5	9	6	1750	460	527	743	1414	677	2042
16	116	1	1	9	3	4	5	6	7	1071	366	704	1481	620	624	313
16	117	3	1	2	3	4	5	9	7	1016	233	326	381	635	407	1023
16	118	2	1	6	3	4	5	2	7	840	351	527	516	635	756	1201
16	119	0	1	2	3	4	5	6	7	944	312	514	287	581	650	406
16	120	1	1	2	3	9	9	9	7	653	1723	486	407	4404	419	192
16	121	2	1	2	3	4	5	6	7	2688	259	367	354	301	1343	2219
16	122	1	1	9	3	4	5	6	7	748	365	381	513	421	436	418
16	123	3	3	2	1	2	5	6	7	2334	352	1095	390	475	448	1561
16	124	3	1	3	2	4	9	3	7	1017	1925	526	1415	1133	596	445
16	125	2	1	9	3	4	5	6	7	864	234	286	420	286	326	353
16	126	1	1	2	7	4	5	9	9	679	419	2434	285	973	6985	889
16	127	3	1	2	3	4	5	6	9	0	326	1077	555	446	651	994
16	128	2	1	4	9	5	5	6	7	945	259	542	648	1360	996	152
16	129	0	1	9	9	4	5	9	7	1643	367	487	569	5415	2011	193
16	130	1	1	2	3	4	5	6	7	708	407	220	1386	260	595	459
16	131	2	1	2	3	4	5	6	7	1442	1091	661	355	406	352	407
16	132	0	1	2	9	4	5	3	7	867	354	1612	354	770	782	379
16	133	1	1	9	9	4	5	4	9	534	380	1012	755	946	4819	260
16	134	2	1	2	3	4	5	6	7	1012	581	514	704	421	378	301
16	135	0	1	2	9	4	5	6	9	918	553	1120	326	369	472	352
16	136	1	1	3	4	2	5	6	7	753	662	1241	193	566	503	286
16	137	3	1	6	9	4	5	6	7	1474	741	1425	287	850	879	205
16	138	3	1	2	3	9	5	6	7	829	364	343	338	623	272	379
16	139	2	1	2	3	4	5	6	7	811	178	340	475	702	382	1479
16	140	1	1	3	2	9	5	6	7	615	807	676	958	460	1427	381
16	141	3	1	2	3	4	5	6	7	641	165	1013	419	314	367	553
16	142	3	1	2	3	4	5	6	7	618	285	301	364	918	246	782
16	143	2	1	6	5	9	3	6	7	1078	474	1119	530	1291	675	314
