132 10 0   10 0    14   3   16   1   20   15   0 15  0  521  478  1  3  
133 22 6   9 33    10   1   0   7   17   8   32 7  0  3362  362  1  3  
134 17 4   32 29    7   15   16   6   8   15   29 13  0  1341  541  1  3  
135 3 5   19 3    13   3   6   10   3   18   19 3  0  1853  353  0  3  
136 23 2   1 33    1   3   2   20   1   13   21 16  0  702  402  1  3  
137 5 4   21 35    9   11   2   5   13   4   21 2  0  1120  320  0  3  
138 5 2   0 4    2   4   13   7   8   19   0 13  0  815  515  0  1  
139 2 2   15 5    0   2   20   2   17   9   15 2  0  820  520  0  3  
140 21 2   9 25    20   9   3   17   0   6   20 13  0  666  366  1  3  
141 13 5   20 18    17   7   8   11   18   7   20 10  0  1806  306  1  3  
142 20 3   27 16    19   2   12   15   5   18   18 11  0  966  466  1  3  
143 19 6   6 29    1   4   9   6   11   4   16 15  0  3411  411  1  3  
144 0 6   15 22    15   17   16   16   4   1   15 15  0  3178  178  1  2  
145 13 0   33 12    3   8   15   7   10   20   33 10  0  1473  1430  1  1  
146 11 6   25 11    4   12   7   3   7   5   11 5  0  3231  231  1  3  
147 3 4   2 13    7   4   16   6   4   13   2 4  0  1473  673  1  1  
148 20 4   16 6    18   16   3   12   14   8   13 6  0  1221  421  1  3  
149 20 5   33 2    12   10   9   16   12   3   6 12  0  1896  396  1  3  
150 9 6   30 4    18   2   16   10   15   6   4 15  0  3347  347  1  3  
151 6 5   35 23    1   5   7   14   1   5   23 14  0  1840  340  1  3  
152 22 5   29 34    7   18   0   17   12   20   28 2  0  2051  551  1  3  
153 17 2   28 10    20   10   6   2   18   0   10 3  0  1094  794  1  3  
154 19 5   26 24    13   12   5   8   17   5   10 18  0  1923  423  1  2  
155 11 0   33 13    7   8   12   11   17   20   13 20  0  529  486  1  3  
156 9 2   9 2    14   20   8   5   4   19   2 4  0  546  246  1  3  
157 8 4   28 27    18   9   13   19   6   20   27 6  0  1087  287  1  3  
158 0 1   14 6    8   14   18   0   5   3   14 8  0  775  575  0  3  
159 11 5   25 15    0   9   4   7   0   2   15 2  0  1703  203  1  3  
160 3 0   27 26    15   4   13   18   8   1   27 4  0  469  426  0  3  
161 23 5   34 25    18   19   3   8   5   3   16 17  0  1848  348  1  2  
162 0 5   16 35    5   7   14   2   1   5   16 5  0  1765  265  0  3  
163 8 1   3 11    4   9   7   15   7   4   11 7  0  548  348  0  3  
164 7 5   4 23    17   4   8   3   7   10   23 3  0  1817  317  1  3  
165 16 1   10 31    16   7   1   18   12   1   31 7  0  624  424  1  3  
166 15 0   26 9    3   13   5   6   1   17   9 9  0  542  499  1  3  
167 22 2   14 8    1   6   5   17   10   1   0 2  0  692  392  1  3  
0 16 2   33 34    12   17   18   12   15   18   34 17  0  635  335  1  3  
1 6 6   10 17    4   0   13   3   16   14   17 3  0  3192  192  1  3  
2 3 1   16 21    10   18   19   5   8   13   16 18  0  815  615  0  3  
3 1 4   28 8    15   12   6   2   7   1   28 15  0  1058  258  0  3  
4 4 2   3 4    6   10   20   19   14   18   3 20  0  712  412  1  1  
5 5 6   24 11    13   19   17   5   12   3   24 17  0  3223  223  0  2  
6 16 3   3 23    17   18   8   9   20   19   23 1  0  836  336  1  3  
7 10 1   28 16    16   11   4   15   18   11   16 11  0  496  296  1  3  
8 23 2   34 9    16   12   10   19   4   10   23 9  0  609  309  1  3  
9 17 3   23 28    13   9   17   13   15   12   28 2  0  833  333  1  3  
10 13 0   19 14    15   1   12   14   6   8   19 8  0  395  352  1  3  
11 2 0   0 5    9   6   8   13   5   2   0 6  0  438  395  0  3  
12 18 1   21 35    12   2   8   12   18   11   5 5  0  547  347  1  3  
13 6 1   2 4    20   19   11   1   0   4   4 1  0  589  389  0  3  
14 18 6   31 0    1   12   13   18   17   10   4 0  0  3267  267  1  3  
15 8 1   21 16    11   17   14   13   14   11   16 14  0  712  512  0  3  
16 3 3   17 1    3   19   9   15   8   18   17 19  0  848  348  0  3  
17 9 6   20 19    7   11   0   14   20   5   19 20 1  0  0  0  0  
18 3 4   23 9    18   8   19   11   8   7   23 8  0  1112  312  0  3  
19 6 4   28 0    7   5   0   5   8   16   0 5  0  1890  1090  1  1  
20 18 5   12 11    2   0   5   10   5   7   0 8  0  1712  212  1  3  
21 19 6   16 7    20   10   11   7   18   1   11 10  0  3256  256  1  3  
22 12 1   33 28    7   20   2   14   5   4   33 17  0  581  381  1  3  
23 20 5   15 23    6   13   7   7   20   18   28 14  0  1735  235  1  3  
24 2 2   4 18    8   5   1   14   3   12   4 5  0  1455  1155  1  1  
25 13 1   10 5    17   8   10   20   4   8   10 4  0  577  377  1  3  
26 22 6   1 4    13   20   5   11   4   6   10 17  0  3257  257  1  3  
27 10 6   10 25    9   7   19   6   17   0   25 0  0  3238  238  1  3  
28 1 5   11 24    4   17   2   18   12   8   11 4  0  1895  395  0  3  
29 12 5   5 4    20   17   4   19   12   7   5 15  0  1816  316  1  3  
30 0 2   0 19    14   16   5   9   1   18   0 14  0  834  534  0  1  
31 8 3   9 34    19   6   4   10   14   16   34 14  0  889  389  1  3  
32 23 3   20 14    11   2   12   4   16   14   17 3  0  855  355  1  3  
33 11 4   17 27    10   9   7   13   5   10   27 10  0  1081  281  1  3  
34 14 6   31 14    16   17   12   12   14   11   31 8  0  3348  348  1  3  
35 0 0   5 3    5   4   2   14   16   13   5 5  0  439  396  0  3  
36 7 1   8 25    15   8   4   10   2   16   25 10  0  499  299  0  1  
37 11 3   20 5    17   7   12   3   18   6   5 6  0  818  318  1  3  
38 2 6   31 33    1   20   19   3   16   4   31 20  0  3197  197  1  2  
39 17 4   19 5    17   20   7   11   12   4   5 9  0  1168  368  1  3  
40 4 5   34 28    2   8   7   1   12   6   34 7  0  1691  191  1  3  
41 0 5   14 35    19   2   9   16   7   10   14 19  0  1856  356  0  3  
42 15 3   28 12    18   17   12   8   16   1   12 13  0  1200  700  1  3  
43 8 0   26 1    13   4   5   16   11   14   1 11  0  486  443  0  1  
44 17 6   33 6    18   8   12   12   0   4   6 9  0  3206  206  1  3  
45 13 6   29 8    5   9   0   19   10   15   29 10  0  3245  245  1  3  
46 17 0   9 14    4   18   3   3   12   11   14 13  0  705  662  1  3  
47 12 4   7 35    11   0   6   11   12   10   7 1  0  1169  369  1  3  
48 20 3   23 28    0   8   19   17   10   9   35 12  0  791  291  1  3  
49 18 4   24 32    9   15   20   2   7   3   28 17  0  1348  548  1  2  
50 7 0   31 6    1   11   17   20   4   9   6 20  0  806  763  1  3  
51 14 5   17 8    6   11   0   12   11   5   17 7  0  1830  330  1  3  
52 19 2   10 11    6   1   3   3   13   12   8 11  0  1488  1188  1  2  
53 19 5   14 6    12   10   9   14   9   20   11 13  0  1839  339  1  1  
54 7 3   10 0    0   10   16   14   17   5   0 14  0  802  302  0  3  
55 23 1   27 21    1   7   16   10   7   1   9 4  0  567  367  1  3  
56 8 4   9 25    8   14   13   12   4   0   25 4  0  1097  297  1  3  
57 15 5   0 21    20   4   8   11   8   15   21 4  0  1815  315  1  3  
58 15 2   2 5    19   18   10   3   17   6   5 0  0  675  375  1  3  
59 23 5   9 33    14   7   3   12   0   2   22 18  0  1866  366  1  3  
60 5 2   22 32    12   10   16   6   8   10   22 16  0  1014  714  1  2  
61 14 4   34 24    5   0   9   13   6   11   34 18  0  1126  326  1  3  
62 15 0   5 17    11   12   3   4   8   18   17 15  0  475  432  1  3  
63 3 0   24 28    0   4   12   15   6   18   24 4  0  476  433  0  3  
64 22 2   12 8    13   17   8   1   12   2   21 11  0  544  244  1  3  
65 22 3   21 32    11   0   8   9   2   5   9 14  0  810  310  1  3  
66 13 4   9 20    17   20   7   19   20   0   9 5  0  1143  343  1  3  
67 9 4   3 16    14   15   18   2   6   11   16 6  0  1121  321  1  1  
68 13 3   18 26    9   17   10   9   14   16   18 4  0  931  431  1  1  
69 14 1   1 35    13   11   19   17   0   7   1 14  0  696  496  1  1  
70 9 5   26 27    17   20   18   14   10   11   27 10  0  1709  209  1  3  
71 19 4   19 17    4   19   6   1   20   0   27 14  0  1183  383  1  1  
72 11 2   3 18    19   20   17   18   11   9   18 9  0  560  260  1  3  
73 11 6   9 0    3   17   13   3   8   2   0 2  0  3236  236  1  3  
74 22 1   32 23    0   9   19   5   9   2   16 4  0  637  437  1  3  
75 7 2   16 20    16   18   9   2   16   6   20 2  0  604  304  1  3  
76 3 2   5 12    12   16   1   10   4   13   5 16  0  758  458  0  3  
77 8 2   8 24    15   16   18   3   13   20   24 13  0  800  500  0  3  
78 10 5   1 27    8   16   20   7   13   17   27 17  0  1847  347  1  3  
79 4 3   21 9    7   11   12   6   7   2   21 12  0  1010  510  1  1  
80 11 0   4 2    1   14   3   11   15   5   2 5  0  496  453  0  1  
81 4 4   28 21    10   9   7   1   18   0   28 7  0  1213  413  0  1  
82 2 1   32 2    14   20   0   6   20   14   32 20  0  760  560  1  1  
83 13 5   22 18    16   12   18   8   20   18   22 17  0  1823  323  1  1  
84 6 5   26 4    12   19   2   17   14   19   4 17  0  1811  311  0  1  
85 6 3   11 17    16   5   13   6   3   12   17 6  0  812  312  1  3  
86 2 5   4 9    11   19   20   13   17   2   4 19  0  1858  358  0  1  
87 1 3   14 33    1   13   20   20   6   3   14 1  0  826  326  0  13  
88 23 6   3 5    8   9   7   8   2   15   1 17  0  3347  347  1  1  
89 12 2   1 16    1   19   12   3   1   10   1 4  0  899  599  1  1  
90 16 6   0 32    15   7   13   6   15   7   32 8  0  3369  369  1  1  
91 12 6   23 17    20   8   4   11   7   3   23 2  0  3278  278  1  1  
92 21 4   35 2    1   15   6   2   16   19   28 10  0  1183  383  1  3  
93 21 5   28 22    10   4   12   19   6   5   1 1  0  1831  331  1  3  
94 16 0   1 16    8   1   7   16   12   5   16 1  0  736  693  1  1  
95 22 4   22 11    8   4   7   5   7   14   8 15  0  1034  234  1  3  
96 0 4   8 5    16   5   6   19   20   15   8 16  0  1129  329  1  3  
97 20 2   2 26    7   10   9   1   19   15   5 20  0  782  482  1  3  
98 13 2   32 29    16   11   3   8   19   2   32 1  0  622  322  1  3  
99 1 2   3 26    10   19   9   11   5   12   3 10  0  632  332  0  3  
100 21 2   7 12    12   20   2   0   1   11   25 20  0  684  384  1  3  
101 1 1   25 28    15   4   17   6   10   7   25 15  0  571  371  0  3  
102 0 3   2 32    12   17   1   9   16   15   2 12  0  792  292  0  3  
103 19 3   8 10    2   0   12   15   10   13   32 9  0  999  499  1  1  
104 3 5   13 25    2   7   3   4   8   1   13 7  0  2014  514  0  1  
105 15 4   2 1    18   5   2   3   14   1   1 17  0  1248  448  1  3  
106 5 5   13 10    19   20   4   11   15   2   13 4  0  1798  298  1  3  
107 22 5   19 12    10   13   8   10   19   6   10 11  0  1841  341  1  3  
108 21 3   10 33    7   10   13   19   8   1   7 12  0  857  357  1  3  
109 14 0   7 14    0   14   5   9   17   16   7 7  0  712  669  1  3  
110 19 1   10 5    1   8   5   15   8   0   14 17  0  581  381  1  3  
111 10 0   29 14    12   11   5   2   19   1   14 1  0  537  494  1  3  
112 8 6   6 26    3   18   11   4   15   18   26 15  0  3296  296  1  3  
113 1 0   21 29    3   4   13   10   18   11   21 3  0  693  650  1  1  
114 6 2   14 34    7   12   6   15   6   17   34 15  0  685  385  0  1  
115 20 1   2 3    13   2   15   4   11   8   34 15  0  635  435  1  3  
116 22 0   33 4    13   10   7   1   3   10   12 10  0  584  541  1  3  
117 17 1   12 5    20   1   15   12   14   1   5 13  0  533  333  1  3  
118 16 1   6 24    0   3   16   14   12   0   24 5  0  539  339  1  3  
119 7 5   31 28    17   2   3   0   16   2   28 0  0  1934  434  0  1  
120 1 6   35 7    0   2   9   18   8   14   35 0  0  3205  205  1  3  
121 21 0   10 26    7   2   12   20   10   15   23 9  0  436  393  1  3  
122 5 1   23 11    7   2   3   20   16   19   23 3  0  531  331  0  3  
123 0 6   2 19    18   15   19   14   19   4   2 18  0  3239  239  1  1  
124 10 3   28 8    3   12   2   6   1   14   8 14  0  815  315  1  3  
125 4 1   11 21    18   10   17   10   3   16   11 17  0  772  572  0  3  
126 21 6   18 24    3   9   20   5   1   11   31 17  0  3196  196  1  3  
127 5 0   31 35    2   20   17   0   6   7   31 17  0  403  360  0  3  
128 12 0   5 3    17   4   7   13   5   18   5 8  0  433  390  1  3  
129 15 6   12 22    14   13   5   6   10   7   22 15  0  3313  313  1  3  
130 10 2   3 15    4   18   10   3   12   20   15 20  0  543  243  1  3  
131 5 3   27 29    12   10   8   12   18   6   27 8  0  773  273  0  3  
132 9 0   34 31    9   19   13   12   14   0   31 14  0  475  432  1  3  
133 15 1   5 24    0   5   15   19   17   1   24 0  0  758  558  1  3  
134 20 4   31 11    1   5   6   20   6   17   24 17  0  1179  379  1  3  
135 23 0   29 7    14   2   6   19   15   13   20 2  0  381  338  1  3  
136 4 0   20 22    19   14   4   7   8   10   20 4  0  584  541  1  3  
137 8 5   23 1    3   18   0   20   13   12   1 13  0  1807  307  1  3  
138 12 3   35 4    11   9   7   13   9   0   35 6  0  720  220  1  3  
139 5 4   29 33    15   6   4   14   4   11   29 4  0  1199  399  1  3  
140 18 2   22 31    17   14   20   0   1   2   33 14  0  586  286  1  3  
141 16 4   5 12    18   12   9   6   14   20   12 18  0  1109  309  1  3  
142 9 1   35 14    15   17   10   10   16   7   14 16  0  533  333  1  3  
143 9 2   33 19    17   7   2   10   15   20   19 15  0  517  217  1  3  
144 14 2   2 13    16   6   4   2   16   18   2 0  0  732  432  1  3  
145 6 0   15 28    10   15   3   15   18   19   28 15  0  641  598  0  1  
146 4 6   5 9    12   18   6   15   8   9   5 6  0  3344  344  0  3  
147 7 4   33 3    3   13   15   0   6   20   3 0  0  1076  276  0  3  
148 2 3   21 22    7   0   3   4   16   3   21 0  0  942  442  0  1  
149 18 0   19 24    5   1   11   19   6   1   22 4  0  479  436  1  3  
150 3 6   12 1    16   5   7   18   9   17   12 5  0  3355  355  0  3  
151 0 1   34 11    1   8   7   16   10   15   34 1  0  587  387  0  1  
152 11 5   29 16    3   0   15   2   17   20   16 20  0  2267  767  1  3  
153 17 2   4 18    7   16   12   0   12   9   18 18  0  581  281  1  3  
154 11 1   16 17    0   17   15   9   2   3   17 3  0  529  329  1  3  
155 21 1   13 25    2   0   19   6   19   16   8 12  0  538  338  1  3  
156 23 4   8 12    17   14   4   13   17   0   31 0  0  1053  253  1  3  
157 10 4   31 1    8   2   11   14   13   16   1 16  0  1102  302  1  3  
158 17 5   25 32    16   12   6   13   3   14   32 11  0  1787  287  1  3  
159 2 4   9 6    19   7   14   4   20   11   9 7  0  1046  246  0  3  
160 20 6   27 3    5   0   18   12   4   10   6 4  0  3240  240  1  1  
161 18 3   34 26    6   11   13   13   6   20   3 4  0  858  358  1  3  
162 14 3   19 14    19   3   10   5   14   10   19 12  0  799  299  1  3  
163 19 0   29 28    4   15   5   16   14   17   14 14  0  479  436  1  3  
164 7 6   6 15    15   11   8   19   8   12   15 19  0  3217  217  1  2  
165 9 3   18 27    6   14   0   20   16   1   27 16  0  917  417  0  3  
166 20 0   26 16    8   3   6   8   16   11   27 16  0  437  394  1  3  
167 16 5   24 2    3   8   9   16   5   10   2 6  0  1741  241  1  3  
0 21 5   24 4    19   18   1   10   3   0   20 19  0  1708  208  1  3  
1 11 0   20 9    8   18   5   13   10   16   9 16  0  420  377  1  3  
2 15 5   30 33    11   14   17   17   13   12   33 1  0  1758  258  1  3  
3 9 0   28 29    1   9   11   5   6   15   29 6  0  460  417  1  3  
4 1 2   24 1    7   12   8   18   16   2   24 7  0  632  332  1  3  
5 2 4   22 15    4   3   16   4   15   12   22 3  0  1170  370  0  3  
6 10 3   17 26    9   3   6   13   7   10   26 10  0  809  309  1  3  
7 21 6   0 30    9   4   7   10   1   19   18 6  0  3220  220  1  3  
8 4 5   18 16    19   10   18   3   18   16   18 18  0  1803  303  1  3  
9 6 6   14 8    16   12   19   3   8   5   8 3  0  3214  214  1  1  
10 23 6   7 32    9   11   18   2   18   9   14 16  0  3232  232  1  1  
11 4 3   14 5    20   15   5   15   12   20   14 5  0  888  388  0  3  
12 22 1   27 20    14   17   4   1   19   11   14 20  0  534  334  1  3  
13 16 4   14 9    15   1   6   10   19   2   9 16  0  1093  293  0  1  
14 13 6   20 4    0   19   11   11   17   3   20 1  0  3357  357  1  3  
15 1 4   0 26    20   16   19   11   9   13   0 20  0  1201  401  1  1  
16 2 6   16 17    11   2   9   13   2   16   16 2  0  3309  309  0  3  
17 5 5   34 6    6   2   11   11   0   14   34 11  0  1717  217  0  3  
18 11 1   9 24    7   9   8   17   6   16   24 16  0  492  292  1  3  
19 2 5   15 12    14   19   20   17   4   18   15 19  0  1840  340  0  3  
20 10 5   3 25    6   7   13   9   19   14   25 14  0  1805  305  1  3  
21 6 0   24 0    1   16   13   5   15   16   0 5  0  570  527  1  3  
22 18 3   22 15    13   14   11   16   14   18   0 15  0  905  405  1  13  
23 6 3   28 17    6   11   20   15   9   0   17 15  0  1798  1298  0  1  
24 0 2   34 3    7   16   14   16   1   14   34 7  0  661  361  1  3  
25 12 3   18 25    13   10   19   14   7   5   18 1  0  788  288  1  1  
26 15 1   7 14    6   17   3   13   14   17   14 18  0  556  356  1  13  
27 11 5   27 8    12   7   17   17   3   4   8 4  0  1728  228  1  3  
28 10 2   28 16    7   2   9   15   11   7   16 7  0  595  295  1  3  
29 19 2   11 20    0   2   15   10   18   13   16 15  0  624  324  1  1  
30 3 4   4 17    4   5   0   12   9   3   4 5  0  1509  709  0  1  
31 16 0   32 30    20   9   7   4   13   20   30 12  0  585  542  1  2  
32 12 1   8 26    4   3   18   14   20   4   8 12  0  784  584  1  1  
33 3 6   17 9    18   17   9   4   13   18   17 17  0  3241  241  1  1  
34 14 0   14 7    10   0   13   20   16   7   14 17  0  750  707  1  1  
35 19 6   6 5    0   12   2   10   14   3   7 16  0  3225  225  1  1  
36 4 6   12 10    12   18   2   19   10   14   12 2  0  3403  403  0  1  
37 22 2   31 14    1   18   9   2   3   6   27 6  0  654  354  1  1  
38 17 1   27 32    17   8   1   5   14   11   32 8  0  934  734  1  1  
39 20 1   28 0    1   12   0   5   16   2   32 14  0  653  453  1  1  
40 4 0   20 2    0   20   14   3   2   1   20 14  0  854  811  1  3  
41 19 1   22 32    1   12   16   0   15   10   2 3  0  553  353  1  1  
42 21 4   4 10    18   9   5   6   0   19   22 1  0  1134  334  1  1  
43 14 2   22 24    15   11   14   10   12   7   22 12  0  989  689  1  1  
44 3 3   15 16    3   13   19   2   16   17   15 13  0  968  468  0  1  
45 2 2   9 28    8   12   15   0   5   19   9 12  0  686  386  0  1  
46 16 1   20 32    2   12   1   19   14   18   32 1  0  615  415  1  1  
