70 10 4   21 28    5   7   20   9   17   11   28 11  0  980  180  1  3  
71 18 5   6 15    4   5   10   4   16   5   28 9  0  1692  192  1  3  
72 16 3   0 3    5   17   19   3   19   20   3 18  0  673  173  1  3  
73 11 1   6 9    8   20   13   19   10   9   9 9  0  406  206  1  3  
74 13 4   8 13    12   20   7   19   12   20   8 6  0  998  198  1  3  
75 18 4   19 32    7   1   3   2   4   0   13 19  0  987  187  1  3  
76 14 5   13 35    11   10   19   3   9   11   13 14  0  1694  194  0  1  
77 12 0   7 18    0   9   7   9   12   10   7 3  0  351  308  1  3  
78 8 2   15 21    7   3   8   10   8   9   21 8  0  574  274  1  3  
79 3 3   0 31    13   1   17   6   15   16   0 1  0  681  181  1  3  
80 18 3   5 33    18   20   0   3   20   12   31 6  0  679  179  1  3  
81 0 6   30 11    2   0   5   1   13   19   30 2  0  3188  188  1  3  
82 8 6   14 28    16   5   2   2   10   6   28 10  0  3193  193  1  3  
83 3 6   15 10    18   11   7   17   13   9   15 11  0  3219  219  1  3  
84 5 3   16 11    7   10   16   5   20   18   16 16  0  710  210  1  3  
85 15 3   19 2    11   1   7   4   13   12   2 1  0  678  178  1  3  
86 13 0   22 3    14   16   9   7   3   20   22 18  0  371  328  1  3  
87 15 6   12 24    4   19   13   15   8   5   24 7  0  3175  175  1  3  
88 3 0   3 2    6   15   20   1   10   13   3 15  0  263  220  0  1  
89 1 4   27 8    10   4   14   20   14   5   27 10  0  980  180  1  3  
90 10 3   4 7    17   12   16   17   0   19   7 19  0  712  212  1  3  
91 7 6   13 21    6   17   9   12   17   5   21 12  0  3197  197  1  3  
92 19 4   17 9    13   3   15   10   7   20   21 12  0  979  179  1  3  
93 15 2   12 22    1   16   11   10   14   18   22 2  0  491  191  1  3  
94 6 5   23 4    13   8   17   19   7   15   4 19  0  1752  252  1  3  
95 14 6   7 16    17   7   12   1   16   13   7 11  0  3182  182  1  3  
96 2 6   15 17    15   16   4   10   19   5   15 16  0  3198  198  0  2  
97 3 5   28 33    13   14   8   3   0   6   28 14  0  1729  229  1  2  
98 0 0   0 6    18   9   11   8   16   5   0 18  0  338  295  0  2  
99 6 0   3 30    11   6   5   5   8   11   30 5  0  320  277  0  2  
100 22 4   29 33    1   2   17   7   19   16   8 20  0  1073  273  1  3  
101 7 5   8 13    2   4   8   0   3   15   13 0  0  1697  197  1  3  
102 13 3   33 25    8   1   16   5   2   20   33 18  0  691  191  1  3  
103 1 0   20 24    3   1   20   13   12   16   20 3  0  327  284  0  1  
104 5 1   29 13    14   10   6   15   14   18   29 6  0  434  234  0  2  
105 15 0   35 31    12   16   13   5   13   4   31 16  0  282  239  1  3  
106 8 0   29 20    16   3   9   7   20   16   20 20  0  249  206  0  1  
107 16 1   0 8    6   10   16   14   16   13   8 0  0  372  172  1  1  
108 23 3   17 12    13   5   7   15   12   18   30 5  0  700  200  1  3  
109 22 1   30 1    2   3   9   12   3   15   34 14  0  477  277  0  1  
110 9 2   34 13    4   12   7   14   6   3   13 6  0  550  250  0  1  
111 16 5   31 3    16   2   17   19   15   3   3 12  0  1670  170  1  3  
112 5 4   9 18    7   1   0   5   11   3   9 0  0  995  195  1  3  
113 20 2   23 2    10   16   19   1   3   7   18 5  0  520  220  1  3  
114 3 4   35 24    2   12   3   12   10   15   35 12  0  968  168  1  3  
115 5 6   7 4    3   8   2   4   15   2   7 2  0  3183  183  1  3  
116 19 1   23 33    14   5   18   3   6   2   4 4  0  404  204  1  3  
117 13 2   13 22    20   4   7   20   7   2   13 0  0  480  180  1  3  
118 14 1   3 5    10   2   16   18   0   11   3 14  0  393  193  1  3  
119 22 2   34 27    11   19   6   0   11   16   10 4  0  506  206  1  3  
120 11 5   10 16    14   20   2   11   18   1   16 1  0  1706  206  1  3  
121 20 1   7 3    11   10   6   17   9   6   16 18  0  425  225  1  3  
122 16 6   29 24    4   3   17   7   4   10   24 1  0  3186  186  1  3  
123 22 5   17 0    0   7   11   17   20   15   15 15  0  1741  241  1  3  
124 11 2   15 34    12   20   15   1   12   6   34 6  0  470  170  1  3  
125 4 2   4 17    16   6   8   3   11   18   4 8  0  469  169  0  1  
126 23 6   7 18    5   10   13   15   20   9   27 0  0  3304  304  1  3  
127 18 1   27 16    10   19   0   8   11   17   18 15  0  402  202  1  3  
128 9 3   35 25    13   9   0   8   9   15   25 9  0  668  168  1  3  
129 11 6   22 19    15   7   17   10   16   1   19 1  0  3191  191  1  3  
130 21 6   32 17    0   12   16   13   12   3   15 12  0  3176  176  1  3  
131 3 2   15 30    6   1   7   10   12   15   15 1  0  487  187  0  3  
132 7 0   19 35    20   5   16   10   11   5   35 10  0  294  251  0  1  
133 15 4   16 29    6   13   11   11   18   0   29 4  0  987  187  1  3  
134 22 6   1 27    20   9   7   6   7   8   12 19  0  3191  191  1  3  
135 19 5   12 2    4   3   12   4   18   13   27 6  0  1692  192  1  3  
136 4 1   33 22    15   11   4   2   17   20   33 4  0  390  190  0  3  
137 2 1   14 3    3   7   5   2   5   8   14 7  0  400  200  0  2  
138 12 3   19 21    9   19   11   5   12   8   19 20  0  660  160  1  3  
139 19 6   23 9    7   3   5   1   6   17   21 5  0  3197  197  1  3  
140 1 5   35 1    4   17   3   5   3   1   35 4  0  1681  181  1  3  
141 16 0   16 6    7   17   14   15   9   4   6 10  0  362  319  1  2  
142 23 0   34 7    10   3   20   6   13   9   6 15  0  320  277  1  3  
143 1 1   6 8    13   19   10   11   2   9   6 13  0  442  242  0  1  
144 23 5   2 7    3   8   7   3   5   14   35 4  0  1681  181  1  3  
145 4 4   35 5    4   5   9   14   5   13   35 9  0  970  170  1  3  
146 4 5   12 23    15   5   17   3   7   16   12 17  0  1676  176  1  3  
147 19 2   18 16    3   7   15   1   19   2   23 7  0  478  178  1  3  
148 7 1   11 12    19   7   8   2   7   14   12 2  0  384  184  0  1  
149 1 6   7 0    8   7   6   20   4   17   7 8  0  3190  190  1  3  
150 0 1   32 12    8   7   11   2   10   14   32 8  0  404  204  1  3  
151 20 0   30 27    8   7   18   1   19   17   12 2  0  311  268  1  3  
152 0 4   19 4    8   14   7   0   12   15   19 8  0  996  196  1  2  
153 13 1   17 22    9   13   1   16   5   11   17 8  0  443  243  1  3  
154 10 1   28 5    19   0   10   20   9   7   5 7  0  320  120  1  3  
155 2 0   30 11    19   10   13   16   0   6   30 10  0  298  255  1  3  
156 21 1   17 35    13   0   16   12   9   8   30 19  0  431  231  1  3  
157 4 0   30 22    15   17   13   5   9   20   30 13  0  258  215  0  3  
158 14 0   4 6    1   15   6   17   9   14   4 0  0  291  248  1  3  
159 3 1   1 5    5   12   20   17   11   2   1 12  0  451  251  0  2  
160 13 5   27 9    13   11   5   1   7   5   27 7  0  1696  196  1  2  
161 23 4   32 33    15   6   0   16   12   18   0 20  0  984  184  1  2  
162 5 0   0 12    6   0   20   2   14   8   0 20  0  259  216  0  1  
163 23 1   21 7    4   7   17   14   5   10   0 6  0  439  239  0  1  
164 19 3   0 20    2   16   5   6   20   10   7 5  0  680  180  1  3  
165 5 2   32 23    14   12   7   9   1   20   32 7  0  560  260  1  3  
166 9 4   1 17    1   17   19   19   10   17   17 10  0  996  196  1  3  
167 17 2   24 7    14   12   7   2   13   10   7 18  0  496  196  1  3  
0 23 1   23 2    11   4   12   6   3   20   35 12  0  450  250  1  3  
1 13 5   35 19    5   20   2   13   14   10   35 7  0  1683  183  1  3  
2 21 6   4 30    19   5   14   18   8   10   12 2  0  3182  182  1  3  
3 15 1   12 28    2   15   0   11   17   20   28 4  0  411  211  1  3  
4 9 3   29 4    4   15   20   16   20   10   4 20  0  683  183  1  3  
5 6 3   1 3    15   16   6   15   19   18   3 15  0  677  177  0  3  
6 11 1   9 29    10   1   6   0   2   6   29 6  0  371  171  1  3  
7 17 0   34 24    5   8   3   11   12   16   24 17  0  319  276  0  1  
8 2 4   31 14    9   18   11   5   11   15   31 18  0  1091  291  0  2  
9 3 6   22 15    11   8   10   2   1   14   22 8  0  3220  220  1  3  
10 15 2   19 35    19   8   13   12   1   16   35 5  0  478  178  1  1  
11 2 5   20 6    0   16   6   7   19   1   20 16  0  1680  180  0  3  
12 16 2   14 8    7   10   19   7   1   2   8 16  0  489  189  1  3  
13 1 2   3 7    17   12   16   9   6   16   3 17  0  490  190  1  1  
14 9 6   9 34    18   19   17   0   6   19   34 6  0  3167  167  1  3  
15 8 0   32 19    10   8   2   9   10   1   19 10  0  275  232  0  1  
16 6 1   10 18    1   3   14   16   0   5   18 16  0  441  241  1  3  
17 23 2   14 9    4   0   17   11   15   14   35 12  0  521  221  1  3  
18 14 3   35 4    17   16   9   17   16   3   35 15  0  679  179  1  3  
19 23 6   13 27    6   12   9   15   1   11   1 15  0  3213  213  1  3  
20 1 4   1 2    16   11   6   6   5   3   1 16  0  1017  217  1  3  
21 11 6   20 31    6   13   2   19   12   6   31 6  0  3165  165  1  3  
22 6 4   9 6    1   16   3   16   9   12   6 16  0  998  198  1  3  
23 8 4   1 14    13   4   14   11   5   19   14 5  0  993  193  1  3  
24 16 6   0 27    18   14   10   18   0   7   27 13  0  3204  204  1  3  
25 15 0   15 21    19   0   7   2   6   4   21 1  0  324  281  1  3  
26 17 2   16 4    5   10   14   9   7   20   4 11  0  470  170  1  3  
27 19 3   7 22    0   13   14   3   10   19   4 7  0  662  162  1  3  
28 12 3   24 18    0   5   4   17   16   3   24 10  0  676  176  1  3  
29 23 3   2 27    11   14   1   3   16   17   14 11  0  686  186  1  3  
30 20 1   14 25    19   1   10   2   5   15   27 3 1  0  0  0  0  
31 15 4   6 12    6   15   19   14   9   12   12 3  0  973  173  1  3  
32 9 5   34 25    0   5   6   3   2   13   25 2  0  1705  205  1  3  
33 22 1   35 5    3   7   9   9   3   6   16 5  0  403  203  1  3  
34 16 5   16 2    0   14   1   8   2   3   2 0  0  1685  185  1  3  
35 3 2   26 31    9   3   20   1   17   14   26 3  0  496  196  0  1  
36 4 4   8 33    1   5   2   8   15   12   8 2  0  1002  202  0  3  
37 0 3   28 32    16   10   15   6   0   1   28 16  0  778  278  0  3  
38 17 4   14 1    12   13   9   10   0   2   1 5  0  1017  217  0  2  
39 8 2   5 4    10   17   9   0   13   4   4 13  0  475  175  1  3  
40 15 5   32 24    13   15   8   6   17   8   24 5  0  1685  185  1  3  
41 9 2   5 14    14   9   7   12   3   0   14 3  0  482  182  1  2  
42 17 6   4 19    15   8   11   18   15   13   19 14  0  3188  188  1  3  
43 11 0   27 22    5   15   6   4   5   11   22 11  0  324  281  1  3  
44 5 4   11 0    7   16   8   17   12   4   11 8  0  950  150  1  2  
45 0 4   31 3    14   15   17   8   13   14   31 14  0  997  197  0  1  
46 3 5   35 32    10   17   12   20   15   13   35 17  0  1701  201  1  3  
47 7 0   3 4    20   17   10   6   20   13   4 6  0  249  206  0  3  
48 9 1   23 2    10   16   2   1   13   14   2 13  0  389  189  0  1  
49 20 6   24 18    5   11   14   13   17   1   2 13 1  0  0  0  0  
50 9 4   15 10    7   8   4   12   13   20   10 13  0  974  174  1  3  
51 6 5   4 27    16   20   6   10   12   19   27 10  0  1683  183  1  2  
52 13 1   28 6    5   20   9   15   14   4   28 14  0  428  228  1  3  
53 21 3   9 4    20   14   3   13   8   18   11 7  0  689  189  1  2  
54 15 3   11 23    4   5   1   16   20   7   23 4  0  690  190  1  3  
55 10 0   14 32    9   14   4   20   18   3   32 3  0  326  283  1  3  
56 14 0   31 5    20   10   8   4   5   2   31 15  0  297  254  1  3  
57 14 1   22 34    4   3   16   13   18   17   22 17  0  453  253  1  3  
58 1 1   29 31    19   10   2   10   16   3   29 19  0  412  212  0  3  
59 17 3   14 7    14   9   12   0   14   11   7 3  0  779  279  1  1  
60 13 6   3 27    18   20   4   15   0   3   3 6  0  3197  197  1  2  
61 23 4   31 23    0   18   7   16   13   11   5 4  0  999  199  1  3  
62 7 2   5 11    9   18   8   20   17   1   11 20  0  497  197  1  3  
63 7 3   33 0    1   6   5   4   13   12   0 4  0  674  174  1  3  
64 14 6   24 12    19   4   6   9   20   17   24 11  0  3213  213  1  3  
65 5 2   23 16    8   14   20   17   12   6   23 20  0  514  214  0  1  
66 18 0   1 10    6   5   12   20   14   18   16 17  0  263  220  0  3  
67 21 4   33 24    9   12   14   10   1   17   0 4  0  1003  203  1  2  
68 14 5   0 20    12   0   8   9   5   14   0 16  0  1682  182  1  2  
69 16 1   12 31    2   9   12   19   4   0   31 11  0  484  284  0  2  
70 16 0   4 18    9   8   14   18   19   1   18 13  0  317  274  1  3  
71 21 1   7 9    15   0   12   18   13   5   29 7  0  405  205  1  3  
72 3 4   29 27    2   15   7   2   5   3   29 15  0  969  169  1  3  
73 3 0   32 16    15   10   19   17   10   8   32 10  0  316  273  0  1  
74 22 6   21 25    8   4   14   9   19   20   11 20  0  3221  221  1  3  
75 12 0   11 16    0   7   2   2   11   7   11 14  0  239  196  1  3  
76 18 4   5 33    14   20   4   11   9   13   16 11  0  974  174  1  3  
77 6 0   14 1    6   8   17   18   2   16   1 18  0  295  252  0  1  
78 3 1   15 22    6   4   0   11   7   19   15 4  0  349  149  1  3  
79 8 5   1 12    3   18   12   4   6   11   12 6  0  1689  189  1  2  
80 14 2   29 21    5   3   2   6   5   8   29 11  0  491  191  1  3  
81 18 5   25 16    10   9   11   19   13   14   21 5  0  1743  243  1  2  
82 0 6   24 23    8   3   19   11   1   0   24 8  0  3211  211  1  3  
83 2 1   1 31    12   19   5   7   5   1   1 19  0  404  204  0  3  
84 17 1   19 23    13   6   0   17   2   4   23 14  0  423  223  1  3  
85 7 1   10 6    6   20   16   7   0   4   6 7  0  452  252  0  1  
86 4 2   3 7    11   2   1   16   20   7   3 1  0  553  253  0  3  
87 23 0   1 23    9   1   0   2   17   10   6 7  0  314  271  1  3  
88 4 1   6 34    6   5   11   20   16   18   6 11  0  535  335  1  2  
89 0 1   20 3    13   9   15   11   12   19   20 13  0  448  248  0  2  
90 19 0   9 10    9   8   1   19   16   8   3 12  0  306  263  1  3  
91 5 6   2 34    7   13   4   2   14   9   2 4 1  0  0  0  0  
92 20 0   9 22    10   13   17   20   19   0   34 2  0  292  249  1  1  
93 2 0   20 29    2   7   5   0   18   19   20 7  0  366  323  0  1  
94 20 4   12 2    13   4   11   8   4   20   29 18  0  1015  215  1  3  
95 15 6   6 22    9   4   13   16   17   12   22 4  0  3168  168  1  3  
96 18 3   0 2    4   10   1   18   6   9   22 16  0  664  164  1  3  
97 1 5   13 5    6   12   20   1   6   20   13 6  0  1738  238  1  3  
98 5 1   29 25    20   3   0   2   15   7   29 0  0  399  199  0  2  
99 12 5   13 30    6   7   13   9   17   16   13 3  0  1701  201  1  3  
100 12 4   19 20    18   6   15   6   9   17   19 5  0  1015  215  1  3  
101 18 6   4 26    20   17   3   19   5   16   20 6  0  3206  206  1  3  
102 16 4   3 19    0   13   15   15   3   16   19 9  0  1015  215  1  2  
103 21 5   21 7    0   16   5   14   10   8   4 20  0  1693  193  1  3  
104 21 2   4 15    18   0   7   17   10   19   0 4  0  477  177  1  2  
105 5 5   0 12    2   18   19   16   8   14   0 19  0  1699  199  0  2  
106 7 5   32 21    17   7   1   19   11   3   21 19  0  1691  191  1  3  
107 11 4   26 0    4   20   7   12   8   4   0 4  0  979  179  1  3  
108 19 4   13 25    11   16   10   20   4   5   0 8  0  986  186  1  3  
109 5 3   20 26    4   19   6   9   5   4   20 6  0  682  182  0  3  
110 13 0   2 18    10   11   17   2   15   1   2 14  0  283  240  1  2  
111 22 3   35 25    7   1   5   17   9   4   11 9  0  667  167  1  3  
112 1 3   11 0    13   9   20   12   8   3   11 13  0  682  182  0  3  
113 12 1   25 27    8   17   15   5   13   14   25 9  0  437  237  1  3  
114 22 0   29 35    9   1   15   11   3   20   28 5  0  278  235  1  3  
115 14 4   28 24    14   17   3   13   15   20   28 11  0  1056  256  1  2  
116 2 6   3 32    15   6   13   4   3   5   3 6  0  3188  188  1  3  
117 0 0   14 29    3   8   20   16   20   0   14 3  0  427  384  1  2  
118 17 5   12 31    1   16   19   12   15   4   31 17  0  1700  200  1  3  
119 1 6   6 4    9   3   6   8   1   5   6 9  0  3221  221  0  2  
120 19 2   33 28    13   9   0   3   1   11   4 8  0  510  210  0  1  
121 5 0   22 6    1   10   5   16   17   1   22 5  0  263  220  0  3  
122 7 4   29 25    10   8   19   4   18   13   25 4  0  992  192  0  2  
123 7 6   22 4    17   1   14   8   2   15   4 8  0  3220  220  1  3  
124 20 3   26 21    9   5   8   4   17   8   4 8  0  702  202  1  2  
125 10 3   5 15    20   13   7   9   14   12   15 12  0  663  163  1  3  
126 13 3   13 32    16   8   7   16   19   3   13 1  0  695  195  1  3  
127 10 6   4 29    9   0   4   3   7   0   29 0  0  3224  224  1  3  
128 10 1   5 2    20   2   7   12   14   10   2 10  0  400  200  0  1  
129 10 2   23 4    2   13   1   20   7   18   4 18  0  494  194  1  3  
130 22 5   9 14    18   9   8   0   9   10   13 16  0  1736  236  1  3  
131 22 2   13 30    2   5   4   13   5   3   4 20  0  472  172  1  2  
132 11 3   4 8    0   3   1   11   4   18   8 18  0  681  181  1  3  
133 10 5   10 1    1   8   10   15   16   19   1 19  0  1666  166  1  3  
134 20 2   28 19    19   3   7   16   3   13   1 16  0  482  182  1  3  
135 23 5   0 13    7   2   8   0   4   1   29 3  0  1688  188  1  3  
136 19 6   29 32    15   10   1   3   16   11   13 4  0  3198  198  1  3  
137 0 5   19 4    15   17   16   14   7   8   19 15  0  1680  180  0  3  
138 9 0   22 30    10   0   5   5   2   3   30 2  0  293  250  0  1  
139 8 3   8 26    2   0   9   5   0   12   26 0  0  673  173  1  3  
140 19 1   32 1    4   8   20   14   19   11   26 0  0  433  233  1  3  
141 12 2   4 20    4   3   16   5   10   17   4 2  0  483  183  1  3  
142 8 6   14 33    14   13   6   10   15   3   33 15  0  3179  179  1  3  
143 1 0   25 23    19   17   10   17   4   15   25 19  0  271  228  1  1  
144 6 6   8 14    8   16   19   12   19   18   14 12  0  3172  172  1  3  
145 20 5   34 10    20   7   11   4   16   9   14 12  0  1697  197  1  3  
146 12 6   6 14    7   1   11   14   2   19   6 6  0  3189  189  1  3  
147 4 0   35 10    5   15   0   13   3   8   35 0  0  331  288  0  3  
148 13 2   2 11    6   9   3   14   17   11   2 10  0  504  204  1  3  
149 4 5   9 4    9   17   14   18   4   9   9 14  0  1703  203  0  3  
150 4 6   35 34    4   20   11   1   8   0   35 11  0  3174  174  0  2  
151 18 1   14 28    2   6   5   4   19   17   34 8  0  416  216  1  3  
152 2 2   18 15    9   14   8   18   2   11   18 14  0  496  196  0  3  
153 21 0   7 23    4   9   14   11   16   20   16 1  0  258  215  1  3  
