9	1	66	5	1	3	0	0	0	0	0	328	0	0	0	0	0	1	2	9	.9677	1
9	1	67	5	4	6	9	2	7	0	0	96	186	276	366	0	0	2	1	9	.7274	1
9	1	68	5	2	8	9	0	0	0	0	29	209	0	0	0	0	2	3	7	.6452	1
9	1	69	5	4	5	7	1	4	0	0	106	196	286	376	0	0	1	3	8	.7965	1
9	1	70	5	2	6	5	0	0	0	0	24	204	0	0	0	0	2	1	5	.7153	1
9	1	71	5	6	3	4	1	5	7	2	316	376	436	496	556	616	4	2	2	2.5645	1
9	1	72	5	6	1	9	7	5	2	8	304	364	424	484	544	604	3	2	2	1.7192	1
9	1	73	5	1	7	0	0	0	0	0	80	0	0	0	0	0	1	2	3	.7666	1
9	1	74	5	1	7	0	0	0	0	0	49	0	0	0	0	0	1	1	7	.4535	1
9	1	75	5	6	1	4	8	6	5	2	166	226	286	346	406	466	5	2	8	2.1805	0
9	1	76	5	4	8	5	4	6	0	0	150	240	330	420	0	0	1	2	5	.8288	1
9	1	77	5	4	8	5	9	1	0	0	218	308	398	488	0	0	1	1	8	2.1335	1
9	1	78	5	6	9	8	1	4	7	3	326	386	446	506	566	626	3	3	6	1.1621	1
9	1	79	5	1	6	0	0	0	0	0	75	0	0	0	0	0	1	3	9	.8432	1
9	1	80	5	4	6	5	8	7	0	0	16	106	196	286	0	0	2	1	5	.93	1
9	1	81	5	2	2	8	0	0	0	0	317	497	0	0	0	0	2	1	8	1.0998	1
9	1	82	5	1	1	0	0	0	0	0	291	0	0	0	0	0	1	2	7	1.1691	1
9	1	83	5	6	8	4	6	9	7	5	169	229	289	349	409	469	5	1	7	1.5353	1
9	1	84	5	4	9	3	7	1	0	0	204	294	384	474	0	0	3	2	9	4.2209	0
9	1	85	5	6	8	7	2	4	6	5	56	116	176	236	296	356	2	3	3	1.4214	1
9	1	86	5	4	7	8	4	3	0	0	85	175	265	355	0	0	1	1	7	2.4534	0
9	1	87	5	2	1	5	0	0	0	0	105	285	0	0	0	0	2	2	1	1.0587	1
9	1	88	5	6	3	6	7	5	9	2	339	399	459	519	579	639	3	1	7	1.4459	0
9	1	89	5	4	7	6	1	5	0	0	204	294	384	474	0	0	2	2	1	1.3655	1
9	1	90	5	4	7	9	4	6	0	0	336	426	516	606	0	0	2	3	5	1.1173	1
9	1	91	5	2	2	3	0	0	0	0	169	349	0	0	0	0	2	3	8	.9418	1
9	1	92	5	4	6	4	1	8	0	0	356	446	536	626	0	0	4	3	9	1.083	1
9	1	93	5	1	7	0	0	0	0	0	157	0	0	0	0	0	1	2	9	.8346	1
9	1	94	5	2	5	2	0	0	0	0	153	333	0	0	0	0	2	3	6	.8593	1
9	1	95	5	6	2	6	3	4	1	5	125	185	245	305	365	425	5	2	6	1.0342	1
9	1	96	5	6	4	8	6	5	2	9	113	173	233	293	353	413	2	1	8	.8553	1
9	1	97	5	2	9	7	0	0	0	0	72	252	0	0	0	0	1	1	9	.8001	1
9	1	98	5	6	8	3	9	5	2	6	202	262	322	382	442	502	3	2	2	1.043	1
9	1	99	5	1	1	0	0	0	0	0	185	0	0	0	0	0	1	2	5	.9252	1
9	1	100	5	1	5	0	0	0	0	0	74	0	0	0	0	0	1	1	5	.6304	1
9	1	101	5	6	5	9	6	4	3	1	48	108	168	228	288	348	5	2	9	.9036	1
9	1	102	5	4	2	6	8	9	0	0	342	432	522	612	0	0	4	3	5	.9895	1
9	1	103	5	4	9	3	8	6	0	0	109	199	289	379	0	0	4	2	3	4.2376	1
9	1	104	5	2	5	7	0	0	0	0	200	380	0	0	0	0	2	1	7	1.0753	1
9	1	105	5	6	5	2	3	7	1	4	307	367	427	487	547	607	5	3	8	1.0872	1
9	1	106	5	1	2	0	0	0	0	0	147	0	0	0	0	0	1	1	2	.843	1
9	1	107	5	1	2	0	0	0	0	0	44	0	0	0	0	0	1	3	5	.6389	1
9	1	108	5	1	4	0	0	0	0	0	336	0	0	0	0	0	1	2	7	.7035	1
9	1	109	5	6	6	9	4	8	1	7	129	189	249	309	369	429	2	1	9	.6868	1
9	1	110	5	1	5	0	0	0	0	0	223	0	0	0	0	0	1	1	5	.6723	1
9	1	111	5	4	2	6	5	8	0	0	205	295	385	475	0	0	2	1	6	2.6309	1
9	1	112	5	6	9	8	1	4	7	3	348	408	468	528	588	648	2	1	8	.9432	1
9	1	113	5	2	3	9	0	0	0	0	37	217	0	0	0	0	1	3	6	.8328	1
9	1	114	5	2	7	2	0	0	0	0	69	249	0	0	0	0	1	3	6	1.4719	1
9	1	115	5	1	4	0	0	0	0	0	251	0	0	0	0	0	1	3	5	.8458	1
9	1	116	5	6	6	3	1	4	7	8	135	195	255	315	375	435	4	1	4	1.168	1
9	1	117	5	2	2	8	0	0	0	0	136	316	0	0	0	0	1	1	2	.7194	1
9	1	118	5	1	5	0	0	0	0	0	44	0	0	0	0	0	1	1	5	.489	1
9	1	119	5	6	3	8	9	4	1	7	122	182	242	302	362	422	1	3	5	1.0711	1
9	1	120	5	2	7	4	0	0	0	0	181	361	0	0	0	0	1	1	7	.6171	1
9	1	121	5	6	4	3	8	1	9	7	303	363	423	483	543	603	5	2	3	.9019	1
9	1	122	5	6	1	4	9	8	6	2	84	144	204	264	324	384	3	1	9	1.4556	1
9	1	123	5	4	7	2	4	6	0	0	101	191	281	371	0	0	3	3	5	.8855	1
9	1	124	5	2	8	1	0	0	0	0	144	324	0	0	0	0	2	1	1	.6987	1
9	1	125	5	2	9	3	0	0	0	0	39	219	0	0	0	0	2	2	9	.9055	1
9	1	126	5	6	3	8	4	6	1	7	174	234	294	354	414	474	3	1	4	.558	1
9	1	127	5	2	7	3	0	0	0	0	358	538	0	0	0	0	2	3	6	.7318	1
9	1	128	5	1	9	0	0	0	0	0	281	0	0	0	0	0	1	3	3	.6425	1
12	1	1	1	1	6	0	0	0	0	0	64	0	0	0	0	0	1	2	5	.6422	1
12	1	2	1	6	4	3	1	8	5	6	215	275	335	395	455	515	1	1	4	.7359	1
12	1	3	1	4	2	1	6	4	0	0	147	237	327	417	0	0	2	2	6	.7803	1
12	1	4	1	2	4	6	0	0	0	0	1	181	0	0	0	0	2	3	8	.6932	1
12	1	5	1	6	2	6	5	7	4	3	295	355	415	475	535	595	5	1	4	1.6228	0
12	1	6	1	6	5	2	7	9	3	1	147	207	267	327	387	447	3	1	7	.7647	1
12	1	7	1	4	4	5	1	2	0	0	305	395	485	575	0	0	3	2	5	.6277	1
12	1	8	1	4	6	4	8	3	0	0	179	269	359	449	0	0	1	1	6	.573	1
12	1	9	1	2	6	7	0	0	0	0	151	331	0	0	0	0	2	3	3	.5822	1
12	1	10	1	4	3	7	6	2	0	0	152	242	332	422	0	0	3	1	6	.4351	1
12	1	11	1	4	3	9	5	4	0	0	41	131	221	311	0	0	2	1	9	.5744	1
12	1	12	1	2	7	5	0	0	0	0	143	323	0	0	0	0	2	1	5	.4213	1
12	1	13	1	2	7	6	0	0	0	0	109	289	0	0	0	0	2	3	4	.4791	1
12	1	14	1	1	5	0	0	0	0	0	138	0	0	0	0	0	1	3	6	.568	1
12	1	15	1	6	3	4	6	9	7	1	23	83	143	203	263	323	3	1	6	.5345	1
12	1	16	1	1	1	0	0	0	0	0	208	0	0	0	0	0	1	3	5	.4571	1
12	1	17	1	4	8	2	9	7	0	0	280	370	460	550	0	0	1	1	8	.5004	1
12	1	18	1	2	4	1	0	0	0	0	12	192	0	0	0	0	1	1	4	.3864	1
12	1	19	1	6	6	2	7	9	5	4	207	267	327	387	447	507	2	1	2	.4775	1
12	1	20	1	4	1	3	8	2	0	0	23	113	203	293	0	0	4	2	8	.4599	1
12	1	21	1	2	4	6	0	0	0	0	148	328	0	0	0	0	2	2	4	.7298	1
12	1	22	1	2	9	7	0	0	0	0	66	246	0	0	0	0	2	1	7	.5072	1
12	1	23	1	1	6	0	0	0	0	0	286	0	0	0	0	0	1	1	6	.4501	1
12	1	24	1	2	3	7	0	0	0	0	219	399	0	0	0	0	2	2	3	.6805	1
12	1	25	1	4	6	3	2	1	0	0	201	291	381	471	0	0	1	1	6	.4596	1
12	1	26	1	6	6	9	4	3	5	2	329	389	449	509	569	629	3	1	4	.5661	1
12	1	27	1	4	9	5	7	4	0	0	333	423	513	603	0	0	2	1	5	.6117	1
12	1	28	1	6	5	6	1	2	3	4	18	78	138	198	258	318	6	1	4	.4897	1
12	1	29	1	6	1	6	3	7	2	4	256	316	376	436	496	556	3	1	3	.564	1
12	1	30	1	1	9	0	0	0	0	0	212	0	0	0	0	0	1	1	9	.4902	1
12	1	31	1	1	1	0	0	0	0	0	268	0	0	0	0	0	1	1	1	.5539	1
12	1	32	1	1	4	0	0	0	0	0	320	0	0	0	0	0	1	2	7	.5684	1
12	1	33	1	2	5	6	0	0	0	0	126	306	0	0	0	0	2	1	6	.8235	1
12	1	34	1	2	4	7	0	0	0	0	52	232	0	0	0	0	2	1	7	.3947	1
12	1	35	1	1	7	0	0	0	0	0	258	0	0	0	0	0	1	1	7	.4744	1
12	1	36	1	4	5	4	8	6	0	0	262	352	442	532	0	0	1	1	5	.4153	1
12	1	37	1	4	7	1	3	8	0	0	29	119	209	299	0	0	1	1	7	.4194	1
12	1	38	1	1	1	0	0	0	0	0	39	0	0	0	0	0	1	2	5	.4979	1
12	1	39	1	4	6	9	7	4	0	0	274	364	454	544	0	0	1	3	2	.7726	1
12	1	40	1	4	3	6	8	7	0	0	74	164	254	344	0	0	3	3	5	.5246	1
12	1	41	1	4	3	4	1	8	0	0	299	389	479	569	0	0	2	1	4	.5017	1
12	1	42	1	1	1	0	0	0	0	0	217	0	0	0	0	0	1	1	1	.4335	1
12	1	43	1	2	8	2	0	0	0	0	124	304	0	0	0	0	2	3	9	.4544	1
12	1	44	1	6	5	6	1	3	9	2	259	319	379	439	499	559	5	3	7	1.367	1
12	1	45	1	2	8	2	0	0	0	0	184	364	0	0	0	0	2	2	8	.7071	1
12	1	46	1	2	6	7	0	0	0	0	19	199	0	0	0	0	2	2	6	.4289	1
12	1	47	1	4	7	5	1	4	0	0	20	110	200	290	0	0	3	3	6	.535	1
12	1	48	1	2	1	7	0	0	0	0	221	401	0	0	0	0	1	3	5	.6423	1
12	1	49	1	1	7	0	0	0	0	0	279	0	0	0	0	0	1	1	7	.6034	1
12	1	50	1	1	5	0	0	0	0	0	32	0	0	0	0	0	1	3	7	.53	1
12	1	51	1	2	3	1	0	0	0	0	347	527	0	0	0	0	1	1	3	.7382	1
12	1	52	1	6	1	4	7	5	9	3	300	360	420	480	540	600	4	1	5	.8063	1
12	1	53	1	2	6	1	0	0	0	0	182	362	0	0	0	0	2	2	6	.642	1
12	1	54	1	1	3	0	0	0	0	0	351	0	0	0	0	0	1	1	3	.5291	1
12	1	55	1	2	8	6	0	0	0	0	89	269	0	0	0	0	1	3	1	.6194	1
12	1	56	1	4	4	6	7	3	0	0	188	278	368	458	0	0	4	1	3	.5801	1
12	1	57	1	1	4	0	0	0	0	0	253	0	0	0	0	0	1	2	6	.4218	1
12	1	58	1	1	3	0	0	0	0	0	44	0	0	0	0	0	1	3	9	.4729	1
12	1	59	1	6	5	3	2	6	1	8	157	217	277	337	397	457	6	1	8	1.1797	0
12	1	60	1	4	7	8	5	1	0	0	85	175	265	355	0	0	2	3	4	.4794	1
12	1	61	1	1	6	0	0	0	0	0	225	0	0	0	0	0	1	3	5	.5303	1
12	1	62	1	6	7	8	3	5	4	6	54	114	174	234	294	354	3	3	9	.5095	1
12	1	63	1	4	9	4	7	2	0	0	185	275	365	455	0	0	3	2	2	.5842	1
12	1	64	1	2	6	1	0	0	0	0	15	195	0	0	0	0	2	1	1	.5229	1
12	1	65	1	6	1	4	6	9	7	5	238	298	358	418	478	538	4	2	6	.5712	1
12	1	66	1	1	7	0	0	0	0	0	237	0	0	0	0	0	1	1	7	.3659	1
12	1	67	1	4	1	7	4	2	0	0	233	323	413	503	0	0	4	1	2	.7199	1
12	1	68	1	4	2	1	5	4	0	0	62	152	242	332	0	0	3	3	9	.5237	1
12	1	69	1	2	8	3	0	0	0	0	287	467	0	0	0	0	1	3	2	.4719	1
12	1	70	1	2	4	8	0	0	0	0	2	182	0	0	0	0	1	1	4	.4709	1
12	1	71	1	1	7	0	0	0	0	0	66	0	0	0	0	0	1	1	7	.3891	1
12	1	72	1	4	6	7	4	8	0	0	177	267	357	447	0	0	4	1	8	.6156	1
12	1	73	1	6	4	6	8	3	1	5	291	351	411	471	531	591	6	3	2	.6781	1
12	1	74	1	1	9	0	0	0	0	0	276	0	0	0	0	0	1	1	9	.4739	1
12	1	75	1	4	6	7	3	9	0	0	273	363	453	543	0	0	2	2	9	1.4025	0
12	1	76	1	1	7	0	0	0	0	0	235	0	0	0	0	0	1	1	7	.3886	1
12	1	77	1	4	5	7	1	3	0	0	238	328	418	508	0	0	1	1	5	.3825	1
12	1	78	1	2	4	3	0	0	0	0	274	454	0	0	0	0	2	1	3	.4912	1
12	1	79	1	2	2	1	0	0	0	0	175	355	0	0	0	0	1	1	2	.4392	1
12	1	80	1	1	2	0	0	0	0	0	216	0	0	0	0	0	1	3	9	.4795	1
12	1	81	1	2	1	7	0	0	0	0	146	326	0	0	0	0	2	1	7	.4216	1
12	1	82	1	1	6	0	0	0	0	0	207	0	0	0	0	0	1	1	6	.4023	1
12	1	83	1	6	9	1	8	3	6	4	139	199	259	319	379	439	1	1	9	.7744	1
12	1	84	1	2	2	3	0	0	0	0	270	450	0	0	0	0	1	1	2	.3789	1
12	1	85	1	6	6	5	7	1	9	8	127	187	247	307	367	427	5	3	2	.655	1
12	1	86	1	2	1	4	0	0	0	0	240	420	0	0	0	0	1	1	1	.3703	1
12	1	87	1	1	1	0	0	0	0	0	188	0	0	0	0	0	1	2	9	.4499	1
12	1	88	1	1	9	0	0	0	0	0	306	0	0	0	0	0	1	1	9	.4341	1
12	1	89	1	4	2	7	1	5	0	0	264	354	444	534	0	0	3	3	6	.6114	1
12	1	90	1	1	5	0	0	0	0	0	141	0	0	0	0	0	1	1	5	.3777	1
12	1	91	1	6	9	6	7	5	4	8	92	152	212	272	332	392	2	2	7	.5358	1
12	1	92	1	4	7	3	4	2	0	0	70	160	250	340	0	0	3	3	1	.5405	1
12	1	93	1	6	6	5	1	4	3	7	309	369	429	489	549	609	4	2	3	.4621	1
12	1	94	1	6	1	2	9	6	5	8	53	113	173	233	293	353	1	2	5	.6667	1
12	1	95	1	6	1	4	6	5	7	9	331	391	451	511	571	631	5	3	8	.4944	1
12	1	96	1	2	3	4	0	0	0	0	262	442	0	0	0	0	1	2	4	.6075	1
12	1	97	1	1	5	0	0	0	0	0	290	0	0	0	0	0	1	2	3	.4547	1
12	1	98	1	2	1	5	0	0	0	0	96	276	0	0	0	0	2	1	5	.4177	1
12	1	99	1	6	4	5	3	9	8	6	90	150	210	270	330	390	2	3	2	.4441	1
12	1	100	1	4	7	3	8	4	0	0	260	350	440	530	0	0	3	1	8	.3718	0
12	1	101	1	6	1	2	3	7	6	5	342	402	462	522	582	642	3	2	6	.6227	1
12	1	102	1	1	1	0	0	0	0	0	348	0	0	0	0	0	1	1	1	.4818	1
12	1	103	1	2	8	6	0	0	0	0	349	529	0	0	0	0	2	2	8	.5387	1
12	1	104	1	6	4	2	1	8	6	3	183	243	303	363	423	483	2	1	2	.5106	1
12	1	105	1	4	7	2	5	9	0	0	170	260	350	440	0	0	2	1	2	.3623	1
12	1	106	1	1	6	0	0	0	0	0	55	0	0	0	0	0	1	2	4	.546	1
12	1	107	1	2	1	9	0	0	0	0	11	191	0	0	0	0	1	1	1	.7776	0
12	1	108	1	2	9	8	0	0	0	0	199	379	0	0	0	0	2	3	2	1.021	1
12	1	109	1	4	9	5	2	1	0	0	246	336	426	516	0	0	4	2	5	.5114	1
12	1	110	1	6	6	1	7	3	8	2	7	67	127	187	247	307	6	1	2	.7107	1
12	1	111	1	2	9	2	0	0	0	0	70	250	0	0	0	0	2	2	9	.4269	1
12	1	112	1	6	3	4	5	9	1	2	186	246	306	366	426	486	6	2	4	.5666	1
12	1	113	1	4	7	4	3	2	0	0	210	300	390	480	0	0	2	1	4	.3887	1
12	1	114	1	1	1	0	0	0	0	0	147	0	0	0	0	0	1	2	9	.4723	1
12	1	115	1	6	4	2	5	1	8	3	211	271	331	391	451	511	3	1	5	.4171	0
12	1	116	1	1	5	0	0	0	0	0	315	0	0	0	0	0	1	1	5	.433	1
12	1	117	1	6	8	1	6	7	2	4	177	237	297	357	417	477	2	2	7	.438	1
12	1	118	1	6	6	1	2	3	5	8	328	388	448	508	568	628	6	3	7	.824	0
12	1	119	1	1	6	0	0	0	0	0	219	0	0	0	0	0	1	3	2	.76	1
12	1	120	1	6	5	3	6	7	8	9	101	161	221	281	341	401	3	3	4	.6192	1
12	1	121	1	4	6	3	2	7	0	0	204	294	384	474	0	0	3	2	6	.5372	0
12	1	122	1	2	9	5	0	0	0	0	332	512	0	0	0	0	2	1	5	.4833	1
12	1	123	1	6	5	1	2	6	4	7	100	160	220	280	340	400	4	1	6	.5341	1
12	1	124	1	6	3	7	9	6	1	4	90	150	210	270	330	390	5	1	1	.9033	0
12	1	125	1	6	1	3	8	6	2	4	351	411	471	531	591	651	2	2	6	.7729	1
12	1	126	1	1	8	0	0	0	0	0	286	0	0	0	0	0	1	3	4	.4338	1
12	1	127	1	4	7	1	4	3	0	0	83	173	263	353	0	0	4	2	4	.5354	1
12	1	128	1	4	5	4	6	8	0	0	330	420	510	600	0	0	2	3	2	.5796	1
12	1	1	4	6	9	1	3	8	2	6	306	366	426	486	546	606	5	1	2	.4132	1
12	1	2	4	2	9	1	0	0	0	0	296	476	0	0	0	0	1	1	9	.4148	1
12	1	3	4	4	2	1	7	8	0	0	357	447	537	627	0	0	3	2	2	.4948	1
12	1	4	4	6	7	2	6	8	3	5	246	306	366	426	486	546	1	1	7	1.1065	0
12	1	5	4	2	7	8	0	0	0	0	358	538	0	0	0	0	2	1	8	.5602	1
12	1	6	4	4	6	4	8	1	0	0	291	381	471	561	0	0	1	1	6	.4727	1
12	1	7	4	1	8	0	0	0	0	0	294	0	0	0	0	0	1	1	8	.44	1
12	1	8	4	1	6	0	0	0	0	0	195	0	0	0	0	0	1	1	6	.5114	1
12	1	9	4	6	2	6	8	1	3	4	353	413	473	533	593	653	4	2	8	.6753	1
12	1	10	4	6	6	9	2	5	1	7	133	193	253	313	373	433	3	1	2	.4747	1
12	1	11	4	6	1	4	9	8	7	3	12	72	132	192	252	312	4	1	8	1.3167	1
12	1	12	4	2	9	6	0	0	0	0	161	341	0	0	0	0	1	1	9	.4308	1
12	1	13	4	6	4	8	3	5	7	9	58	118	178	238	298	358	2	3	6	.4423	1
12	1	14	4	4	9	8	6	4	0	0	182	272	362	452	0	0	1	3	5	.4875	1
12	1	15	4	2	5	7	0	0	0	0	84	264	0	0	0	0	2	2	5	.4793	1
12	1	16	4	6	6	4	8	5	1	2	132	192	252	312	372	432	3	2	5	.5474	1
12	1	17	4	1	4	0	0	0	0	0	329	0	0	0	0	0	1	2	2	.4851	1
12	1	18	4	4	1	2	7	3	0	0	148	238	328	418	0	0	4	1	3	.5126	1
12	1	19	4	1	8	0	0	0	0	0	162	0	0	0	0	0	1	1	8	.4836	1
12	1	20	4	2	8	5	0	0	0	0	64	244	0	0	0	0	1	1	8	.4867	1
12	1	21	4	4	1	2	7	9	0	0	231	321	411	501	0	0	4	1	9	.5055	1
12	1	22	4	1	9	0	0	0	0	0	239	0	0	0	0	0	1	1	9	.429	1
12	1	23	4	1	5	0	0	0	0	0	206	0	0	0	0	0	1	3	3	.4325	1
12	1	24	4	6	9	4	1	2	3	5	273	333	393	453	513	573	1	3	7	.5452	1
12	1	25	4	1	4	0	0	0	0	0	37	0	0	0	0	0	1	1	4	.358	1
12	1	26	4	6	6	8	9	2	4	5	28	88	148	208	268	328	4	3	1	.4743	1
12	1	27	4	6	6	2	3	7	1	5	300	360	420	480	540	600	6	3	9	.5326	1
12	1	28	4	2	7	4	0	0	0	0	64	244	0	0	0	0	2	1	4	.4382	1
12	1	29	4	6	8	6	4	2	7	3	174	234	294	354	414	474	5	1	7	.4623	1
12	1	30	4	2	3	7	0	0	0	0	121	301	0	0	0	0	1	3	6	.5096	1
12	1	31	4	6	2	5	4	8	6	1	43	103	163	223	283	343	1	3	9	.4248	1
12	1	32	4	4	2	1	3	6	0	0	309	399	489	579	0	0	1	2	6	.5038	1
12	1	33	4	2	4	7	0	0	0	0	219	399	0	0	0	0	1	3	6	.4753	1
12	1	34	4	1	2	0	0	0	0	0	293	0	0	0	0	0	1	1	2	.4625	1
12	1	35	4	2	8	9	0	0	0	0	315	495	0	0	0	0	1	2	9	.4553	1
12	1	36	4	4	4	6	8	3	0	0	231	321	411	501	0	0	1	1	4	.5201	1
12	1	37	4	6	9	7	4	1	5	8	336	396	456	516	576	636	5	2	4	.498	1
12	1	38	4	1	1	0	0	0	0	0	24	0	0	0	0	0	1	2	9	.5096	1
12	1	39	4	4	9	7	4	6	0	0	99	189	279	369	0	0	4	1	6	.3993	1
12	1	40	4	4	2	1	4	8	0	0	175	265	355	445	0	0	3	3	6	1.4465	1
12	1	41	4	2	6	9	0	0	0	0	283	463	0	0	0	0	2	2	6	.4306	1
12	1	42	4	1	2	0	0	0	0	0	316	0	0	0	0	0	1	1	2	.6412	1
12	1	43	4	6	8	7	6	9	2	4	181	241	301	361	421	481	5	1	2	.4904	1
12	1	44	4	6	5	4	1	2	6	3	317	377	437	497	557	617	2	2	6	.6334	1
12	1	45	4	1	5	0	0	0	0	0	208	0	0	0	0	0	1	2	8	.8133	1
12	1	46	4	1	2	0	0	0	0	0	209	0	0	0	0	0	1	1	2	1.0449	1
12	1	47	4	4	5	9	6	1	0	0	320	410	500	590	0	0	4	1	1	.3766	1
12	1	48	4	4	4	3	9	5	0	0	297	387	477	567	0	0	2	2	4	.8374	1
12	1	49	4	1	5	0	0	0	0	0	337	0	0	0	0	0	1	1	5	.7906	1
12	1	50	4	4	9	3	8	1	0	0	240	330	420	510	0	0	2	2	9	.6594	1
12	1	51	4	2	3	9	0	0	0	0	118	298	0	0	0	0	2	3	6	.5938	1
12	1	52	4	1	3	0	0	0	0	0	279	0	0	0	0	0	1	2	2	.6761	1
12	1	53	4	2	5	2	0	0	0	0	119	299	0	0	0	0	2	2	5	.5309	1
12	1	54	4	6	5	4	6	9	3	2	279	339	399	459	519	579	6	1	2	.5841	1
12	1	55	4	4	7	8	6	9	0	0	224	314	404	494	0	0	4	3	4	.5033	1
12	1	56	4	2	9	1	0	0	0	0	181	361	0	0	0	0	2	1	1	.4333	1
12	1	57	4	2	6	2	0	0	0	0	134	314	0	0	0	0	2	1	2	.402	1
12	1	58	4	6	1	6	9	7	2	4	76	136	196	256	316	376	5	2	9	.4098	1
12	1	59	4	1	6	0	0	0	0	0	360	0	0	0	0	0	1	3	2	.411	1
12	1	60	4	4	2	9	5	1	0	0	87	177	267	357	0	0	4	3	8	.4301	1
12	1	61	4	2	3	2	0	0	0	0	6	186	0	0	0	0	1	3	6	.6459	1
12	1	62	4	4	1	5	6	9	0	0	117	207	297	387	0	0	2	1	5	.3986	1
12	1	63	4	2	5	7	0	0	0	0	62	242	0	0	0	0	2	3	6	.7015	1
12	1	64	4	6	1	5	2	7	4	6	26	86	146	206	266	326	2	3	9	.5211	1
12	1	65	4	1	1	0	0	0	0	0	261	0	0	0	0	0	1	1	1	.4182	1
12	1	66	4	6	9	8	5	7	1	4	283	343	403	463	523	583	6	1	4	.5942	1
12	1	67	4	6	8	1	3	6	9	2	117	177	237	297	357	417	4	1	6	.4237	1
12	1	68	4	1	4	0	0	0	0	0	318	0	0	0	0	0	1	2	6	.4526	1
12	1	69	4	2	7	1	0	0	0	0	84	264	0	0	0	0	1	1	7	.4546	1
12	1	70	4	2	1	3	0	0	0	0	122	302	0	0	0	0	2	2	1	1.3903	1
12	1	71	4	2	2	1	0	0	0	0	337	517	0	0	0	0	1	1	2	.4705	1
12	1	72	4	2	6	5	0	0	0	0	169	349	0	0	0	0	1	3	7	.5621	1
12	1	73	4	1	3	0	0	0	0	0	68	0	0	0	0	0	1	3	9	1.0051	1
12	1	74	4	4	5	6	4	1	0	0	83	173	263	353	0	0	4	2	4	.6489	1
12	1	75	4	4	1	9	2	5	0	0	166	256	346	436	0	0	4	1	5	.496	1
12	1	76	4	4	3	1	2	9	0	0	247	337	427	517	0	0	1	1	3	.3997	1
12	1	77	4	6	2	8	9	1	4	7	321	381	441	501	561	621	4	2	4	2.6628	1
12	1	78	4	4	2	8	1	3	0	0	299	389	479	569	0	0	4	3	4	.6042	1
12	1	79	4	4	8	2	3	4	0	0	319	409	499	589	0	0	3	3	9	.5486	1
12	1	80	4	2	7	1	0	0	0	0	129	309	0	0	0	0	1	1	7	.4256	1
12	1	81	4	4	3	2	4	7	0	0	352	442	532	622	0	0	3	1	4	.4481	1
12	1	82	4	4	4	8	1	2	0	0	262	352	442	532	0	0	2	1	8	.5283	1
12	1	83	4	4	1	9	3	4	0	0	37	127	217	307	0	0	1	2	9	.4277	1
12	1	84	4	2	7	9	0	0	0	0	128	308	0	0	0	0	2	1	9	.5203	1
12	1	85	4	1	2	0	0	0	0	0	218	0	0	0	0	0	1	3	7	.4928	1
12	1	86	4	4	3	1	2	7	0	0	116	206	296	386	0	0	4	3	8	.6139	1
12	1	87	4	2	9	4	0	0	0	0	141	321	0	0	0	0	2	1	4	.4944	1
12	1	88	4	1	2	0	0	0	0	0	354	0	0	0	0	0	1	2	5	.4553	1
12	1	89	4	2	5	4	0	0	0	0	252	432	0	0	0	0	1	2	4	.4064	1
12	1	90	4	6	5	1	7	3	4	6	305	365	425	485	545	605	2	1	1	.418	1
12	1	91	4	6	6	1	4	2	9	3	12	72	132	192	252	312	5	1	9	.425	1
12	1	92	4	2	6	8	0	0	0	0	241	421	0	0	0	0	1	1	6	.3659	1
12	1	93	4	6	3	9	7	5	1	2	347	407	467	527	587	647	6	1	2	.4002	1
12	1	94	4	4	6	3	2	1	0	0	208	298	388	478	0	0	4	1	1	.3671	1
12	1	95	4	1	5	0	0	0	0	0	165	0	0	0	0	0	1	2	7	.4693	1
12	1	96	4	1	1	0	0	0	0	0	92	0	0	0	0	0	1	3	2	.4715	1
12	1	97	4	2	2	7	0	0	0	0	231	411	0	0	0	0	2	1	7	.3712	1
12	1	98	4	1	9	0	0	0	0	0	195	0	0	0	0	0	1	3	6	.4743	1
12	1	99	4	4	2	3	5	9	0	0	142	232	322	412	0	0	2	1	3	.4187	1
12	1	100	4	4	4	6	2	9	0	0	110	200	290	380	0	0	4	1	9	.408	1
12	1	101	4	4	9	5	3	2	0	0	168	258	348	438	0	0	4	1	2	.3514	1
12	1	102	4	2	4	3	0	0	0	0	80	260	0	0	0	0	2	1	3	.4138	1
12	1	103	4	2	2	7	0	0	0	0	323	503	0	0	0	0	1	3	5	.4704	1
12	1	104	4	2	1	8	0	0	0	0	349	529	0	0	0	0	2	2	1	.6348	1
12	1	105	4	1	5	0	0	0	0	0	140	0	0	0	0	0	1	3	4	.5767	1
12	1	106	4	2	1	7	0	0	0	0	199	379	0	0	0	0	1	3	5	.594	1
12	1	107	4	6	7	9	1	6	2	5	218	278	338	398	458	518	3	1	1	.5844	1
12	1	108	4	4	9	6	3	4	0	0	297	387	477	567	0	0	4	3	7	.4164	1
12	1	109	4	1	5	0	0	0	0	0	145	0	0	0	0	0	1	2	2	.4555	1
12	1	110	4	6	4	9	8	5	3	6	61	121	181	241	301	361	5	3	7	.4499	1
12	1	111	4	6	6	4	8	2	3	1	355	415	475	535	595	655	1	3	9	.4093	1
12	1	112	4	6	2	1	6	4	3	8	187	247	307	367	427	487	6	1	8	.4933	0
12	1	113	4	4	2	9	6	4	0	0	342	432	522	612	0	0	4	2	6	.3903	1
