20	2	1	149	95	6	1	5	168	  5	171	 10	141	  9	161	 12	  2	  6	217	 11	156	 13	261	  2	177
20	2	1	150	206	8	1	1	312	  1	  6	  4	315	  6	270	 12	123	  5	229	  8	294	 13	135	  7	289
20	2	1	151	25	1	1	3	334	  3	 38	  5	307	  2	155	  4	322	 12	299	 10	135	  6	 70	  8	326
20	2	1	152	79	2	1	8	255	  8	 76	  6	277	 12	237	  2	334	 11	290	  5	138	  4	 62	 10	233
20	2	1	153	76	4	1	6	171	  6	129	  2	141	  7	137	 10	187	  9	119	  4	235	  1	279	 11	175
20	2	1	154	24	6	1	2	249	  2	 69	  8	212	 12	201	  3	324	  9	143	 10	161	  1	 70	  4	223
20	2	1	155	272	8	1	2	 32	  2	348	  3	320	 13	 77	  9	187	  4	 65	  8	172	 10	116	 12	193
20	2	1	156	124	1	1	5	228	  5	188	 10	 56	 12	145	  6	 10	  1	253	  7	151	 13	163	  2	244
20	2	1	157	189	2	1	6	251	  6	110	  3	289	  8	189	  9	324	 13	 55	 11	300	  5	310	  7	238
20	2	1	158	228	4	1	7	174	  7	 48	  6	101	  2	235	 11	 68	 12	255	  4	132	 13	 23	  3	201
20	2	1	159	40	6	1	11	 23	 11	157	  5	 59	  1	318	  6	113	 12	 48	  8	141	 10	323	  3	322
20	2	1	160	181	8	1	11	282	 11	131	 10	116	  8	319	  1	 61	  2	221	  7	134	  6	160	  4	280
20	2	1	161	267	1	1	2	 38	  2	132	  8	 89	  1	177	 12	203	  3	226	 11	234	  6	 60	 10	 31
20	2	1	162	284	2	1	8	234	  8	245	  9	 65	 12	 75	  4	196	  6	309	 13	 79	 10	116	  1	228
20	2	1	163	277	4	1	2	214	  2	212	 12	247	  3	301	  9	213	 10	160	  8	355	 11	118	  4	227
20	2	1	164	112	6	1	5	171	  5	 37	 12	200	 13	 67	  2	123	  6	340	  8	214	  7	255	 10	272
20	2	1	165	6	8	1	7	 93	  7	 45	 13	189	  6	253	 11	308	 10	276	  9	104	  5	126	 12	 94
20	2	1	166	290	1	1	6	259	  6	345	  8	200	  9	 84	 10	331	  4	 35	  7	 67	 12	 54	  2	240
20	2	1	167	143	2	1	11	  1	 11	275	  7	229	  4	187	 13	231	  3	115	  5	139	  9	311	 12	341
20	2	1	168	193	4	1	1	281	  1	113	  9	213	 11	 28	  8	222	  2	163	 12	187	  7	310	  3	288
20	2	1	169	9	6	1	2	285	  2	 55	  8	209	 10	243	  7	337	 11	193	  4	228	  3	290	  6	354
20	2	1	170	61	8	1	10	215	 10	329	 13	115	  6	242	  2	230	  9	201	  3	 95	  5	226	  7	222
20	2	1	171	234	1	1	6	 33	  6	 52	 10	250	 13	342	  2	285	  9	 60	  4	 18	  8	 95	 11	 33
20	2	1	172	48	2	1	4	 35	  4	289	  8	 91	 10	288	  9	 28	 11	124	  7	 12	  5	129	  6	 37
20	2	1	173	263	4	1	3	241	  3	192	  9	296	  1	122	 11	290	  6	 63	  8	153	 10	128	 12	206
20	2	1	174	160	6	1	10	 96	 10	110	 12	186	  9	239	  8	158	  2	278	  7	122	  4	  4	 11	151
20	2	1	175	199	8	1	12	333	 12	 75	  6	262	 13	248	 11	 10	 10	253	  4	295	  5	299	  3	354
20	2	1	176	38	1	1	6	 74	  6	230	 12	285	  2	315	 10	295	 13	232	 11	  8	  7	 46	  9	 63
20	2	1	177	227	2	1	4	166	  4	115	 10	309	 11	170	 13	 17	  3	 29	  9	198	  5	 95	  1	181
20	2	1	178	153	4	1	1	  9	  1	321	  9	 82	 10	296	  2	200	  7	182	  5	 33	  8	180	  3	353
20	2	1	179	159	6	1	12	179	 12	 92	  1	224	  4	280	  7	128	  8	117	  9	160	  6	257	  2	186
20	2	1	180	196	8	1	6	311	  6	286	  4	335	  5	101	 13	184	 11	138	  7	122	 10	258	 12	350
20	2	1	181	235	1	1	5	139	  5	311	 10	222	  8	238	 12	329	 11	 59	  7	212	  1	176	  2	113
20	2	1	182	39	2	1	4	246	  4	 65	  6	303	  3	 13	  2	120	 11	146	  5	199	  8	323	  7	237
20	2	1	183	285	4	1	13	144	 13	124	  3	289	  4	260	  8	246	  5	 39	 11	245	  7	242	 12	118
20	2	1	184	114	6	1	9	157	  9	101	  8	137	  5	  1	 10	 38	  6	 83	  7	267	 12	 51	 11	147
20	2	1	185	275	8	1	8	 39	  8	 94	  1	335	  6	245	 12	276	 11	 53	  9	 37	  3	339	  7	296
20	2	1	186	49	1	1	5	161	  5	 61	  3	236	 10	348	 13	319	  4	245	  2	182	 11	 64	  9	183
20	2	1	187	1	2	1	9	 88	  9	116	  4	178	 10	316	 12	347	 11	290	  7	200	  6	272	  8	105
20	2	1	188	110	4	1	5	250	  5	330	  6	 84	  1	315	 10	  4	  2	180	  7	295	  3	146	 13	291
20	2	1	189	116	6	1	4	 99	  4	136	  9	337	  5	 77	 11	 78	  6	 51	  7	298	  8	112	 12	142
20	2	1	190	281	8	1	9	 11	  9	186	 12	180	  6	351	  1	359	 13	185	 11	324	  4	178	  8	355
20	2	1	191	156	1	1	13	310	 13	184	  2	324	  6	230	 10	146	 12	119	 11	254	  3	273	  9	296
20	2	1	192	89	2	1	12	300	 12	215	  4	202	 11	173	  6	197	  5	 19	  7	356	 13	324	  2	296
20	2	1	193	104	4	1	10	314	 10	189	  7	237	  4	141	  1	259	  9	309	  5	 46	 11	 15	  6	291
20	2	1	194	43	6	1	8	162	  8	142	 13	 71	  6	102	  2	192	  1	135	 12	 33	  5	150	  3	189
20	2	1	195	82	8	1	4	197	  4	150	  6	262	 10	331	  1	326	 13	 20	  8	348	  3	 37	 11	219
20	2	1	196	53	1	1	8	 26	  8	187	  9	177	  2	173	  6	330	 10	331	  7	133	 12	 57	 11	 31
20	2	1	197	168	2	1	8	 10	  8	138	  7	252	 13	259	 10	266	  1	 55	 11	254	  4	  8	  5	353
20	2	1	198	197	4	1	9	360	  9	317	  6	349	  5	 70	 13	279	  1	326	  2	  3	  4	 59	  8	349
20	2	1	199	92	6	1	2	270	  2	 92	  1	194	  8	308	  9	 52	  7	  6	  3	319	 13	161	  6	253
20	2	1	200	295	8	1	4	 38	  4	 97	  6	232	  8	179	 11	272	 13	348	 10	241	  7	234	  5	224
20	2	1	201	217	1	1	2	182	  2	119	 13	149	  4	 46	 11	146	  9	215	 12	321	  8	259	 10	187
20	2	1	202	138	2	0	7	 67	 10	107	  7	 23	  8	314	 12	135	  6	 87	 13	 90	  2	266	 11	 62
20	2	1	203	15	4	0	10	 46	  5	 29	 10	 67	 13	121	 11	338	  6	272	  2	 64	  1	286	  3	332
20	2	1	204	229	6	0	5	295	  6	 38	  5	312	 13	272	  4	 45	 11	170	  8	 40	  7	 15	  3	132
20	2	1	205	225	8	0	11	225	  1	 75	 11	 44	 10	264	  6	269	  8	245	  2	246	  5	185	  7	112
20	2	1	206	91	1	1	10	131	 10	 46	  5	102	 12	304	 13	 21	  6	109	  4	 49	  9	 65	  3	118
20	2	1	207	298	2	0	11	326	 13	134	 11	 40	  4	275	  3	316	  6	 97	  7	 53	  5	119	  1	317
20	2	1	208	81	4	0	5	144	  4	 84	  5	  8	 12	309	  7	256	 10	117	  8	132	  9	 28	  3	260
20	2	1	209	240	6	0	9	 32	  5	211	  9	291	  1	275	  3	 71	 11	276	  4	327	  2	270	  6	351
20	2	1	210	280	8	0	10	196	  6	133	 10	122	  5	 63	  4	169	 12	188	  3	 52	  2	329	  9	227
20	2	1	211	113	1	1	6	255	  6	260	  2	 64	  8	149	  4	156	  9	234	  1	241	  5	168	  7	231
20	2	1	212	152	2	0	12	248	 13	354	 12	112	  8	 67	  4	154	  6	 51	  5	255	 10	206	 11	242
20	2	1	213	282	4	0	5	171	 12	238	  5	 52	  6	319	  7	310	  8	294	 13	152	  4	330	 10	168
20	2	1	214	100	6	0	6	 65	  5	135	  6	312	 13	284	  8	199	  1	306	 12	198	  4	305	  3	286
20	2	1	215	59	8	0	13	 48	  1	207	 13	211	  4	290	  5	107	  3	 13	  6	350	  9	 69	 12	 15
20	2	1	216	191	1	1	2	294	  2	299	  1	  7	  7	259	 12	190	  8	318	  3	250	 11	322	  6	294
20	2	1	217	167	2	0	7	294	  6	 14	  7	304	  3	231	  1	152	 10	250	 12	 75	  4	  3	 13	298
20	2	1	218	179	4	0	12	 76	  2	292	 12	 17	  5	 81	  8	139	 13	356	 10	351	  7	358	  3	213
20	2	1	219	211	6	0	9	330	  3	150	  9	206	 11	172	  1	 78	  4	 73	  8	 86	 12	208	  6	356
20	2	1	220	257	8	0	13	 83	  3	  9	 13	 21	  4	281	  8	248	  7	 49	  6	183	  5	200	 10	218
20	2	1	221	129	1	1	3	178	  3	285	  9	278	 10	 38	  2	 37	  8	258	  4	 10	 11	249	  6	185
20	2	1	222	296	2	0	9	354	 11	 64	  9	194	  7	 87	  1	 47	 10	 90	 12	220	  2	224	  4	360
20	2	1	223	183	4	0	10	248	 13	 26	 10	 91	  9	287	  3	259	  8	223	  1	319	  4	 86	  2	239
20	2	1	224	274	6	0	6	142	 11	 27	  6	 15	  1	138	 12	315	 10	163	  8	191	  4	 83	  3	130
20	2	1	225	236	8	0	2	162	 10	259	  2	 97	  9	137	 11	 70	  8	290	  6	 85	 12	294	  3	197
20	2	1	226	294	1	1	8	291	  8	200	  2	 25	  4	180	  6	 19	 11	123	  9	344	  1	  1	 10	295
20	2	1	227	186	2	0	3	355	 11	137	  3	141	 10	277	 12	177	 13	261	  6	 94	  8	108	  7	349
20	2	1	228	63	4	0	9	274	  7	 24	  9	110	  8	227	 13	179	 11	334	  4	312	 10	122	  3	244
20	2	1	229	136	6	0	2	338	  7	216	  2	133	  1	 33	  4	243	  6	252	 12	 56	 10	347	  9	265
20	2	1	230	46	8	0	4	229	  3	 15	  4	216	 13	106	  6	301	 11	326	 10	151	  8	 13	  1	321
20	2	1	231	283	1	1	6	356	  6	251	  1	159	 13	108	  7	 97	  3	163	 10	 21	 12	256	 11	357
20	2	1	232	47	2	0	1	282	  6	338	  1	 82	  3	 24	  8	124	 12	320	  7	289	  4	 72	  5	279
20	2	1	233	125	4	0	3	282	  1	179	  3	207	 12	314	  9	228	 11	 41	  5	276	  2	248	  8	267
20	2	1	234	139	6	0	8	189	 13	 64	  8	337	  7	246	 11	  1	  1	137	  6	304	  9	282	  5	200
20	2	1	235	185	8	0	11	174	 10	111	 11	262	  1	192	  9	105	  7	291	  3	320	  4	340	  5	245
20	2	1	236	34	1	1	8	245	  8	177	  2	 49	  1	195	 11	198	  5	155	  3	 46	  4	228	 13	244
20	2	1	237	207	2	0	1	356	 12	 56	  1	 95	  8	318	  2	136	  9	 42	  4	139	 10	187	  6	353
20	2	1	238	75	4	0	9	129	  6	253	  9	 83	  7	175	  3	154	 13	246	 12	193	 11	167	  2	 91
20	2	1	239	259	6	0	7	 79	  9	282	  7	250	 12	178	  1	229	  5	259	  2	138	 11	283	  6	287
20	2	1	240	56	8	0	4	 92	 10	  1	  4	319	  9	186	 13	 88	  6	152	  2	 30	  1	 72	 11	324
20	2	1	241	172	1	1	12	339	 12	261	  3	108	  6	224	  7	 64	 10	346	  1	 92	 13	 14	 11	356
20	2	1	242	151	2	0	12	234	  2	332	 12	 85	 11	264	 10	192	  8	 57	  1	353	  5	197	  3	237
20	2	1	243	97	4	0	3	 47	  8	285	  3	 72	 10	137	 13	 37	  2	169	  1	245	  7	189	  6	 47
20	2	1	244	17	6	0	12	279	  4	 35	 12	152	  2	113	 10	 22	  6	346	 13	 15	  1	333	 11	228
20	2	1	245	224	8	0	13	137	  7	332	 13	346	  1	174	  8	299	  5	 42	 10	131	  9	268	  6	101
20	2	1	246	119	1	1	12	 69	 12	178	  8	223	 10	359	  5	143	  6	159	  7	273	  9	281	  2	 60
20	2	1	247	142	2	0	12	102	  9	162	 12	340	  8	  7	  2	312	  6	 21	  4	104	  5	 34	  1	140
20	2	1	248	85	4	0	3	128	  6	270	  3	205	  4	 84	  2	310	 12	123	 13	116	 10	294	  5	127
20	2	1	249	178	6	0	6	293	 12	 29	  6	 85	  3	170	  5	201	 10	 37	  1	 96	  8	264	 13	287
20	2	1	250	55	8	0	4	 31	  5	 48	  4	249	 12	223	 10	327	  2	316	  6	125	  7	107	  1	135
20	2	1	251	72	1	1	7	148	  7	355	  4	240	  1	215	  9	270	  3	304	 11	144	 13	171	  6	119
20	2	1	252	94	2	0	6	113	  9	322	  6	222	  2	280	 12	220	  8	 30	  3	137	  1	 27	  5	120
20	2	1	253	192	4	0	7	 49	  8	118	  7	261	 10	292	 11	305	  9	141	  5	123	 13	349	  1	 35
20	2	1	254	41	6	0	2	300	  3	276	  2	316	  7	156	 10	313	 13	153	  5	298	  4	 49	 11	276
20	2	1	255	140	8	0	4	 66	  2	139	  4	  3	  7	280	  9	288	  3	281	  6	175	 12	121	 11	194
20	2	1	256	194	1	1	10	102	 10	188	  8	221	  5	297	 13	196	  7	 77	 12	 45	  9	141	  4	126
20	2	1	257	120	2	0	5	279	 10	 33	  5	 39	 13	301	  6	 71	  8	214	  2	234	  1	 55	 11	275
20	2	1	258	67	4	0	6	228	 13	 89	  6	297	  9	202	 12	336	  3	303	 10	134	  1	206	  7	238
20	2	1	259	60	6	0	13	340	 10	 22	 13	296	  6	132	 12	185	  4	326	 11	128	  2	274	  9	 21
20	2	1	260	221	8	0	4	 65	 11	237	  4	276	 10	205	  6	242	  9	 30	  7	296	 13	 91	  8	 61
20	2	1	261	174	1	1	5	104	  5	191	  4	283	  2	 42	 12	282	  1	146	  8	 60	 11	252	  6	127
20	2	1	262	88	2	0	5	213	  3	 16	  5	101	  6	264	 11	132	  7	177	  2	157	  9	350	 13	233
20	2	1	263	269	4	0	4	199	 10	272	  4	323	  5	 37	  2	 19	  7	258	  9	118	  6	 80	 11	221
20	2	1	264	31	6	0	11	264	  2	 85	 11	236	  6	 79	  7	 34	  4	345	  8	249	  9	322	  5	249
20	2	1	265	165	8	0	1	 98	  5	 74	  1	359	  4	 29	  9	283	  7	277	 10	142	  2	339	 13	318
20	2	1	266	241	1	1	11	273	 11	336	  7	304	  2	 68	  3	191	  4	101	 12	277	  1	146	  6	271
20	2	1	267	293	2	0	4	 39	 10	334	  4	262	  5	336	  8	185	 11	284	  1	351	  2	297	 12	 39
20	2	1	268	26	4	0	3	 39	 11	111	  3	137	  1	146	 12	119	  9	122	 13	 40	  5	205	 10	 31
20	2	1	269	233	6	0	3	 53	 10	208	  3	 97	  9	229	  5	129	  1	245	  7	269	  6	314	  8	 67
20	2	1	270	297	8	0	2	291	  4	288	  2	351	 10	 35	  8	  3	  9	 76	  5	278	 12	  4	  1	318
20	2	1	271	214	1	1	2	123	  2	304	  5	261	  3	 74	 13	353	  6	135	  1	186	  9	 26	 10	115
20	2	1	272	8	2	0	3	194	 11	313	  3	165	  7	128	  5	141	  1	 54	  6	 53	 12	279	  2	201
20	2	1	273	176	4	0	4	  4	 11	343	  4	134	  1	318	 13	210	  7	144	  2	 87	  6	 15	  9	356
20	2	1	274	208	6	0	7	 55	  4	359	  7	301	  6	 62	  5	192	  2	 58	 11	104	 13	148	  3	239
20	2	1	275	16	8	0	8	134	  3	263	  8	175	  6	210	  4	  7	  9	 11	 13	137	 12	349	 10	254
20	2	1	276	247	1	1	3	241	  3	104	 11	286	  6	136	 10	322	  5	 49	 12	287	  4	123	 13	230
20	2	1	277	184	2	0	6	 58	 11	259	  6	289	  2	292	  7	199	  1	186	  9	327	  3	127	 13	 62
20	2	1	278	171	4	0	2	 30	  5	 59	  2	 66	 11	179	 10	317	  6	168	  1	348	  4	  4	 12	346
20	2	1	279	137	6	0	3	204	  5	342	  3	 17	 10	169	  1	320	  8	307	 12	105	  9	 51	 11	223
20	2	1	280	64	8	0	12	 56	  7	128	 12	250	  9	116	  4	 57	  3	 60	  2	306	 11	221	  1	 19
20	2	1	281	201	1	1	1	112	  1	 38	 11	157	  8	137	  3	291	  5	 99	 13	247	  7	339	 12	137
20	2	1	282	150	2	0	2	 99	  5	357	  2	245	 11	 71	 10	 67	  1	 36	  9	 50	  3	122	  4	122
20	2	1	283	249	4	0	10	219	 11	 99	 10	174	  4	244	  1	344	  2	334	  8	274	  7	350	 13	230
20	2	1	284	265	6	0	5	310	  6	212	  5	146	  1	110	  3	192	  9	337	  7	253	  2	301	 11	161
20	2	1	285	69	8	0	1	 12	 13	350	  1	138	  4	265	 12	139	  7	184	  2	270	  6	282	  8	352
20	2	1	286	14	1	1	1	 98	  1	360	  3	163	 12	172	  4	340	  6	161	  9	149	  8	236	 10	123
20	2	1	287	216	2	0	8	293	 10	148	  8	 45	  7	 58	  1	130	  6	155	 12	248	  4	273	  5	286
20	2	1	288	141	4	0	7	165	  9	328	  7	321	 12	133	  2	198	  1	 14	  8	333	  4	327	 10	105
20	2	1	289	99	6	0	7	333	  9	120	  7	160	  5	214	  3	 98	  1	 41	  2	103	 12	292	 11	356
20	2	1	290	86	8	0	3	337	  5	 11	  3	170	 11	148	 10	173	  1	129	  4	237	  8	 10	  2	168
20	2	1	291	213	1	1	6	 17	  6	185	  1	218	 12	348	 13	136	  5	184	  8	133	  2	178	 10	 10
20	2	1	292	127	2	0	9	280	  8	140	  9	  6	 13	 34	  2	306	  6	130	  4	 17	 11	143	  3	284
20	2	1	293	292	4	0	5	280	  6	217	  5	235	 10	165	  7	329	  8	242	  9	293	  3	  3	  1	294
20	2	1	294	266	6	0	12	278	  8	126	 12	180	 10	118	  5	296	  2	 37	 13	351	  1	108	 11	229
20	2	1	295	256	8	0	5	 94	 11	 54	  5	 55	 10	238	  7	 39	  1	176	 13	 36	  3	197	 12	198
20	2	1	296	96	1	1	3	 72	  3	157	  8	105	 11	190	  1	 96	  4	290	  7	101	  5	156	  9	 61
20	2	1	297	231	2	0	7	282	 10	105	  7	195	  8	 42	 12	131	 11	153	  5	349	  3	208	 13	278
20	2	1	298	157	4	0	4	271	 11	215	  4	133	  6	350	  5	112	  1	167	 13	 97	  8	287	  3	276
20	2	1	299	84	6	0	6	169	 11	 91	  6	220	  3	131	  9	 76	  2	 25	  8	109	  1	258	 10	138
20	2	1	300	203	8	0	10	316	  8	 68	 10	 39	  5	 97	  9	 14	  1	 73	  2	185	  3	277	  4	358
17	1	3	1	293	1	-1	-1	 75	  2	334	  6	 10	  8	 58	 11	227	  1	 57	  7	170	  4	 97	  9	 69
17	1	3	2	59	2	-1	-1	211	  7	165	  4	263	  9	 12	  2	117	 12	 57	  6	103	  1	359	 13	237
17	1	3	3	62	4	-1	-1	245	  3	344	 10	103	 12	339	 11	162	  2	 82	  1	230	 13	199	  4	237
17	1	3	4	124	6	-1	-1	278	  4	 98	  7	 28	  8	349	 11	344	 13	209	  5	229	  6	228	  9	 50
17	1	3	5	291	8	-1	-1	162	 12	 62	  4	129	  5	296	  7	278	  1	 17	 11	348	  8	 10	  3	 60
17	1	3	6	180	1	-1	-1	156	  9	307	  6	 98	  8	107	  7	180	  4	159	 10	200	 11	 58	 13	166
17	1	3	7	196	2	-1	-1	298	  1	323	  8	 18	  5	264	 13	162	 12	 82	  9	297	 11	354	  6	313
17	1	3	8	87	4	-1	-1	275	 13	165	  7	267	  2	 67	 12	 44	  9	244	 10	142	  8	317	  5	268
17	1	3	9	241	6	-1	-1	162	 11	285	  9	290	  6	277	  1	229	  2	235	  3	113	 13	 59	  7	286
17	1	3	10	289	8	-1	-1	346	 12	158	  2	303	 11	  8	  4	119	 10	 72	  1	128	  8	306	  6	357
17	1	3	11	117	1	-1	-1	265	  3	175	  8	 14	 11	 89	  9	282	 13	356	  4	344	  5	 53	  2	249
17	1	3	12	82	2	-1	-1	355	 13	270	 11	249	 10	182	  5	202	 12	329	  4	 93	  3	305	  9	 13
17	1	3	13	144	4	-1	-1	201	  8	221	  7	339	 10	176	  1	  5	 11	308	  2	294	  4	314	  9	253
17	1	3	14	81	6	-1	-1	 31	  1	256	 12	221	  5	287	  4	121	  9	202	  7	331	  2	293	 11	330
17	1	3	15	188	8	-1	-1	216	  7	280	 11	105	  1	194	  2	 72	 13	291	  9	324	  8	 25	 12	346
17	1	3	16	295	1	-1	-1	174	 11	 79	  5	241	  9	 83	 10	333	  7	 58	  4	 89	  6	150	 12	174
17	1	3	17	10	2	-1	-1	313	 11	247	 10	 30	  5	 51	 13	214	  9	 38	  3	271	  2	 14	  8	323
17	1	3	18	61	4	-1	-1	176	  1	309	  3	  6	  4	205	  6	 93	 10	260	 13	137	  7	317	  8	 42
17	1	3	19	158	6	-1	-1	136	  1	286	  9	 35	  6	 28	  5	340	  2	103	 10	345	  3	225	 12	187
17	1	3	20	181	8	-1	-1	 78	 13	222	 10	168	  2	 74	  5	146	  4	 43	  8	239	  7	280	  6	 49
17	1	3	21	226	1	-1	-1	222	  5	269	  3	 69	  1	327	  2	311	 10	129	 13	289	  7	340	  4	250
17	1	3	22	267	2	-1	-1	280	  8	304	 12	327	  6	 94	  7	283	  9	287	 10	156	  5	338	  3	222
17	1	3	23	212	4	-1	-1	 90	 12	315	  1	 71	  6	100	  5	190	 11	 65	  9	 75	 13	112	 10	315
17	1	3	24	274	6	-1	-1	 96	  6	181	 10	231	 12	182	  3	 56	  8	338	  2	 46	  7	267	  4	124
17	1	3	25	114	8	-1	-1	 70	  8	261	  4	333	  1	268	 10	 17	  9	185	  6	325	 12	 47	  3	 52
17	1	3	26	100	1	-1	-1	 49	  4	236	  7	343	 13	292	  8	237	 10	 62	  9	208	 12	112	  1	 52
17	1	3	27	140	2	-1	-1	 15	 10	255	  1	196	 11	  1	 12	286	  8	140	  5	 31	  9	203	 13	  3
17	1	3	28	240	4	-1	-1	292	 12	154	  4	283	  8	288	  9	355	  7	256	 13	 15	  2	 14	  3	156
17	1	3	29	65	6	-1	-1	236	  4	349	  7	328	  1	239	  3	196	  9	250	  5	344	 10	 11	  6	103
17	1	3	30	29	8	-1	-1	 51	  6	210	  8	132	  3	272	  9	227	 10	185	 12	 61	  5	305	  7	 61
17	1	3	31	60	1	-1	-1	244	  8	256	 13	299	  4	185	  5	 39	 11	284	 12	  2	  9	164	  2	217
17	1	3	32	186	2	-1	-1	349	  6	190	  3	123	  5	102	 10	251	  8	 23	  1	 32	  7	 86	 13	355
17	1	3	33	75	4	-1	-1	220	  1	354	 12	202	 11	228	  6	185	  9	150	  3	350	  2	111	  4	232
17	1	3	34	1	6	-1	-1	 21	 11	 59	 10	338	 13	255	  5	100	  1	 13	  7	216	  8	313	  2	101
17	1	3	35	132	8	-1	-1	 36	  8	138	  6	256	 10	 96	 13	 98	 12	213	  4	212	  7	221	  1	339
17	1	3	36	284	1	-1	-1	319	  3	 99	  4	 41	  5	 19	  1	103	  9	 65	  6	304	 10	 74	  2	311
17	1	3	37	239	2	-1	-1	 99	  5	318	  3	273	  8	165	  7	135	  9	271	 13	360	 10	270	  4	 97
17	1	3	38	246	4	-1	-1	 94	  1	232	  4	107	  8	334	  5	  1	  2	235	 11	177	  3	 72	  6	144
17	1	3	39	57	6	-1	-1	203	  5	190	  8	293	 10	116	  7	 10	 12	263	  9	 86	  3	184	 13	174
17	1	3	40	125	8	-1	-1	333	 11	269	  7	101	  2	 37	 10	300	  4	196	 13	220	  9	107	  5	 12
17	1	3	41	101	1	-1	-1	 55	  4	  7	  3	356	  7	163	  1	337	  2	 10	  9	 52	 11	264	  6	 48
17	1	3	42	24	2	-1	-1	281	 10	311	  2	259	 13	 86	 12	 63	  7	 13	  5	156	  1	134	  8	283
17	1	3	43	172	4	-1	-1	124	 13	333	 12	 11	  9	 79	  4	184	  1	168	  2	207	 10	 25	  5	 43
17	1	3	44	160	6	-1	-1	248	  9	327	  6	 66	  3	333	 10	174	  7	277	 13	 53	  8	188	 12	 59
17	1	3	45	237	8	-1	-1	220	  3	187	  6	272	  9	 84	 13	355	  8	123	  4	219	  7	158	 11	116
17	1	3	46	150	1	-1	-1	355	 10	289	  4	171	  8	259	 12	215	  6	121	  9	128	  1	276	  3	  7
17	1	3	47	136	2	-1	-1	 22	  2	199	  5	335	 13	  9	  3	 42	 12	  7	 11	204	  6	177	 10	  2
17	1	3	48	287	4	-1	-1	 92	  7	126	  3	192	  6	120	 10	285	  9	108	  1	 16	 13	248	 12	307
17	1	3	49	193	6	-1	-1	 24	  2	215	 10	 81	  1	 37	  6	124	 13	342	  8	 89	 12	  9	  3	 47
17	1	3	50	156	8	-1	-1	127	 11	107	  7	 15	  9	  2	 12	293	  3	131	  4	 13	  2	112	  6	360
17	1	3	51	50	1	-1	-1	316	  4	138	  9	167	 10	179	  8	 52	  7	356	  3	232	  1	312	 13	304
17	1	3	52	259	2	-1	-1	 48	  1	320	  7	  6	 13	234	  5	236	  4	 34	 11	 95	  9	 14	  2	 56
17	1	3	53	84	4	-1	-1	183	 12	 62	 13	220	  3	317	 10	131	  4	121	  9	350	 11	 98	  8	120
17	1	3	54	11	6	-1	-1	 16	  5	323	  1	349	 13	311	  9	296	  4	263	  2	165	 12	 65	  7	  7
17	1	3	55	256	8	-1	-1	115	  2	265	  1	244	  4	111	  8	271	  6	192	 10	259	 13	285	 12	296
17	1	3	56	32	1	-1	-1	 29	  3	195	 12	147	 13	 92	  7	228	 10	172	  8	155	  2	125	  5	 22
17	1	3	57	90	2	-1	-1	244	  9	331	  8	203	 10	236	  3	128	 12	 90	  1	221	  6	102	  5	234
17	1	3	58	280	4	-1	-1	 37	  7	166	  1	218	 11	151	  5	201	 12	239	  9	233	  3	213	  2	 29
17	1	3	59	38	6	-1	-1	124	  5	132	 11	 91	  4	218	  3	203	 10	 30	  6	225	  9	 41	  8	 39
17	1	3	60	205	8	-1	-1	138	  1	 78	  2	302	  7	167	  6	  1	 10	215	  4	134	  8	 37	 13	 28
17	1	3	61	58	1	-1	-1	 38	  9	147	 12	206	  1	302	  4	100	  3	205	 10	185	 11	318	 13	 31
17	1	3	62	35	2	-1	-1	298	 10	220	  4	348	  2	 60	  1	192	  3	 19	 11	351	 12	356	  5	315
17	1	3	63	255	4	-1	-1	288	  7	215	 10	 54	  9	176	  1	 75	  5	 73	  4	 56	  6	 53	  2	240
17	1	3	64	53	6	-1	-1	 64	  7	236	  3	266	  8	214	 12	301	  9	177	  2	234	  4	228	  5	 92
17	1	3	65	213	8	-1	-1	321	  3	327	  9	 12	  5	 84	  4	296	  7	122	  6	178	 12	278	  2	121
17	1	3	66	85	1	-1	-1	331	  1	114	  2	290	 12	224	  6	103	  8	334	 11	218	  4	 80	  5	308
17	1	3	67	190	2	-1	-1	 12	  9	132	 13	359	  1	 13	  5	 53	  3	222	  2	224	  6	216	 10	351
17	1	3	68	64	4	-1	-1	292	 13	 66	  3	147	  4	133	  8	128	 12	 91	  6	191	  2	 44	 10	318
17	1	3	69	258	6	-1	-1	209	  2	133	 10	 98	  4	 74	  7	273	 12	248	  6	200	 11	278	  1	 56
17	1	3	70	228	8	-1	-1	300	  7	 99	 12	269	 13	188	  6	143	  5	172	  3	165	  9	 48	  8	303
17	1	3	71	6	1	-1	-1	231	 11	200	  2	256	  9	 16	 10	286	  4	312	  6	145	 13	219	 12	249
17	1	3	72	201	2	-1	-1	171	  4	 64	  8	358	  2	357	 13	266	  1	218	  5	162	  9	268	  3	175
17	1	3	73	288	4	-1	-1	248	  7	108	  4	 98	  8	162	  9	210	  1	 75	 11	281	  2	184	  6	207
17	1	3	74	98	6	-1	-1	209	  2	320	  4	 26	  6	178	  5	 19	 13	243	  7	147	 11	 88	  3	240
17	1	3	75	177	8	-1	-1	211	  9	336	  5	312	 11	132	  7	265	  6	112	 12	223	  8	289	 13	241
17	1	3	76	268	1	-1	-1	255	 13	292	 10	327	  4	306	 11	 76	  2	262	  1	104	  7	123	  6	229
17	1	3	77	102	2	-1	-1	126	  8	300	 11	 42	 12	105	  6	130	  9	 65	  3	184	  5	333	 13	106
