10	2	64	2	1	6	13	1	7	3	20	4	307	367	427	487	547	607	5	1	20	1.0654	1
10	2	65	2	1	2	15	6	0	0	0	0	235	415	0	0	0	0	2	1	6	.7537	1
10	2	66	2	1	1	5	0	0	0	0	0	176	0	0	0	0	0	1	2	19	.6094	1
10	2	67	2	1	1	15	0	0	0	0	0	114	0	0	0	0	0	1	1	15	.4529	1
10	2	68	2	1	4	8	15	6	3	0	0	286	376	466	556	0	0	2	3	7	1.7558	1
10	2	69	2	1	2	3	2	0	0	0	0	233	413	0	0	0	0	1	3	19	1.6031	1
10	2	70	2	1	6	20	13	15	9	12	4	307	367	427	487	547	607	5	3	7	1.4562	1
10	2	71	2	1	1	11	0	0	0	0	0	337	0	0	0	0	0	1	2	20	2.5564	1
10	2	72	2	1	4	12	17	6	14	0	0	100	190	280	370	0	0	1	2	6	.8963	1
10	2	73	2	1	1	16	0	0	0	0	0	137	0	0	0	0	0	1	2	9	2.5094	1
10	2	74	2	1	1	6	0	0	0	0	0	271	0	0	0	0	0	1	2	14	2.933	1
10	2	75	2	1	2	13	1	0	0	0	0	259	439	0	0	0	0	2	2	13	1.5961	1
10	2	76	2	1	6	11	12	9	17	4	8	328	388	448	508	568	628	3	1	9	.6809	1
10	2	77	2	1	1	5	0	0	0	0	0	292	0	0	0	0	0	1	3	4	.4848	1
10	2	78	2	1	2	4	19	0	0	0	0	285	465	0	0	0	0	2	2	4	1.1353	1
10	2	79	2	1	2	9	15	0	0	0	0	122	302	0	0	0	0	2	3	6	.7435	1
10	2	80	2	1	6	15	4	17	18	5	2	279	339	399	459	519	579	3	1	17	.7522	1
10	2	81	2	1	4	20	16	1	13	0	0	189	279	369	459	0	0	3	3	7	.7204	1
10	2	82	2	1	2	7	12	0	0	0	0	274	454	0	0	0	0	1	1	7	.5034	1
10	2	83	2	1	2	13	2	0	0	0	0	1	181	0	0	0	0	1	1	13	.8594	1
10	2	84	2	1	6	17	1	3	20	4	14	199	259	319	379	439	499	4	3	18	.9446	1
10	2	85	2	1	1	13	0	0	0	0	0	251	0	0	0	0	0	1	3	11	.6609	1
10	2	86	2	1	6	5	10	18	16	3	11	76	136	196	256	316	376	3	2	16	1.9686	1
10	2	87	2	1	6	6	1	7	20	10	2	164	224	284	344	404	464	4	1	20	.5771	1
10	2	88	2	1	1	18	0	0	0	0	0	37	0	0	0	0	0	1	1	18	.4125	1
10	2	89	2	1	4	12	19	16	7	0	0	259	349	439	529	0	0	3	1	16	.973	1
10	2	90	2	1	2	18	8	0	0	0	0	96	276	0	0	0	0	2	2	18	1.0463	1
10	2	91	2	1	4	10	4	7	13	0	0	197	287	377	467	0	0	4	2	7	.6602	1
10	2	92	2	1	2	16	19	0	0	0	0	359	539	0	0	0	0	1	1	16	.4073	1
10	2	93	2	1	4	4	10	11	15	0	0	235	325	415	505	0	0	4	2	10	1.0192	1
10	2	94	2	1	1	16	0	0	0	0	0	287	0	0	0	0	0	1	1	16	.4453	1
10	2	95	2	1	4	10	11	14	2	0	0	188	278	368	458	0	0	1	1	10	.5123	1
10	2	96	2	1	1	11	0	0	0	0	0	52	0	0	0	0	0	1	1	11	.313	1
10	2	97	2	1	4	6	1	4	16	0	0	228	318	408	498	0	0	3	1	4	.663	1
10	2	98	2	1	4	3	4	20	17	0	0	92	182	272	362	0	0	3	3	2	.7564	1
10	2	99	2	1	6	17	6	7	8	14	3	358	418	478	538	598	658	4	1	8	.581	1
10	2	100	2	1	2	11	10	0	0	0	0	234	414	0	0	0	0	1	1	11	.383	1
10	2	101	2	1	6	16	8	9	7	15	18	132	192	252	312	372	432	1	2	9	3.3209	1
10	2	102	2	1	2	13	14	0	0	0	0	206	386	0	0	0	0	1	1	13	.4632	1
10	2	103	2	1	6	14	17	5	11	16	2	205	265	325	385	445	505	2	1	17	7.8005	1
10	2	104	2	1	4	20	11	18	7	0	0	143	233	323	413	0	0	3	2	7	.7479	1
10	2	105	2	1	1	4	0	0	0	0	0	52	0	0	0	0	0	1	1	4	.4052	1
10	2	106	2	1	1	9	0	0	0	0	0	252	0	0	0	0	0	1	1	9	.3573	1
10	2	107	2	1	6	15	8	2	7	1	12	251	311	371	431	491	551	2	3	18	.9122	1
10	2	108	2	1	2	17	2	0	0	0	0	282	462	0	0	0	0	2	3	4	.8475	1
10	2	109	2	1	4	10	20	18	16	0	0	61	151	241	331	0	0	4	1	16	.684	1
10	2	110	2	1	4	14	7	10	18	0	0	348	438	528	618	0	0	4	1	18	3.203	1
10	2	111	2	1	4	2	19	5	6	0	0	173	263	353	443	0	0	3	2	19	1.6761	1
10	2	112	2	1	4	11	2	18	1	0	0	310	400	490	580	0	0	1	1	11	1.1994	1
10	2	113	2	1	4	19	16	4	18	0	0	312	402	492	582	0	0	1	1	19	.4842	1
10	2	114	2	1	4	16	10	13	4	0	0	222	312	402	492	0	0	3	3	6	.7802	1
10	2	115	2	1	2	19	5	0	0	0	0	136	316	0	0	0	0	2	2	19	.7594	1
10	2	116	2	1	4	2	20	5	15	0	0	322	412	502	592	0	0	2	1	20	.8764	1
10	2	117	2	1	2	8	20	0	0	0	0	217	397	0	0	0	0	1	1	8	.4553	1
10	2	118	2	1	2	2	18	0	0	0	0	42	222	0	0	0	0	1	3	4	.5907	1
10	2	119	2	1	1	4	0	0	0	0	0	241	0	0	0	0	0	1	1	4	.4371	1
10	2	120	2	1	6	14	9	20	7	12	3	231	291	351	411	471	531	2	1	9	1.3937	1
10	2	121	2	1	1	8	0	0	0	0	0	283	0	0	0	0	0	1	1	8	.3809	1
10	2	122	2	1	6	14	12	19	7	3	15	134	194	254	314	374	434	4	2	12	1.1134	1
10	2	123	2	1	1	7	0	0	0	0	0	305	0	0	0	0	0	1	3	16	.4821	1
10	2	124	2	1	6	16	19	3	1	12	14	1	61	121	181	241	301	5	2	14	4.4406	1
10	2	125	2	1	2	4	9	0	0	0	0	315	495	0	0	0	0	1	1	4	.4077	1
10	2	126	2	1	6	4	6	17	1	16	12	129	189	249	309	369	429	3	2	6	1.4094	1
10	2	127	2	1	4	14	1	4	12	0	0	228	318	408	498	0	0	3	1	4	.6444	1
10	2	128	2	1	2	2	6	0	0	0	0	97	277	0	0	0	0	1	1	2	.5196	1
10	2	1	2	2	6	10	3	5	12	14	9	351	411	471	531	591	651	5	2	12	1.8198	1
10	2	2	2	2	1	15	0	0	0	0	0	296	0	0	0	0	0	1	1	15	.3607	1
10	2	3	2	2	1	2	0	0	0	0	0	72	0	0	0	0	0	1	1	2	3.009	1
10	2	4	2	2	6	14	2	11	19	4	15	197	257	317	377	437	497	6	1	15	2.2606	1
10	2	5	2	2	6	8	13	14	15	11	17	141	201	261	321	381	441	3	3	10	1.4194	1
10	2	6	2	2	4	3	16	2	18	0	0	58	148	238	328	0	0	1	1	3	1.1	1
10	2	7	2	2	2	12	6	0	0	0	0	111	291	0	0	0	0	1	1	12	1.8274	1
10	2	8	2	2	6	14	5	6	13	18	10	283	343	403	463	523	583	4	3	4	1.5318	1
10	2	9	2	2	6	20	10	14	5	9	12	79	139	199	259	319	379	5	2	20	1.9087	1
10	2	10	2	2	4	9	1	16	20	0	0	10	100	190	280	0	0	3	3	18	.9762	1
10	2	11	2	2	4	9	14	4	13	0	0	94	184	274	364	0	0	3	2	13	1.8765	1
10	2	12	2	2	2	15	6	0	0	0	0	87	267	0	0	0	0	2	3	20	1.2268	1
10	2	13	2	2	2	7	15	0	0	0	0	20	200	0	0	0	0	1	1	7	1.0995	1
10	2	14	2	2	4	2	6	11	3	0	0	138	228	318	408	0	0	4	3	10	.9322	1
10	2	15	2	2	2	2	10	0	0	0	0	194	374	0	0	0	0	2	3	20	1.4192	1
10	2	16	2	2	4	20	11	9	14	0	0	303	393	483	573	0	0	3	2	20	.9436	1
10	2	17	2	2	4	18	12	3	14	0	0	3	93	183	273	0	0	4	2	12	.9359	1
10	2	18	2	2	4	16	14	19	12	0	0	10	100	190	280	0	0	4	1	12	1.6724	1
10	2	19	2	2	2	11	9	0	0	0	0	292	472	0	0	0	0	1	2	9	.7071	1
10	2	20	2	2	1	15	0	0	0	0	0	267	0	0	0	0	0	1	3	12	.5766	1
10	2	21	2	2	6	14	2	18	5	20	15	89	149	209	269	329	389	6	1	15	.8207	1
10	2	22	2	2	4	19	5	9	8	0	0	224	314	404	494	0	0	2	3	18	.8796	1
10	2	23	2	2	1	7	0	0	0	0	0	199	0	0	0	0	0	1	1	7	.5771	1
10	2	24	2	2	4	9	13	18	14	0	0	161	251	341	431	0	0	3	3	7	1.1274	1
10	2	25	2	2	4	17	18	19	1	0	0	176	266	356	446	0	0	2	2	19	1.2638	1
10	2	26	2	2	4	16	15	18	9	0	0	117	207	297	387	0	0	2	2	16	2.056	1
10	2	27	2	2	6	6	13	15	8	11	18	275	335	395	455	515	575	2	3	2	1.1085	1
10	2	28	2	2	4	1	13	8	9	0	0	297	387	477	567	0	0	1	3	6	.4317	1
10	2	29	2	2	6	16	2	8	15	13	7	360	420	480	540	600	660	1	3	1	.741	1
10	2	30	2	2	1	10	0	0	0	0	0	228	0	0	0	0	0	1	2	14	.5766	1
10	2	31	2	2	2	18	15	0	0	0	0	166	346	0	0	0	0	2	1	15	.4427	1
10	2	32	2	2	2	19	18	0	0	0	0	47	227	0	0	0	0	2	2	19	.6512	1
10	2	33	2	2	1	12	0	0	0	0	0	73	0	0	0	0	0	1	1	12	.4355	1
10	2	34	2	2	1	20	0	0	0	0	0	337	0	0	0	0	0	1	1	20	.3291	1
10	2	35	2	2	6	7	6	20	17	16	18	243	303	363	423	483	543	3	1	20	.421	1
10	2	36	2	2	2	16	15	0	0	0	0	256	436	0	0	0	0	1	3	8	2.7152	1
10	2	37	2	2	6	1	6	13	16	11	9	102	162	222	282	342	402	6	1	9	.5094	1
10	2	38	2	2	1	4	0	0	0	0	0	312	0	0	0	0	0	1	1	4	.3453	1
10	2	39	2	2	1	7	0	0	0	0	0	94	0	0	0	0	0	1	2	12	.5131	1
10	2	40	2	2	4	15	6	5	17	0	0	350	440	530	620	0	0	4	1	17	1.1923	1
10	2	41	2	2	6	14	2	11	13	12	20	190	250	310	370	430	490	3	1	11	1.669	1
10	2	42	2	2	1	7	0	0	0	0	0	5	0	0	0	0	0	1	3	20	.4334	1
10	2	43	2	2	1	8	0	0	0	0	0	145	0	0	0	0	0	1	1	8	.4889	1
10	2	44	2	2	6	5	12	3	14	1	4	353	413	473	533	593	653	5	2	12	.7329	1
10	2	45	2	2	1	5	0	0	0	0	0	352	0	0	0	0	0	1	3	10	.5367	1
10	2	46	2	2	2	5	2	0	0	0	0	167	347	0	0	0	0	1	2	2	3.1394	1
10	2	47	2	2	1	7	0	0	0	0	0	242	0	0	0	0	0	1	2	11	.4724	1
10	2	48	2	2	1	6	0	0	0	0	0	51	0	0	0	0	0	1	3	19	1.0732	1
10	2	49	2	2	6	14	7	12	15	18	13	221	281	341	401	461	521	1	3	10	.5409	1
10	2	50	2	2	4	4	10	7	8	0	0	214	304	394	484	0	0	4	3	20	.8965	1
10	2	51	2	2	1	17	0	0	0	0	0	95	0	0	0	0	0	1	3	12	.5978	1
10	2	52	2	2	6	4	6	8	7	20	1	206	266	326	386	446	506	1	1	4	.5012	1
10	2	53	2	2	1	14	0	0	0	0	0	180	0	0	0	0	0	1	1	14	.4571	1
10	2	54	2	2	1	17	0	0	0	0	0	328	0	0	0	0	0	1	1	17	.4569	1
10	2	55	2	2	2	7	20	0	0	0	0	103	283	0	0	0	0	2	1	20	.3395	1
10	2	56	2	2	1	7	0	0	0	0	0	246	0	0	0	0	0	1	1	7	.326	1
10	2	57	2	2	6	4	5	17	8	3	11	155	215	275	335	395	455	3	1	17	.6448	1
10	2	58	2	2	4	7	8	11	17	0	0	97	187	277	367	0	0	1	1	7	.5121	1
10	2	59	2	2	6	1	11	16	6	12	17	32	92	152	212	272	332	6	3	9	2.765	1
10	2	60	2	2	1	20	0	0	0	0	0	172	0	0	0	0	0	1	1	20	.3418	1
10	2	61	2	2	6	19	17	12	11	3	20	273	333	393	453	513	573	2	1	17	.6292	1
10	2	62	2	2	1	6	0	0	0	0	0	118	0	0	0	0	0	1	1	6	.337	1
10	2	63	2	2	6	17	14	13	4	18	12	115	175	235	295	355	415	2	1	14	.5008	1
10	2	64	2	2	6	10	12	6	13	8	3	178	238	298	358	418	478	5	3	7	2.221	1
10	2	65	2	2	1	17	0	0	0	0	0	351	0	0	0	0	0	1	1	17	.8434	1
10	2	66	2	2	2	6	11	0	0	0	0	118	298	0	0	0	0	1	1	6	.4191	1
10	2	67	2	2	6	6	17	8	4	16	20	153	213	273	333	393	453	6	2	6	.7411	1
10	2	68	2	2	4	1	5	10	7	0	0	342	432	522	612	0	0	3	1	10	.5401	1
10	2	69	2	2	2	1	2	0	0	0	0	341	521	0	0	0	0	2	1	2	.3635	1
10	2	70	2	2	2	4	10	0	0	0	0	119	299	0	0	0	0	2	2	4	.4587	1
10	2	71	2	2	2	17	2	0	0	0	0	49	229	0	0	0	0	2	1	2	.3236	1
10	2	72	2	2	1	9	0	0	0	0	0	356	0	0	0	0	0	1	2	5	.3578	1
10	2	73	2	2	2	3	10	0	0	0	0	132	312	0	0	0	0	1	1	3	.4751	1
10	2	74	2	2	2	12	14	0	0	0	0	128	308	0	0	0	0	2	2	12	.6034	1
10	2	75	2	2	4	8	2	16	7	0	0	271	361	451	541	0	0	1	1	8	.5686	1
10	2	76	2	2	6	4	14	12	9	18	15	80	140	200	260	320	380	1	1	4	.493	1
10	2	77	2	2	4	15	6	8	3	0	0	87	177	267	357	0	0	1	1	15	.3122	1
10	2	78	2	2	1	4	0	0	0	0	0	241	0	0	0	0	0	1	1	4	.4492	1
10	2	79	2	2	2	19	14	0	0	0	0	155	335	0	0	0	0	2	3	8	.5199	1
10	2	80	2	2	6	9	19	20	18	12	10	194	254	314	374	434	494	4	2	19	.5963	1
10	2	81	2	2	2	18	9	0	0	0	0	230	410	0	0	0	0	1	1	18	.3868	1
10	2	82	2	2	2	12	19	0	0	0	0	297	477	0	0	0	0	2	1	19	.5072	1
10	2	83	2	2	2	10	14	0	0	0	0	232	412	0	0	0	0	2	2	10	.7388	1
10	2	84	2	2	4	13	18	19	12	0	0	174	264	354	444	0	0	1	1	13	.3998	1
10	2	85	2	2	4	11	14	17	3	0	0	133	223	313	403	0	0	2	1	14	.2961	1
10	2	86	2	2	6	14	8	10	11	1	4	44	104	164	224	284	344	1	1	14	.388	1
10	2	87	2	2	6	18	10	4	11	9	1	71	131	191	251	311	371	6	1	1	1.4518	1
10	2	88	2	2	6	8	3	10	5	20	19	335	395	455	515	575	635	6	1	19	1.9081	1
10	2	89	2	2	4	12	10	16	1	0	0	16	106	196	286	0	0	4	2	10	2.4035	1
10	2	90	2	2	6	20	7	17	6	8	15	207	267	327	387	447	507	4	3	12	1.4051	1
10	2	91	2	2	6	2	19	14	17	9	4	54	114	174	234	294	354	5	1	9	.2933	1
10	2	92	2	2	1	14	0	0	0	0	0	75	0	0	0	0	0	1	3	16	.4139	1
10	2	93	2	2	4	10	12	3	4	0	0	84	174	264	354	0	0	1	1	10	.3431	1
10	2	94	2	2	2	16	1	0	0	0	0	40	220	0	0	0	0	2	2	16	.4399	1
10	2	95	2	2	1	20	0	0	0	0	0	267	0	0	0	0	0	1	2	6	.4326	1
10	2	96	2	2	2	10	19	0	0	0	0	190	370	0	0	0	0	2	1	19	.467	1
10	2	97	2	2	2	16	6	0	0	0	0	17	197	0	0	0	0	1	1	16	.4461	1
10	2	98	2	2	4	17	5	4	15	0	0	308	398	488	578	0	0	2	1	5	.4405	1
10	2	99	2	2	2	13	7	0	0	0	0	0	180	0	0	0	0	2	1	7	.3234	1
10	2	100	2	2	1	9	0	0	0	0	0	229	0	0	0	0	0	1	1	9	.2972	1
10	2	101	2	2	6	11	7	8	12	9	17	88	148	208	268	328	388	1	2	17	.4918	1
10	2	102	2	2	1	6	0	0	0	0	0	294	0	0	0	0	0	1	2	8	.4326	1
10	2	103	2	2	1	5	0	0	0	0	0	183	0	0	0	0	0	1	1	5	.401	1
10	2	104	2	2	2	12	18	0	0	0	0	66	246	0	0	0	0	1	2	18	.4186	1
10	2	105	2	2	1	15	0	0	0	0	0	170	0	0	0	0	0	1	3	17	.5205	1
10	2	106	2	2	4	11	3	10	5	0	0	82	172	262	352	0	0	1	1	11	.5033	1
10	2	107	2	2	2	17	13	0	0	0	0	62	242	0	0	0	0	2	1	13	.3866	1
10	2	108	2	2	6	14	2	1	3	19	16	174	234	294	354	414	474	4	2	2	.5809	1
10	2	109	2	2	4	18	14	17	20	0	0	206	296	386	476	0	0	3	3	10	.5437	1
10	2	110	2	2	4	13	2	10	14	0	0	307	397	487	577	0	0	4	1	14	.3197	1
10	2	111	2	2	4	13	6	5	2	0	0	139	229	319	409	0	0	2	3	10	.6155	1
10	2	112	2	2	2	6	14	0	0	0	0	15	195	0	0	0	0	2	1	14	.3631	1
10	2	113	2	2	6	11	14	16	7	9	17	22	82	142	202	262	322	1	1	11	.7733	1
10	2	114	2	2	1	6	0	0	0	0	0	115	0	0	0	0	0	1	2	3	.3847	1
10	2	115	2	2	2	5	17	0	0	0	0	133	313	0	0	0	0	1	1	5	.3472	1
10	2	116	2	2	4	18	17	14	6	0	0	221	311	401	491	0	0	1	1	18	.4153	1
10	2	117	2	2	2	13	8	0	0	0	0	185	365	0	0	0	0	1	3	16	.4507	1
10	2	118	2	2	2	14	7	0	0	0	0	317	497	0	0	0	0	2	3	20	.5072	1
10	2	119	2	2	6	13	15	10	19	4	2	242	302	362	422	482	542	2	2	2	1.1569	1
10	2	120	2	2	2	2	13	0	0	0	0	301	481	0	0	0	0	1	3	20	.4315	1
10	2	121	2	2	4	18	7	14	6	0	0	15	105	195	285	0	0	4	1	6	.7083	1
10	2	122	2	2	4	10	15	1	5	0	0	96	186	276	366	0	0	2	2	5	.4562	1
10	2	123	2	2	4	10	1	18	2	0	0	248	338	428	518	0	0	1	2	18	1.8954	1
10	2	124	2	2	6	4	19	9	12	11	13	210	270	330	390	450	510	1	1	4	.509	1
10	2	125	2	2	1	6	0	0	0	0	0	8	0	0	0	0	0	1	2	13	.4086	1
10	2	126	2	2	2	8	6	0	0	0	0	320	500	0	0	0	0	1	3	12	.9309	1
10	2	127	2	2	4	2	12	18	20	0	0	299	389	479	569	0	0	1	1	2	.3759	1
10	2	128	2	2	1	10	0	0	0	0	0	53	0	0	0	0	0	1	3	5	.4566	1
5	3	1	2	2	4	16	1	7	4	0	0	6	96	186	276	0	0	2	1	1	.4017	1
5	3	2	2	2	1	13	0	0	0	0	0	275	0	0	0	0	0	1	1	13	.4027	1
5	3	3	2	2	6	15	18	9	2	7	1	342	402	462	522	582	642	3	3	8	.3565	1
5	3	4	2	2	6	13	1	16	14	18	9	1	61	121	181	241	301	2	2	18	.6681	0
5	3	5	2	2	2	9	8	0	0	0	0	173	353	0	0	0	0	1	3	10	.3791	1
5	3	6	2	2	2	15	5	0	0	0	0	267	447	0	0	0	0	1	2	5	.3388	1
5	3	7	2	2	6	16	9	8	13	20	11	310	370	430	490	550	610	4	1	13	.4206	0
5	3	8	2	2	1	5	0	0	0	0	0	286	0	0	0	0	0	1	1	5	.3849	1
5	3	9	2	2	2	3	16	0	0	0	0	180	360	0	0	0	0	2	2	3	.3553	1
5	3	10	2	2	1	5	0	0	0	0	0	314	0	0	0	0	0	1	1	5	.5452	1
5	3	11	2	2	6	16	11	8	6	20	13	342	402	462	522	582	642	4	1	6	.3649	1
5	3	12	2	2	1	16	0	0	0	0	0	122	0	0	0	0	0	1	1	16	.4331	1
5	3	13	2	2	1	10	0	0	0	0	0	73	0	0	0	0	0	1	2	18	.3688	0
5	3	14	2	2	4	14	10	17	2	0	0	235	325	415	505	0	0	4	3	13	.456	1
5	3	15	2	2	2	9	2	0	0	0	0	89	269	0	0	0	0	1	1	9	.6597	1
5	3	16	2	2	1	1	0	0	0	0	0	359	0	0	0	0	0	1	3	16	1.0173	1
5	3	17	2	2	6	18	14	2	3	5	20	6	66	126	186	246	306	3	1	2	.517	1
5	3	18	2	2	1	13	0	0	0	0	0	16	0	0	0	0	0	1	1	13	.5604	1
5	3	19	2	2	2	18	10	0	0	0	0	315	495	0	0	0	0	1	2	10	.7625	1
5	3	20	2	2	6	15	14	13	19	8	9	160	220	280	340	400	460	6	3	6	.7089	1
5	3	21	2	2	4	10	3	12	20	0	0	250	340	430	520	0	0	4	3	6	.6244	1
5	3	22	2	2	2	8	17	0	0	0	0	15	195	0	0	0	0	2	1	17	.3391	0
5	3	23	2	2	4	14	9	15	19	0	0	187	277	367	457	0	0	3	2	19	.3754	1
5	3	24	2	2	4	3	19	18	2	0	0	61	151	241	331	0	0	4	2	3	.5837	0
5	3	25	2	2	4	13	16	18	9	0	0	236	326	416	506	0	0	1	3	19	.7411	1
5	3	26	2	2	6	14	10	7	4	20	16	44	104	164	224	284	344	6	1	16	.3815	1
5	3	27	2	2	1	2	0	0	0	0	0	190	0	0	0	0	0	1	1	2	.5692	1
5	3	28	2	2	6	3	17	5	16	20	11	210	270	330	390	450	510	2	3	19	.557	1
5	3	29	2	2	6	13	12	11	10	8	3	275	335	395	455	515	575	2	1	12	.337	0
5	3	30	2	2	2	4	20	0	0	0	0	148	328	0	0	0	0	2	1	20	.3045	1
5	3	31	2	2	4	3	17	12	9	0	0	150	240	330	420	0	0	1	1	3	.3088	1
5	3	32	2	2	4	18	17	20	12	0	0	48	138	228	318	0	0	1	1	18	.3279	1
5	3	33	2	2	6	16	14	19	6	2	18	300	360	420	480	540	600	5	1	2	.3825	1
5	3	34	2	2	2	11	5	0	0	0	0	308	488	0	0	0	0	2	3	8	.5231	1
5	3	35	2	2	2	3	2	0	0	0	0	270	450	0	0	0	0	2	1	2	.2996	1
5	3	36	2	2	6	19	9	12	5	2	18	35	95	155	215	275	335	1	3	7	.4205	1
5	3	37	2	2	1	2	0	0	0	0	0	196	0	0	0	0	0	1	1	2	.3214	1
5	3	38	2	2	4	20	7	5	14	0	0	283	373	463	553	0	0	1	2	7	.4488	1
5	3	39	2	2	4	15	12	2	10	0	0	338	428	518	608	0	0	2	2	2	.4562	1
5	3	40	2	2	6	12	7	15	2	11	8	246	306	366	426	486	546	1	2	2	.3812	1
5	3	41	2	2	1	9	0	0	0	0	0	72	0	0	0	0	0	1	1	9	.3531	1
5	3	42	2	2	1	2	0	0	0	0	0	157	0	0	0	0	0	1	1	2	.3291	1
5	3	43	2	2	4	5	7	3	6	0	0	14	104	194	284	0	0	1	3	13	.4404	1
5	3	44	2	2	6	5	1	8	9	4	7	238	298	358	418	478	538	3	1	8	.4775	1
5	3	45	2	2	4	2	12	3	17	0	0	60	150	240	330	0	0	2	1	12	.3724	1
5	3	46	2	2	2	19	13	0	0	0	0	272	452	0	0	0	0	2	2	19	.4267	1
5	3	47	2	2	6	16	8	17	6	10	11	3	63	123	183	243	303	2	2	10	.5646	1
5	3	48	2	2	1	2	0	0	0	0	0	22	0	0	0	0	0	1	1	2	.321	1
5	3	49	2	2	6	17	4	11	19	14	2	175	235	295	355	415	475	2	1	4	.4444	1
5	3	50	2	2	6	13	14	16	7	17	2	178	238	298	358	418	478	4	3	20	.5082	1
5	3	51	2	2	6	15	4	20	5	13	12	263	323	383	443	503	563	6	1	12	.3567	1
5	3	52	2	2	2	4	6	0	0	0	0	235	415	0	0	0	0	1	3	16	.3633	1
5	3	53	2	2	1	19	0	0	0	0	0	44	0	0	0	0	0	1	3	17	.4648	1
5	3	54	2	2	6	13	11	4	10	16	17	193	253	313	373	433	493	6	1	17	.509	1
5	3	55	2	2	2	18	13	0	0	0	0	203	383	0	0	0	0	1	3	1	.3391	1
5	3	56	2	2	4	2	17	15	10	0	0	4	94	184	274	0	0	4	1	10	.4392	1
5	3	57	2	2	2	4	17	0	0	0	0	162	342	0	0	0	0	2	2	4	.3472	1
5	3	58	2	2	2	17	2	0	0	0	0	216	396	0	0	0	0	1	3	19	.4511	1
5	3	59	2	2	1	12	0	0	0	0	0	18	0	0	0	0	0	1	3	19	.4084	1
5	3	60	2	2	6	9	14	18	4	19	17	26	86	146	206	266	326	5	1	19	.457	1
5	3	61	2	2	4	1	5	6	7	0	0	77	167	257	347	0	0	1	1	1	.3284	1
5	3	62	2	2	2	14	19	0	0	0	0	265	445	0	0	0	0	2	2	14	.3634	1
5	3	63	2	2	1	7	0	0	0	0	0	231	0	0	0	0	0	1	2	17	.4459	1
5	3	64	2	2	1	13	0	0	0	0	0	90	0	0	0	0	0	1	1	13	.3574	1
5	3	65	2	2	6	4	9	7	5	14	11	83	143	203	263	323	383	6	2	4	.367	1
5	3	66	2	2	2	9	4	0	0	0	0	150	330	0	0	0	0	2	1	4	.3719	1
5	3	67	2	2	1	6	0	0	0	0	0	73	0	0	0	0	0	1	1	6	.3211	1
5	3	68	2	2	1	15	0	0	0	0	0	2	0	0	0	0	0	1	1	15	.3371	1
5	3	69	2	2	4	11	2	16	1	0	0	238	328	418	508	0	0	1	1	11	.4479	1
5	3	70	2	2	1	8	0	0	0	0	0	205	0	0	0	0	0	1	3	13	.393	1
5	3	71	2	2	2	6	12	0	0	0	0	151	331	0	0	0	0	1	2	12	.3873	1
5	3	72	2	2	1	7	0	0	0	0	0	33	0	0	0	0	0	1	2	15	.3897	1
5	3	73	2	2	2	5	16	0	0	0	0	145	325	0	0	0	0	1	1	5	.3872	1
5	3	74	2	2	4	7	11	1	5	0	0	74	164	254	344	0	0	3	3	18	.3681	1
5	3	75	2	2	2	3	20	0	0	0	0	203	383	0	0	0	0	2	2	3	.3874	1
5	3	76	2	2	2	1	14	0	0	0	0	164	344	0	0	0	0	2	1	14	.3394	1
5	3	77	2	2	4	17	9	12	1	0	0	125	215	305	395	0	0	1	1	17	.3331	1
5	3	78	2	2	1	1	0	0	0	0	0	87	0	0	0	0	0	1	2	6	.4328	1
5	3	79	2	2	6	19	7	4	11	13	8	326	386	446	506	566	626	2	1	7	.4295	1
5	3	80	2	2	6	14	4	12	13	7	18	85	145	205	265	325	385	5	1	7	.3808	1
5	3	81	2	2	1	11	0	0	0	0	0	227	0	0	0	0	0	1	1	11	.2969	1
5	3	82	2	2	6	20	17	3	16	15	5	65	125	185	245	305	365	5	3	13	.4101	1
5	3	83	2	2	4	13	3	14	6	0	0	202	292	382	472	0	0	3	3	4	.4323	1
5	3	84	2	2	1	10	0	0	0	0	0	207	0	0	0	0	0	1	3	15	.4166	1
5	3	85	2	2	4	11	5	12	8	0	0	123	213	303	393	0	0	2	1	5	.3684	1
5	3	86	2	2	6	12	9	2	17	13	4	227	287	347	407	467	527	1	2	2	.5331	1
5	3	87	2	2	4	19	7	6	10	0	0	159	249	339	429	0	0	3	2	7	.5759	1
5	3	88	2	2	4	16	3	8	1	0	0	307	397	487	577	0	0	1	3	19	.4163	1
5	3	89	2	2	2	10	16	0	0	0	0	192	372	0	0	0	0	2	1	16	.3201	1
5	3	90	2	2	4	1	5	10	7	0	0	329	419	509	599	0	0	3	1	10	.5358	1
5	3	91	2	2	2	6	18	0	0	0	0	113	293	0	0	0	0	1	3	15	.3551	1
5	3	92	2	2	4	1	19	15	4	0	0	147	237	327	417	0	0	4	2	19	.36	1
5	3	93	2	2	6	8	17	5	19	14	16	298	358	418	478	538	598	6	2	14	.3606	1
5	3	94	2	2	1	13	0	0	0	0	0	39	0	0	0	0	0	1	3	14	.3609	1
5	3	95	2	2	4	15	8	17	18	0	0	62	152	242	332	0	0	4	1	18	.4039	1
5	3	96	2	2	1	14	0	0	0	0	0	131	0	0	0	0	0	1	2	12	.2648	0
5	3	97	2	2	1	12	0	0	0	0	0	259	0	0	0	0	0	1	1	12	.3476	1
5	3	98	2	2	1	11	0	0	0	0	0	92	0	0	0	0	0	1	2	9	.345	1
