17 5 42 1028 1029 1 40  7 5 0 1524 5 5 1 1252 9 9 1 1099 1 2 0 949 2 8 0 582 
17 5 43 2108 2107 3 100  5 5 1 1461 4 4 1 1345 1 1 1 1325 7 7 1 1523 7 7 1 257 
17 5 44 2432 2431 2 80  8 8 1 1747 5 5 1 1434 5 3 0 1510 3 3 1 1218 7 7 1 1713 
17 5 45 1172 1173 1 60  8 4 0 3278 3 3 1 1520 3 3 1 986 1 1 1 720 2 6 0 943 
17 5 46 2108 2107 3 60  3 1 0 1835 1 1 1 2933 3 1 0 2852 2 2 1 1471 4 4 1 987 
17 5 47 2108 2107 2 60  8 8 1 2730 1 1 1 1484 6 6 1 1436 9 4 0 1674 6 5 0 1272 
17 5 48 1352 1353 1 80  4 4 1 1398 2 2 1 1031 2 2 1 432 4 4 1 1189 8 7 0 750 
17 5 49 3224 3221 3 60  8 8 1 4329 8 4 0 1579 5 3 0 1979 5 5 1 1173 4 4 1 1390 
17 5 50 1820 1820 2 40  3 2 0 2454 8 8 1 1756 2 3 0 4414 3 3 1 1367 9 8 0 980 
17 5 51 1028 1029 1 60  3 3 1 1960 4 4 1 3001 4 4 1 1945 3 4 0 424 5 7 0 668 
17 5 52 3224 3221 3 60  7 7 1 1911 6 6 1 1753 6 1 0 2428 4 4 1 1399 6 1 0 1635 
17 5 53 6000 5993 4 100  8 8 1 2995 6 6 1 3988 4 4 1 1111 7 7 1 1126 8 8 1 1152 
17 5 54 2432 2431 2 60  3 6 0 1705 1 1 1 2674 6 8 0 1841 6 6 1 1137 7 7 1 1006 
17 5 55 776 777 1 40  2 2 1 2177 8 8 1 1221 8 9 0 1216 6 7 0 806 5 8 0 502 
17 5 56 2108 2107 3 60  8 9 0 2231 4 4 1 2506 2 2 1 1085 4 4 1 3840 6 2 0 1366 
17 5 57 3224 3221 2 60  8 8 1 4021 5 5 1 1435 7 7 1 1225 5 2 0 1537 3 6 0 1653 
17 5 58 596 598 1 40  4 8 0 1361 3 9 0 261 4 4 1 1378 6 7 0 918 6 6 1 738 
17 5 59 2108 2107 3 100  3 3 1 2126 8 8 1 1221 8 8 1 551 2 2 1 2475 9 9 1 1078 
17 5 60 2792 2790 2 80  3 3 1 1405 9 9 1 1758 8 8 1 1070 8 8 1 1782 3 4 0 1214 
17 5 61 668 670 1 40  3 3 1 1580 1 7 0 1126 1 1 1 1072 4 6 0 527 6 5 0 972 
17 5 62 2108 2107 3 60  2 4 0 2250 8 4 0 3394 4 4 1 1550 6 6 1 1008 8 8 1 1643 
17 5 63 2432 2431 2 40  6 8 0 1296 8 9 0 1273 1 4 0 2051 1 1 1 2003 1 1 1 1341 
17 5 64 524 526 1 0  4 7 0 487 4 6 0 223 2 8 0 164 5 6 0 318 2 8 0 532 
17 5 65 2108 2107 3 60  5 3 0 1385 8 7 0 1008 8 8 1 724 3 3 1 2265 6 6 1 1394 
17 6 53 6000 5993 4 50  3 3 1 1288 7 7 1 1159 8 7 0 1322 8 8 1 2738 1 3 0 1572 6 7 0 954 
17 6 54 3692 3689 2 66  4 4 1 2863 2 2 1 1516 5 2 0 3280 8 8 1 1809 2 2 1 1319 2 5 0 2474 
17 6 55 884 885 1 16  8 7 0 1290 2 8 0 378 3 6 0 469 5 7 0 1415 1 1 1 1217 8 4 0 421 
17 6 56 2108 2107 3 33  8 8 1 1400 6 6 1 2928 1 7 0 1220 8 3 0 3205 9 8 0 2612 3 7 0 977 
17 6 57 3224 3221 2 33  3 6 0 1851 6 4 0 2540 5 5 1 2982 6 7 0 3082 8 8 1 1565 1 4 0 1200 
17 6 58 1028 1029 1 50  4 4 1 1601 7 4 0 984 4 5 0 436 4 4 1 406 4 6 0 539 5 5 1 488 
17 6 59 2108 2107 3 50  6 6 1 1358 8 8 1 860 3 2 0 1214 7 4 0 1688 6 6 1 1351 2 4 0 1854 
17 6 60 2108 2107 2 33  4 3 0 1420 5 7 0 1996 9 9 1 1750 6 5 0 2247 6 5 0 1134 7 7 1 1255 
17 6 61 776 777 1 16  7 9 0 1192 1 1 1 1216 1 4 0 614 2 6 0 671 9 5 0 638 3 4 0 667 
17 6 62 2108 2107 3 33  1 1 1 1409 7 5 0 3016 6 6 1 2370 5 4 0 2209 5 7 0 1761 2 3 0 3343 
17 6 63 2792 2790 2 33  2 7 0 1227 8 6 0 515 7 8 0 631 8 5 0 1476 7 7 1 882 7 7 1 178 
17 6 64 884 885 1 33  2 2 1 1337 8 4 0 930 2 6 0 1093 8 5 0 451 2 2 1 1133 3 4 0 1691 
17 6 65 2108 2107 3 33  5 4 0 1826 6 6 1 1782 7 7 1 874 7 8 0 902 7 6 0 2043 1 8 0 297 
17 4 53 6000 5993 4 100  2 2 1 1812 9 9 1 1512 5 5 1 1279 7 7 1 415 
17 4 54 1568 1568 2 100  6 6 1 1421 5 5 1 1283 4 4 1 1492 2 2 1 1362 
17 4 55 524 526 1 50  9 9 1 1672 6 6 1 1089 7 5 0 1490 3 6 0 695 
17 4 56 2108 2107 3 100  3 3 1 1097 4 4 1 984 5 5 1 1249 8 8 1 799 
17 4 57 1352 1353 2 75  7 8 0 1215 9 9 1 1495 9 9 1 3136 4 4 1 1327 
17 4 58 380 382 1 25  3 8 0 1017 1 1 1 1207 8 4 0 827 7 6 0 746 
17 4 59 2108 2107 3 50  4 4 1 1394 5 5 1 869 8 5 0 2910 5 8 0 1410 
17 4 60 1820 1820 2 75  6 3 0 1316 4 4 1 1017 8 8 1 1224 3 3 1 967 
17 4 61 452 454 1 50  4 9 0 1398 7 7 1 535 1 1 1 640 6 5 0 1104 
17 4 62 2108 2107 3 50  4 4 1 2805 3 9 0 1168 9 3 0 1386 9 9 1 692 
17 4 63 2432 2431 2 100  3 3 1 2294 4 4 1 1044 5 5 1 583 4 4 1 283 
17 4 64 524 526 1 75  4 8 0 1567 7 7 1 1266 8 8 1 1089 6 6 1 1330 
17 4 65 2108 2107 3 100  2 2 1 1436 4 4 1 921 6 6 1 888 1 1 1 682 
17 4 66 6000 5993 4 100  8 8 1 1189 2 2 1 973 6 6 1 395 6 6 1 269 
17 4 67 2108 2107 2 100  8 8 1 2872 6 6 1 1618 7 7 1 937 6 6 1 928 
17 4 68 596 598 1 50  5 5 1 2046 7 7 1 2511 2 1 0 1260 4 5 0 963 
17 4 69 2108 2107 3 100  2 2 1 1280 9 9 1 1316 7 7 1 1149 4 4 1 689 
17 4 70 1820 1820 2 100  2 2 1 2322 6 6 1 1057 5 5 1 1433 8 8 1 649 
17 4 71 452 454 1 50  3 3 1 2081 4 4 1 894 4 5 0 430 8 7 0 779 
17 4 72 2108 2107 3 100  3 3 1 1073 4 4 1 981 3 3 1 1462 8 8 1 751 
17 4 73 1568 1568 2 50  5 5 1 2010 4 4 1 1342 6 5 0 800 2 4 0 2115 
17 4 74 344 346 1 0  3 6 0 1149 1 5 0 228 1 7 0 587 5 3 0 803 
17 4 75 2108 2107 3 100  4 4 1 1357 7 7 1 1548 6 6 1 1126 2 2 1 740 
17 4 76 1352 1352 2 100  5 5 1 1859 9 9 1 1361 6 6 1 1363 7 7 1 494 
17 4 77 380 382 1 0  5 6 0 1021 3 4 0 581 9 5 0 433 9 6 0 385 
17 4 78 2108 2107 3 100  5 5 1 945 5 5 1 755 6 6 1 756 7 7 1 175 
17 6 66 6000 5993 4 16  8 4 0 2123 4 6 0 1008 2 2 1 3054 5 3 0 900 3 5 0 1077 3 5 0 222 
17 6 67 3692 3689 2 33  1 2 0 1433 7 7 1 1942 5 5 1 1225 2 8 0 1813 8 6 0 1293 1 3 0 1628 
17 6 68 668 670 1 0  8 3 0 1752 3 4 0 496 2 4 0 460 2 4 0 333 1 4 0 312 2 4 0 222 
17 6 69 2108 2107 3 50  9 9 1 1869 6 6 1 3338 5 7 0 1609 5 5 1 2071 4 3 0 2191 3 8 0 1783 
17 6 70 2108 2107 2 33  5 5 1 1404 9 8 0 4261 2 8 0 989 5 4 0 3144 7 7 1 1313 7 6 0 801 
17 6 71 776 777 1 0  4 5 0 944 6 4 0 399 3 7 0 1156 6 2 0 1025 6 3 0 351 5 4 0 523 
17 6 72 2108 2107 3 33  9 9 1 2024 5 8 0 1133 5 3 0 2039 3 9 0 1517 6 5 0 1883 5 5 1 1236 
17 6 73 1820 1820 2 66  3 3 1 1970 3 3 1 3473 7 7 1 1160 8 8 1 1715 8 9 0 412 9 7 0 848 
17 6 74 884 885 1 50  2 9 0 1675 3 3 1 1599 6 6 1 1024 9 5 0 924 6 8 0 1196 1 1 1 1376 
17 6 75 3692 3689 3 33  6 1 0 3839 1 6 0 681 4 4 1 2757 2 9 0 3586 9 5 0 1616 1 1 1 1286 
17 6 76 1568 1568 2 33  4 4 1 3485 1 1 1 2362 2 6 0 1289 1 2 0 1215 3 5 0 2022 6 3 0 1275 
17 6 77 1028 1029 1 33  3 3 1 3855 9 5 0 476 8 5 0 698 5 5 1 252 8 7 0 1027 8 6 0 434 
17 6 78 2432 2431 3 50  8 8 1 3227 5 8 0 757 8 8 1 464 4 6 0 1360 6 1 0 3318 1 1 1 2909 
17 5 66 6000 5993 4 100  2 2 1 1633 1 1 1 1443 4 4 1 2002 9 9 1 1084 3 3 1 1254 
17 5 67 3224 3221 2 100  5 5 1 1607 6 6 1 2520 5 5 1 1334 8 8 1 1124 7 7 1 1155 
17 5 68 596 598 1 20  7 1 0 2582 1 6 0 2992 8 5 0 1098 6 6 1 232 6 7 0 500 
17 5 69 2108 2107 3 100  5 5 1 1178 3 3 1 1459 1 1 1 2192 3 3 1 1354 3 3 1 445 
17 5 70 2792 2790 2 80  8 8 1 2033 1 1 1 2526 5 5 1 2917 9 9 1 1045 5 7 0 1204 
17 5 71 668 670 1 60  5 5 1 1850 3 3 1 2094 8 6 0 1433 2 5 0 668 1 1 1 311 
17 5 72 2108 2107 3 20  7 7 1 2412 8 2 0 1206 2 4 0 682 6 4 0 2226 7 5 0 1010 
17 5 73 2432 2431 2 60  8 8 1 2221 7 7 1 2416 9 7 0 2797 7 6 0 1794 7 7 1 912 
17 5 74 524 526 1 0  5 6 0 431 8 5 0 349 5 4 0 944 6 3 0 763 8 4 0 403 
17 5 75 2108 2107 3 60  1 1 1 1885 7 7 1 1476 4 1 0 1528 5 4 0 1345 5 5 1 3160 
17 5 76 2108 2107 2 80  1 1 1 1493 1 1 1 859 4 5 0 1809 1 1 1 997 4 4 1 1029 
17 5 77 596 598 1 40  2 6 0 1884 1 4 0 536 3 5 0 713 5 5 1 1203 1 1 1 437 
17 5 78 2108 2107 3 60  3 5 0 2640 9 4 0 427 5 5 1 1041 7 7 1 867 6 6 1 227 
17 5 79 6000 5996 4 60  6 6 1 3435 9 9 1 1470 8 1 0 1388 3 3 1 1618 4 9 0 1168 
17 5 80 1820 1821 2 40  7 3 0 1282 6 6 1 3933 3 3 1 1637 6 5 0 4677 6 5 0 1878 
17 5 81 668 670 1 40  2 6 0 1527 9 5 0 482 6 6 1 1011 2 9 0 1085 8 8 1 1346 
17 5 82 2108 2108 3 40  8 8 1 1574 7 6 0 1940 3 3 1 1980 2 9 0 2083 6 7 0 1267 
17 5 83 2432 2432 2 40  9 9 1 1363 1 2 0 1142 5 8 0 1326 3 9 0 2205 6 6 1 968 
17 5 84 776 778 1 40  9 9 1 1948 6 7 0 1152 4 8 0 851 3 4 0 1404 6 6 1 1417 
17 5 85 2108 2108 3 80  4 4 1 1469 4 4 1 478 2 2 1 1497 1 1 1 2102 1 2 0 1537 
17 5 86 2108 2108 2 100  5 5 1 1646 4 4 1 1342 8 8 1 1789 4 4 1 1281 3 3 1 1079 
17 5 87 596 598 1 20  4 6 0 1840 6 7 0 292 3 8 0 267 5 3 0 1217 2 2 1 347 
17 5 88 2108 2108 3 80  1 1 1 1386 1 1 1 2581 3 3 1 1269 4 4 1 481 6 5 0 1110 
17 5 89 1820 1821 2 80  3 3 1 1395 5 5 1 1480 3 4 0 2139 1 1 1 1581 8 8 1 646 
17 5 90 668 670 1 0  3 6 0 2399 2 6 0 3513 4 5 0 1096 2 4 0 1013 3 5 0 2009 
17 5 91 2108 2108 3 100  8 8 1 2711 6 6 1 1435 4 4 1 1059 4 4 1 1721 8 8 1 1214 
17 6 79 6000 5996 4 66  2 3 0 1607 3 4 0 4749 8 8 1 1928 2 2 1 2303 8 8 1 914 8 8 1 289 
17 6 80 1352 1353 2 66  3 3 1 3690 9 3 0 2203 3 3 1 2837 7 7 1 1893 1 3 0 1667 6 6 1 4773 
17 6 81 776 778 1 16  6 3 0 2093 8 1 0 1785 1 5 0 1703 9 1 0 1711 2 6 0 702 2 2 1 628 
17 6 82 2432 2432 3 33  5 6 0 2619 2 2 1 1997 4 5 0 1685 5 5 1 1122 7 6 0 1104 4 3 0 2296 
17 6 83 1172 1173 2 33  5 5 1 1583 1 7 0 1180 1 8 0 1136 9 9 1 1100 4 3 0 1308 1 5 0 836 
17 6 84 884 886 1 66  9 9 1 1546 7 7 1 1134 6 6 1 1108 1 7 0 1506 7 3 0 1128 5 5 1 890 
17 6 85 1568 1569 3 33  3 2 0 2514 2 5 0 1429 4 4 1 1393 5 4 0 818 8 6 0 1658 2 2 1 1630 
17 6 86 1028 1030 2 50  9 9 1 2046 9 4 0 1564 3 2 0 1262 2 2 1 1964 9 5 0 1125 3 3 1 1022 
17 6 87 668 670 1 33  7 6 0 1557 8 5 0 506 6 3 0 1049 4 4 1 484 7 7 1 1047 5 6 0 527 
17 6 88 1568 1569 3 33  7 7 1 3105 2 2 1 1556 2 3 0 1943 6 4 0 1543 1 3 0 1564 4 5 0 1122 
17 6 89 884 886 2 33  3 6 0 3089 2 2 1 1417 6 5 0 1201 9 9 1 1225 8 9 0 427 8 6 0 905 
17 6 90 776 778 1 50  3 3 1 2381 4 4 1 1417 9 6 0 1222 1 1 1 1046 3 6 0 449 1 3 0 932 
17 6 91 1028 1030 3 50  8 5 0 2594 7 6 0 2811 1 3 0 983 6 6 1 2176 7 7 1 1867 2 2 1 2058 
17 4 79 6000 5996 4 75  5 5 1 1350 2 3 0 1055 6 6 1 1140 5 5 1 1240 
17 4 80 1172 1173 2 100  3 3 1 1570 5 5 1 1020 1 1 1 1130 3 3 1 830 
17 4 81 452 454 1 50  7 4 0 2406 7 4 0 1471 4 4 1 369 3 3 1 790 
17 4 82 3224 3223 3 100  7 7 1 1118 8 8 1 1146 9 9 1 607 8 8 1 266 
17 4 83 1028 1030 2 50  8 8 1 3044 2 4 0 1513 2 2 1 1109 8 4 0 1318 
17 4 84 524 526 1 25  5 4 0 1884 3 3 1 588 2 5 0 2122 1 6 0 454 
17 4 85 2108 2108 3 100  7 7 1 1155 9 9 1 1301 4 4 1 1362 4 4 1 397 
17 4 86 884 886 2 50  2 2 1 1292 7 7 1 1195 5 4 0 2772 7 5 0 905 
17 4 87 596 598 1 25  5 7 0 1501 6 6 1 1493 4 8 0 754 9 3 0 961 
17 4 88 1352 1353 3 50  9 9 1 1264 5 3 0 2036 3 9 0 1963 5 5 1 1326 
17 4 89 776 778 2 75  6 8 0 1137 3 3 1 1274 7 7 1 991 6 6 1 892 
17 4 90 668 670 1 50  3 5 0 1217 1 4 0 1007 8 8 1 1238 7 7 1 652 
17 4 91 884 886 3 50  3 2 0 2186 1 1 1 1608 9 9 1 2255 7 6 0 1077 
17 4 92 6000 5996 4 75  4 5 0 932 7 7 1 1559 3 3 1 1468 5 5 1 2203 
17 4 93 1028 1030 2 75  4 3 0 1399 5 5 1 2166 5 5 1 493 7 7 1 831 
17 4 94 776 778 1 50  2 2 1 2171 9 9 1 678 9 7 0 999 8 5 0 996 
17 4 95 1352 1353 3 100  1 1 1 1413 8 8 1 1341 7 7 1 1152 9 9 1 429 
17 4 96 1352 1353 2 100  2 2 1 1050 2 2 1 182 2 2 1 134 2 2 1 143 
17 4 97 596 598 1 0  5 7 0 1655 7 6 0 404 5 8 0 207 2 5 0 1542 
17 4 98 3224 3223 3 100  6 6 1 1441 3 3 1 2251 8 8 1 1019 1 1 1 422 
17 4 99 1172 1173 2 100  6 6 1 1046 8 8 1 2049 2 2 1 1198 6 6 1 1156 
17 4 100 668 670 1 75  5 5 1 860 9 6 0 367 4 4 1 912 7 7 1 912 
17 4 101 2108 2108 3 100  5 5 1 2020 8 8 1 928 6 6 1 1200 3 3 1 565 
17 4 102 1028 1030 2 75  7 7 1 1559 6 6 1 1066 7 6 0 1536 2 2 1 3379 
17 4 103 524 526 1 50  3 3 1 1763 5 6 0 1433 2 7 0 765 8 8 1 354 
17 4 104 2108 2108 3 100  6 6 1 1406 8 8 1 1820 5 5 1 913 5 5 1 1035 
17 6 92 6000 5996 4 50  7 6 0 1974 5 5 1 629 1 1 1 2132 8 1 0 3126 6 1 0 3247 5 5 1 4635 
17 6 93 1172 1173 2 33  3 7 0 2539 7 7 1 1524 1 1 1 1055 1 6 0 657 2 5 0 831 8 1 0 350 
17 6 94 596 598 1 33  5 6 0 1242 2 3 0 941 1 1 1 1175 6 3 0 583 7 7 1 1147 9 5 0 1042 
17 6 95 2432 2432 3 50  5 5 1 1277 5 2 0 2301 3 2 0 814 9 2 0 3053 2 2 1 1089 9 9 1 2135 
17 6 96 1568 1569 2 50  6 4 0 1191 1 5 0 399 6 6 1 677 7 7 1 1313 2 6 0 1105 7 7 1 714 
17 6 97 668 670 1 50  2 7 0 1575 9 9 1 1085 3 3 1 1277 9 5 0 1483 5 5 1 342 9 6 0 358 
17 6 98 3692 3691 3 66  5 5 1 1087 8 6 0 2218 5 5 1 860 5 9 0 2676 5 5 1 502 6 6 1 1044 
17 6 99 2108 2108 2 66  8 6 0 1469 6 7 0 416 2 2 1 2178 3 3 1 2371 5 5 1 1047 8 8 1 456 
17 6 100 776 778 1 33  4 4 1 1676 6 5 0 2699 1 6 0 578 4 4 1 259 5 7 0 584 2 6 0 374 
17 6 101 2108 2108 3 33  1 1 1 1749 3 3 1 1242 7 5 0 1604 5 6 0 1119 8 9 0 1488 2 8 0 723 
17 6 102 2792 2792 2 66  8 8 1 3012 7 7 1 1062 2 2 1 1317 1 5 0 1155 5 5 1 2783 8 2 0 1247 
17 6 103 596 598 1 50  4 6 0 2139 5 5 1 427 4 4 1 1188 5 8 0 1058 1 3 0 3501 9 9 1 820 
17 6 104 2108 2108 3 0  4 3 0 2014 4 3 0 1558 2 5 0 3385 4 7 0 1123 7 5 0 2501 9 7 0 2338 
17 5 92 6000 5996 4 0  9 3 0 1416 2 1 0 1250 2 1 0 429 2 1 0 1512 1 2 0 1597 
17 5 93 1568 1569 2 20  8 6 0 2267 1 7 0 1888 3 3 1 1537 3 2 0 1570 7 3 0 435 
17 5 94 776 778 1 20  7 2 0 2180 6 6 1 1174 6 7 0 1340 6 8 0 387 1 3 0 639 
17 5 95 3224 3223 3 80  6 6 1 1378 9 9 1 1530 3 2 0 1389 5 5 1 1483 9 9 1 316 
17 5 96 2108 2108 2 60  2 1 0 3018 2 2 1 2389 8 7 0 2477 4 4 1 1197 2 2 1 1251 
17 5 97 884 886 1 60  6 8 0 1633 9 9 1 1200 7 7 1 824 7 7 1 425 3 6 0 570 
17 5 98 2108 2108 3 60  8 7 0 4196 2 2 1 2173 8 8 1 1847 7 2 0 1704 7 7 1 957 
17 5 99 2792 2792 2 60  5 3 0 1766 2 2 1 1470 1 1 1 1064 3 2 0 1528 5 5 1 1803 
17 5 100 1028 1030 1 40  2 2 1 1660 3 9 0 1217 6 5 0 1248 2 6 0 1162 6 6 1 2102 
17 5 101 2108 2108 3 60  3 3 1 1581 3 3 1 1477 5 5 1 1583 2 1 0 1927 8 3 0 2675 
17 5 102 3692 3691 2 100  6 6 1 1638 9 9 1 1696 6 6 1 1532 7 7 1 1437 4 4 1 839 
17 5 103 776 778 1 40  4 5 0 1865 3 7 0 782 1 5 0 2591 8 8 1 1389 1 1 1 1171 
17 5 104 2108 2108 3 100  3 3 1 1723 8 8 1 1775 5 5 1 1103 3 3 1 2226 3 3 1 155 
17 5 105 6000 5996 4 20  3 6 0 2857 7 9 0 1370 1 9 0 2714 1 1 1 939 9 1 0 2231 
17 5 106 3224 3223 2 100  3 3 1 1529 5 5 1 1170 3 3 1 1943 9 9 1 1514 8 8 1 775 
17 5 107 884 886 1 40  2 1 0 1554 5 5 1 1357 2 9 0 1716 9 9 1 686 4 6 0 1002 
17 5 108 2108 2108 3 100  4 4 1 1425 5 5 1 1709 7 7 1 1210 4 4 1 1378 7 7 1 463 
17 5 109 2792 2792 2 60  8 8 1 2104 6 5 0 3201 9 5 0 3666 7 7 1 2860 9 9 1 952 
17 5 110 1028 1030 1 40  3 2 0 1708 9 5 0 2073 6 5 0 3120 8 8 1 1239 6 6 1 866 
17 5 111 2108 2108 3 80  8 8 1 1484 7 7 1 1582 1 1 1 1524 7 7 1 1586 1 2 0 1125 
17 5 112 2432 2432 2 60  6 6 1 1467 7 7 1 1223 8 6 0 2499 7 6 0 2336 7 7 1 990 
17 5 113 1172 1173 1 40  3 7 0 1727 3 2 0 1717 4 4 1 1432 8 8 1 453 4 7 0 592 
17 5 114 2108 2108 3 60  9 7 0 4029 2 8 0 906 3 3 1 1560 8 8 1 2786 5 5 1 937 
17 5 115 2108 2108 2 80  8 8 1 3852 9 9 1 1746 9 9 1 1105 6 8 0 1680 3 3 1 1761 
17 5 116 1352 1353 1 40  2 2 1 2832 6 4 0 1854 4 8 0 1299 5 6 0 1877 2 2 1 1305 
17 5 117 3224 3223 3 60  3 3 1 1895 8 8 1 1702 5 5 1 1028 9 4 0 1613 4 8 0 2701 
17 6 105 6000 5996 4 66  1 1 1 1630 9 9 1 1485 2 2 1 1352 4 6 0 1276 4 4 1 1613 6 7 0 2281 
17 6 106 2432 2432 2 0  8 6 0 2500 5 8 0 995 9 5 0 2253 3 4 0 1459 7 9 0 987 7 2 0 1683 
17 6 107 668 670 1 16  9 9 1 1076 5 6 0 854 1 5 0 292 6 4 0 267 8 3 0 895 6 4 0 318 
17 6 108 2108 2108 3 16  8 8 1 1428 2 3 0 1473 6 2 0 3225 8 5 0 1460 1 7 0 2603 2 5 0 2730 
17 6 109 3224 3223 2 66  6 6 1 1670 7 7 1 1394 9 9 1 3047 4 4 1 2796 8 7 0 3130 7 3 0 1192 
17 6 110 524 526 1 16  4 6 0 1894 3 7 0 338 6 8 0 432 2 3 0 910 8 8 1 1049 3 7 0 466 
17 6 111 2108 2108 3 66  2 2 1 2400 1 1 1 4474 8 6 0 2418 3 3 1 3521 8 8 1 1784 3 4 0 1389 
17 6 112 2792 2792 2 83  8 8 1 2051 8 8 1 1996 4 4 1 2349 9 9 1 1090 6 6 1 1832 9 4 0 1195 
17 6 113 596 598 1 0  9 4 0 1357 4 5 0 312 2 6 0 223 8 7 0 338 2 8 0 622 9 4 0 591 
17 6 114 2108 2108 3 0  4 5 0 3151 7 8 0 2154 5 6 0 2184 4 8 0 1202 4 3 0 2628 6 8 0 462 
17 6 115 2432 2432 2 50  4 4 1 2392 1 5 0 1676 2 8 0 2003 1 1 1 3551 7 7 1 2788 7 8 0 956 
17 6 116 668 670 1 16  8 7 0 2070 9 8 0 420 8 9 0 607 2 7 0 608 3 3 1 842 8 6 0 355 
17 6 117 2108 2108 3 50  8 8 1 1576 3 3 1 1292 7 5 0 1390 7 7 1 1453 3 5 0 1029 9 4 0 526 
17 4 105 6000 5996 4 50  3 3 1 1469 5 4 0 1423 5 5 1 1203 6 7 0 1038 
17 4 106 884 886 2 50  3 6 0 2515 9 8 0 1318 5 5 1 907 8 8 1 658 
17 4 107 380 382 1 25  4 3 0 4003 7 6 0 889 8 5 0 425 7 7 1 304 
17 4 108 2108 2108 3 100  4 4 1 1790 6 6 1 903 7 7 1 855 6 6 1 398 
17 4 109 1172 1173 2 50  1 1 1 2100 5 5 1 1360 3 7 0 1827 8 7 0 1809 
17 4 110 452 454 1 25  1 1 1 1030 6 3 0 761 3 5 0 852 6 4 0 762 
17 4 111 3224 3223 3 100  3 3 1 1041 7 7 1 1033 1 1 1 652 6 6 1 1388 
17 4 112 1028 1030 2 25  5 1 0 1503 5 5 1 993 1 4 0 1627 4 6 0 418 
17 4 113 344 346 1 0  9 6 0 910 2 5 0 346 2 7 0 229 9 5 0 259 
17 4 114 3224 3223 3 100  4 4 1 1661 5 5 1 1005 3 3 1 1029 4 4 1 716 
17 4 115 1352 1353 2 100  2 2 1 2775 5 5 1 1176 3 3 1 1570 1 1 1 1121 
17 4 116 380 382 1 25  8 3 0 1818 5 6 0 1002 3 3 1 2112 4 6 0 406 
17 4 117 2108 2108 3 100  4 4 1 2453 2 2 1 1910 5 5 1 2591 4 4 1 962 
17 4 118 6000 5993 4 100  4 4 1 1373 7 7 1 988 6 6 1 1343 8 8 1 255 
17 4 119 1172 1173 2 75  2 4 0 1612 4 4 1 2163 6 6 1 2567 8 8 1 1504 
17 4 120 452 454 1 25  4 7 0 1061 4 6 0 443 4 9 0 1063 2 2 1 1084 
17 4 121 3224 3221 3 100  7 7 1 1414 8 8 1 1089 6 6 1 1332 1 1 1 763 
17 4 122 1568 1568 2 50  9 9 1 1311 7 8 0 1605 5 8 0 840 3 3 1 1319 
17 4 123 524 526 1 25  9 2 0 2143 3 2 0 1224 7 3 0 2169 5 5 1 1974 
17 4 124 2108 2107 3 100  7 7 1 1500 3 3 1 1631 3 3 1 607 8 8 1 1007 
17 4 125 1352 1352 2 100  7 7 1 2021 9 9 1 1187 7 7 1 945 5 5 1 674 
17 4 126 596 598 1 25  9 4 0 2081 2 5 0 1251 3 3 1 1178 7 4 0 409 
17 4 127 3224 3221 3 100  6 6 1 1351 8 8 1 848 7 7 1 664 7 7 1 187 
17 4 128 1172 1173 2 75  8 2 0 1732 6 6 1 1646 1 1 1 1555 7 7 1 921 
17 4 129 668 670 1 50  1 1 1 944 9 9 1 627 6 8 0 459 5 4 0 760 
17 4 130 2108 2107 3 75  7 7 1 1533 8 8 1 1317 2 4 0 1931 9 9 1 1113 
17 6 118 6000 5993 4 16  8 4 0 4000 3 9 0 5855 2 7 0 3103 2 4 0 2375 6 2 0 2075 2 2 1 1262 
17 6 119 2108 2107 2 66  7 7 1 3690 9 6 0 2099 6 6 1 1282 8 8 1 3773 8 8 1 684 1 2 0 2384 
17 6 120 776 777 1 50  9 7 0 4076 7 4 0 1123 7 7 1 1547 9 9 1 1331 8 6 0 1225 6 6 1 1000 
17 6 121 2108 2107 3 83  2 2 1 2297 2 2 1 1284 5 5 1 1947 4 4 1 2729 8 8 1 2526 4 3 0 3272 
17 6 122 1820 1820 2 50  3 3 1 1233 5 6 0 1005 7 7 1 1458 2 2 1 968 1 6 0 2534 1 5 0 2293 
17 6 123 884 885 1 50  7 7 1 2102 2 1 0 1154 3 3 1 1498 7 2 0 1539 2 1 0 1376 2 2 1 766 
17 6 124 3692 3689 3 16  1 8 0 1594 8 8 1 4488 5 6 0 1869 1 5 0 1616 2 3 0 4561 6 7 0 1439 
17 6 125 1568 1568 2 66  5 5 1 1364 9 9 1 2336 9 9 1 779 5 2 0 2207 5 8 0 1118 4 4 1 1358 
17 6 126 668 670 1 66  2 2 1 1938 5 6 0 1156 8 8 1 652 9 9 1 1333 7 7 1 1167 8 5 0 1020 
17 6 127 3692 3689 3 33  7 5 0 2129 8 7 0 1784 7 7 1 2366 3 1 0 1585 4 4 1 4029 8 7 0 1280 
17 6 128 1352 1353 2 16  5 8 0 2443 7 8 0 2763 1 1 1 1511 7 8 0 1534 1 7 0 2777 8 3 0 1230 
17 6 129 524 526 1 50  8 8 1 5891 4 4 1 1278 1 7 0 984 8 8 1 1266 4 5 0 1338 1 4 0 854 
17 6 130 3692 3689 3 83  2 2 1 1882 3 3 1 2079 1 1 1 1040 6 6 1 1415 4 4 1 1758 1 2 0 1521 
17 5 118 6000 5993 4 100  9 9 1 1710 6 6 1 1522 6 6 1 1090 3 3 1 999 6 6 1 509 
