6 387 5 5  84 27 342 31 262 360 360 360   6 1 4 7 8 0 0 0   65 
6 388 5 6  82 81 162 319 33 179 360 360   8 1 3 4 5 6 0 0   270 
6 389 5 7  325 292 21 210 254 104 310 360   5 1 2 3 4 7 8 0   353 
6 390 5 1  188 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   165 
6 391 5 2  22 160 360 360 360 360 360 360   4 8 0 0 0 0 0 0   29 
6 392 5 3  58 115 54 360 360 360 360 360   1 5 6 0 0 0 0 0   39 
6 393 5 5  146 314 191 263 260 360 360 360   6 1 2 5 8 0 0 0   145 
6 394 5 5  195 58 2 197 227 360 360 360   2 3 4 5 6 0 0 0   217 
6 395 5 4  140 89 59 270 360 360 360 360   2 1 5 8 0 0 0 0   121 
6 396 5 8  189 334 104 339 293 295 251 315   5 1 2 3 4 6 7 8   199 
6 397 5 5  315 198 210 191 309 360 360 360   2 3 5 6 8 0 0 0   275 
6 398 5 1  26 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   44 
6 399 5 7  45 5 275 260 308 90 221 360   1 3 4 5 6 7 8 0   29 
6 400 5 4  214 203 78 141 360 360 360 360   1 4 6 7 0 0 0 0   176 
6 401 5 8  333 142 137 133 271 220 86 137   7 1 2 3 4 5 6 8   336 
6 402 5 1  352 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   355 
6 403 5 7  273 110 101 325 241 105 116 360   3 2 4 5 6 7 8 0   104 
6 404 5 8  240 332 162 228 76 202 37 105   1 2 3 4 5 6 7 8   20 
6 405 5 2  166 54 360 360 360 360 360 360   3 6 0 0 0 0 0 0   169 
6 406 5 4  295 350 309 323 360 360 360 360   3 1 6 7 0 0 0 0   295 
6 407 5 7  355 139 16 188 304 321 247 360   4 1 3 5 6 7 8 0   13 
6 408 5 6  189 302 126 93 61 216 360 360   3 1 4 5 6 7 0 0   236 
6 409 5 3  270 286 19 360 360 360 360 360   2 3 4 0 0 0 0 0   230 
6 410 5 1  233 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   238 
6 411 5 4  138 159 276 86 360 360 360 360   4 1 3 5 0 0 0 0   115 
6 412 5 7  62 192 255 360 69 265 358 360   1 2 3 4 5 7 8 0   70 
6 413 5 3  133 334 6 360 360 360 360 360   4 1 6 0 0 0 0 0   85 
6 414 5 1  335 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   329 
6 415 5 2  222 131 360 360 360 360 360 360   8 7 0 0 0 0 0 0   208 
6 416 5 2  169 186 360 360 360 360 360 360   6 2 0 0 0 0 0 0   162 
6 417 5 4  144 8 265 256 360 360 360 360   6 3 4 8 0 0 0 0   147 
6 418 5 6  185 135 359 273 30 312 360 360   6 2 3 4 5 8 0 0   172 
6 419 5 6  290 262 151 242 320 241 360 360   4 1 2 3 7 8 0 0   282 
6 420 5 2  313 294 360 360 360 360 360 360   1 7 0 0 0 0 0 0   297 
6 421 5 4  110 218 220 302 360 360 360 360   6 1 5 7 0 0 0 0   143 
6 422 5 5  238 181 84 231 306 360 360 360   4 1 3 5 8 0 0 0   260 
6 423 5 3  166 126 148 360 360 360 360 360   4 2 5 0 0 0 0 0   167 
6 424 5 6  30 352 202 170 142 99 360 360   6 1 3 4 5 8 0 0   41 
6 425 5 8  246 229 173 104 260 182 244 289   8 1 2 3 4 5 6 7   129 
6 426 5 7  176 329 22 329 176 174 99 360   3 1 2 5 6 7 8 0   165 
6 427 5 3  244 303 332 360 360 360 360 360   4 2 8 0 0 0 0 0   207 
6 428 5 8  310 8 55 317 43 312 322 4   5 1 2 3 4 6 7 8   326 
6 429 5 3  90 273 124 360 360 360 360 360   2 1 4 0 0 0 0 0   66 
6 430 5 4  209 318 16 177 360 360 360 360   8 1 5 6 0 0 0 0   218 
6 431 5 8  101 114 60 165 330 18 293 322   6 1 2 3 4 5 7 8   83 
6 432 5 1  200 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   197 
6 433 5 5  193 293 238 121 345 360 360 360   8 1 2 4 6 0 0 0   195 
6 434 5 5  234 96 191 65 71 360 360 360   6 2 4 7 8 0 0 0   246 
6 435 5 6  216 271 131 123 157 93 360 360   5 1 2 6 7 8 0 0   209 
6 436 5 1  224 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   241 
6 437 5 8  148 88 17 341 13 192 189 31   2 1 3 4 5 6 7 8   129 
6 438 5 6  250 202 344 16 23 327 360 360   8 1 2 3 6 7 0 0   256 
6 439 5 6  117 135 279 237 2 32 360 360   2 3 4 6 7 8 0 0   88 
6 440 5 2  336 188 360 360 360 360 360 360   1 5 0 0 0 0 0 0   329 
6 441 5 3  357 56 171 360 360 360 360 360   4 5 6 0 0 0 0 0   309 
6 442 5 7  170 323 52 88 47 253 119 360   1 2 4 5 6 7 8 0   164 
6 443 5 2  264 342 360 360 360 360 360 360   1 3 0 0 0 0 0 0   188 
6 444 5 7  30 349 239 41 13 206 302 360   5 1 2 3 6 7 8 0   36 
6 445 5 1  68 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   113 
6 446 5 4  235 321 162 312 360 360 360 360   2 4 5 6 0 0 0 0   268 
6 447 5 2  118 159 360 360 360 360 360 360   8 7 0 0 0 0 0 0   72 
6 448 5 8  29 147 158 147 41 359 254 168   3 1 2 4 5 6 7 8   328 
6 449 5 8  19 219 183 108 87 279 321 19   2 1 3 4 5 6 7 8   23 
6 450 5 2  289 176 360 360 360 360 360 360   3 5 0 0 0 0 0 0   277 
6 451 5 4  280 184 22 11 360 360 360 360   5 3 4 8 0 0 0 0   217 
6 452 5 1  32 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   41 
6 453 5 7  211 78 23 154 109 88 266 360   6 1 2 4 5 7 8 0   47 
6 454 5 2  249 308 360 360 360 360 360 360   7 3 0 0 0 0 0 0   244 
6 455 5 7  354 251 281 316 83 288 271 360   8 1 2 3 4 5 7 0   66 
6 456 5 3  162 250 254 360 360 360 360 360   2 3 6 0 0 0 0 0   130 
6 457 5 2  283 340 360 360 360 360 360 360   5 8 0 0 0 0 0 0   274 
6 458 5 6  180 213 99 151 221 302 360 360   5 1 2 3 7 8 0 0   147 
6 459 5 6  224 255 10 102 37 133 360 360   6 2 4 5 7 8 0 0   255 
6 460 5 8  159 125 244 122 118 77 134 168   7 1 2 3 4 5 6 8   57 
6 461 5 1  67 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   44 
6 462 5 6  329 172 114 46 242 123 360 360   6 1 3 4 5 8 0 0   327 
6 463 5 5  332 261 135 253 66 360 360 360   1 4 5 6 7 0 0 0   339 
6 464 5 5  9 345 170 319 312 360 360 360   1 2 3 6 7 0 0 0   46 
6 465 5 1  296 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   275 
6 466 5 8  314 89 325 229 52 84 283 199   7 1 2 3 4 5 6 8   322 
6 467 5 4  351 91 168 13 360 360 360 360   2 3 4 6 0 0 0 0   309 
6 468 5 3  145 282 232 360 360 360 360 360   4 2 5 0 0 0 0 0   133 
6 469 5 8  158 146 356 100 108 156 173 68   6 1 2 3 4 5 7 8   197 
6 470 5 3  116 58 267 360 360 360 360 360   3 4 8 0 0 0 0 0   124 
6 471 5 7  125 164 106 302 349 145 189 360   4 1 2 3 6 7 8 0   146 
6 472 5 8  59 82 92 114 48 98 124 73   5 1 2 3 4 6 7 8   39 
6 473 5 6  200 298 128 110 243 20 360 360   1 2 4 5 6 8 0 0   199 
6 474 5 3  237 323 243 360 360 360 360 360   8 2 3 0 0 0 0 0   198 
6 475 5 5  17 218 263 285 142 360 360 360   3 1 2 6 7 0 0 0   36 
6 476 5 4  207 320 6 195 360 360 360 360   5 3 7 8 0 0 0 0   203 
6 477 5 2  162 288 360 360 360 360 360 360   6 1 0 0 0 0 0 0   174 
6 478 5 6  59 148 296 74 35 277 360 360   5 2 4 6 7 8 0 0   54 
6 479 5 6  352 275 84 265 240 224 360 360   1 2 4 6 7 8 0 0   355 
6 480 5 4  83 271 161 204 360 360 360 360   6 4 5 7 0 0 0 0   59 
6 481 5 2  150 286 360 360 360 360 360 360   3 4 0 0 0 0 0 0   129 
6 482 5 2  164 211 360 360 360 360 360 360   7 8 0 0 0 0 0 0   160 
6 483 5 1  143 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   136 
6 484 5 3  97 216 329 360 360 360 360 360   2 1 4 0 0 0 0 0   79 
6 485 5 7  334 106 315 114 346 179 177 360   6 1 3 4 5 7 8 0   331 
6 486 5 4  273 44 51 136 360 360 360 360   7 1 3 4 0 0 0 0   249 
6 487 5 1  177 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   164 
6 488 5 3  352 103 237 360 360 360 360 360   4 6 7 0 0 0 0 0   355 
6 489 5 6  192 79 237 116 181 165 360 360   7 1 2 4 6 8 0 0   193 
6 490 5 7  177 156 84 72 93 34 97 360   1 3 4 5 6 7 8 0   144 
6 491 5 4  327 274 119 38 360 360 360 360   7 3 4 6 0 0 0 0   325 
6 492 5 2  110 207 360 360 360 360 360 360   7 6 0 0 0 0 0 0   116 
6 493 5 8  255 259 247 59 305 171 107 82   6 1 2 3 4 5 7 8   241 
6 494 5 7  138 297 138 127 119 253 11 360   7 1 2 3 4 6 8 0   137 
6 495 5 1  91 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   78 
6 496 5 8  2 91 241 224 152 227 14 161   1 2 3 4 5 6 7 8   23 
6 497 5 4  75 18 253 58 360 360 360 360   1 3 4 8 0 0 0 0   24 
6 498 5 7  117 165 350 73 204 174 105 360   3 1 2 4 5 7 8 0   137 
6 499 5 1  233 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   244 
6 500 5 5  192 17 250 27 227 360 360 360   7 2 3 4 8 0 0 0   73 
6 501 5 8  290 203 286 111 34 29 201 129   8 1 2 3 4 5 6 7   90 
6 502 5 4  184 100 37 68 360 360 360 360   1 3 6 8 0 0 0 0   159 
6 503 5 5  325 239 20 356 286 360 360 360   6 1 3 5 8 0 0 0   325 
6 504 5 5  127 282 8 6 122 360 360 360   3 2 5 6 7 0 0 0   143 
6 505 5 3  44 62 1 360 360 360 360 360   7 5 6 0 0 0 0 0   36 
6 506 5 2  234 83 360 360 360 360 360 360   8 3 0 0 0 0 0 0   247 
6 507 5 1  106 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   98 
6 508 5 7  295 150 258 300 241 201 346 360   1 2 3 4 6 7 8 0   302 
6 509 5 6  122 20 249 6 152 317 360 360   1 4 5 6 7 8 0 0   108 
6 510 5 5  318 77 230 349 251 360 360 360   8 1 4 5 7 0 0 0   302 
6 511 5 5  352 282 349 217 5 360 360 360   4 2 3 6 8 0 0 0   332 
6 512 5 3  148 203 284 360 360 360 360 360   3 1 7 0 0 0 0 0   134 
6 513 5 3  251 224 150 360 360 360 360 360   3 1 7 0 0 0 0 0   229 
6 514 5 2  105 295 360 360 360 360 360 360   1 2 0 0 0 0 0 0   102 
6 515 5 4  25 172 110 332 360 360 360 360   3 2 4 8 0 0 0 0   52 
6 516 5 5  215 316 19 8 74 360 360 360   2 3 4 5 7 0 0 0   189 
6 517 5 8  287 269 240 335 141 160 78 313   7 1 2 3 4 5 6 8   325 
6 518 5 6  318 352 320 275 117 260 360 360   5 1 2 4 6 8 0 0   319 
6 519 5 8  50 113 148 186 102 171 10 43   7 1 2 3 4 5 6 8   9 
6 520 5 7  319 137 313 329 328 317 78 360   1 2 4 5 6 7 8 0   335 
6 521 5 8  162 266 35 281 97 46 342 295   1 2 3 4 5 6 7 8   301 
6 522 5 1  217 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   216 
6 523 5 5  105 175 72 36 110 360 360 360   2 3 5 7 8 0 0 0   127 
6 524 5 3  251 129 258 360 360 360 360 360   8 2 7 0 0 0 0 0   264 
6 525 5 2  335 72 360 360 360 360 360 360   3 7 0 0 0 0 0 0   330 
6 526 5 3  303 242 169 360 360 360 360 360   8 1 6 0 0 0 0 0   322 
6 527 5 3  52 284 113 360 360 360 360 360   6 5 7 0 0 0 0 0   76 
6 528 5 7  233 252 300 132 299 276 11 360   6 1 2 3 4 5 7 0   267 
6 529 5 4  162 30 160 110 360 360 360 360   8 1 4 5 0 0 0 0   149 
6 530 5 2  181 137 360 360 360 360 360 360   3 6 0 0 0 0 0 0   180 
6 531 5 4  202 222 55 343 360 360 360 360   2 3 6 8 0 0 0 0   233 
6 532 5 5  35 138 117 32 97 360 360 360   1 2 3 4 6 0 0 0   38 
6 533 5 3  14 205 345 360 360 360 360 360   3 2 5 0 0 0 0 0   22 
6 534 5 2  287 260 360 360 360 360 360 360   1 6 0 0 0 0 0 0   242 
6 535 5 2  113 57 360 360 360 360 360 360   7 8 0 0 0 0 0 0   170 
6 536 5 4  71 137 201 283 360 360 360 360   6 2 3 7 0 0 0 0   111 
6 537 5 7  65 173 105 84 176 239 15 360   4 1 2 5 6 7 8 0   341 
6 538 5 1  254 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   246 
6 539 5 5  337 151 256 343 330 360 360 360   4 2 5 6 8 0 0 0   304 
6 540 5 8  48 243 100 135 143 348 346 5   5 1 2 3 4 6 7 8   109 
6 541 5 7  202 156 290 183 146 168 133 360   8 1 2 3 5 6 7 0   147 
6 542 5 5  345 243 166 139 94 360 360 360   5 2 4 6 7 0 0 0   332 
6 543 5 3  356 264 145 360 360 360 360 360   3 1 7 0 0 0 0 0   332 
6 544 5 7  270 244 92 98 100 261 127 360   7 1 3 4 5 6 8 0   21 
6 545 5 1  167 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   157 
6 546 5 1  160 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   157 
6 547 5 3  176 56 137 360 360 360 360 360   5 4 8 0 0 0 0 0   180 
6 548 5 8  111 227 68 276 220 259 214 260   2 1 3 4 5 6 7 8   107 
6 549 5 5  279 69 47 257 169 360 360 360   4 1 3 5 6 0 0 0   303 
6 550 5 6  78 195 172 286 230 275 360 360   3 1 2 4 6 8 0 0   83 
6 551 5 1  48 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   49 
6 552 5 6  234 69 43 235 112 25 360 360   8 1 4 5 6 7 0 0   226 
6 553 5 6  303 20 216 101 347 32 360 360   4 3 5 6 7 8 0 0   290 
6 554 5 4  321 279 317 288 360 360 360 360   1 3 4 8 0 0 0 0   347 
6 555 5 7  178 129 265 190 255 286 74 360   6 2 3 4 5 7 8 0   180 
6 556 5 6  117 52 199 64 200 239 360 360   3 1 5 6 7 8 0 0   146 
6 557 5 2  215 165 360 360 360 360 360 360   2 8 0 0 0 0 0 0   239 
6 558 5 5  113 39 126 134 104 360 360 360   1 2 3 4 8 0 0 0   142 
6 559 5 5  143 251 246 357 328 360 360 360   3 1 2 4 7 0 0 0   138 
6 560 5 8  224 73 52 72 36 245 115 66   5 1 2 3 4 6 7 8   156 
6 561 5 2  179 57 360 360 360 360 360 360   3 1 0 0 0 0 0 0   168 
6 562 5 6  67 335 238 250 290 137 360 360   2 3 4 5 6 7 0 0   70 
6 563 5 6  249 183 261 262 290 195 360 360   6 1 2 4 5 7 0 0   284 
6 564 5 6  320 313 265 239 346 334 360 360   7 2 3 4 6 8 0 0   345 
6 565 5 2  87 288 360 360 360 360 360 360   3 2 0 0 0 0 0 0   75 
6 566 5 8  203 69 201 341 221 293 194 3   6 1 2 3 4 5 7 8   100 
6 567 5 4  32 27 338 183 360 360 360 360   1 4 5 8 0 0 0 0   52 
6 568 5 4  192 326 102 190 360 360 360 360   2 3 5 8 0 0 0 0   185 
6 569 5 1  20 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   8 
6 570 5 8  141 275 337 338 112 233 331 233   1 2 3 4 5 6 7 8   154 
6 571 5 7  233 176 358 185 138 197 27 360   1 2 4 5 6 7 8 0   4 
6 572 5 4  2 75 285 307 360 360 360 360   8 3 6 7 0 0 0 0   24 
6 573 5 1  186 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   185 
6 574 5 1  180 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   181 
6 575 5 7  99 269 144 276 168 318 257 360   7 1 2 3 4 5 8 0   78 
6 576 5 3  11 347 190 360 360 360 360 360   5 2 7 0 0 0 0 0   21 
6 577 5 3  204 219 271 360 360 360 360 360   4 7 8 0 0 0 0 0   236 
6 578 5 7  72 17 107 356 350 180 212 360   2 1 3 4 5 6 7 0   60 
6 579 5 1  51 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   47 
6 580 5 1  5 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   9 
6 581 5 4  137 228 202 36 360 360 360 360   8 3 6 7 0 0 0 0   125 
6 582 5 7  6 154 111 97 312 259 83 360   2 1 4 5 6 7 8 0   360 
6 583 5 8  357 84 62 156 81 341 136 129   8 1 2 3 4 5 6 7   322 
6 584 5 1  330 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   308 
6 585 5 4  42 92 301 105 360 360 360 360   7 1 4 6 0 0 0 0   36 
6 586 5 4  199 52 225 246 360 360 360 360   4 1 5 8 0 0 0 0   138 
6 587 5 8  116 271 163 205 97 263 3 233   4 1 2 3 5 6 7 8   259 
6 588 5 2  166 120 360 360 360 360 360 360   6 2 0 0 0 0 0 0   153 
6 589 5 6  172 330 147 318 11 345 360 360   6 2 3 4 7 8 0 0   182 
6 590 5 6  235 309 296 120 141 159 360 360   5 2 3 4 6 7 0 0   253 
6 591 5 6  62 216 303 176 93 73 360 360   2 1 3 6 7 8 0 0   61 
6 592 5 2  274 205 360 360 360 360 360 360   4 6 0 0 0 0 0 0   270 
6 593 5 8  114 295 292 140 16 9 314 326   8 1 2 3 4 5 6 7   116 
6 594 5 5  323 98 244 161 102 360 360 360   5 1 2 3 6 0 0 0   338 
6 595 5 5  265 267 270 243 357 360 360 360   4 1 3 5 8 0 0 0   263 
6 596 5 2  304 156 360 360 360 360 360 360   1 3 0 0 0 0 0 0   331 
6 597 5 6  199 158 158 246 40 349 360 360   7 1 2 3 5 8 0 0   163 
6 598 5 7  98 205 114 118 143 36 11 360   6 1 2 3 4 5 8 0   99 
6 599 5 4  203 230 127 77 360 360 360 360   3 1 5 7 0 0 0 0   238 
6 600 5 6  292 329 96 3 262 136 360 360   6 1 2 3 5 7 0 0   299 
6 601 5 6  292 31 309 339 357 89 360 360   6 1 2 3 4 7 0 0   286 
6 602 5 1  180 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   171 
6 603 5 6  116 332 270 74 109 97 360 360   4 2 5 6 7 8 0 0   109 
6 604 5 5  246 148 299 350 202 360 360 360   8 2 3 5 7 0 0 0   250 
6 605 5 8  282 151 298 261 326 118 73 236   5 1 2 3 4 6 7 8   342 
6 606 5 3  135 92 224 360 360 360 360 360   8 5 7 0 0 0 0 0   135 
6 607 5 1  360 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   354 
6 608 5 1  30 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   16 
6 609 5 7  360 358 123 23 168 355 14 360   3 1 2 5 6 7 8 0   167 
6 610 5 3  331 29 251 360 360 360 360 360   5 7 8 0 0 0 0 0   201 
6 611 5 5  213 69 360 8 145 360 360 360   8 1 2 4 5 0 0 0   219 
6 612 5 7  339 122 124 220 64 42 165 360   4 1 2 3 5 6 8 0   272 
6 613 5 8  240 306 50 83 135 73 45 301   6 1 2 3 4 5 7 8   316 
6 614 5 5  46 95 291 287 46 360 360 360   7 1 2 3 8 0 0 0   15 
6 615 5 1  29 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   23 
6 616 5 7  207 4 274 31 23 230 326 360   2 1 3 4 5 6 7 0   241 
6 617 5 4  204 293 336 287 360 360 360 360   4 1 5 7 0 0 0 0   226 
6 618 5 2  232 256 360 360 360 360 360 360   7 2 0 0 0 0 0 0   227 
6 619 5 2  326 176 360 360 360 360 360 360   2 7 0 0 0 0 0 0   267 
6 620 5 3  178 95 280 360 360 360 360 360   6 3 4 0 0 0 0 0   200 
6 621 5 5  281 222 292 104 94 360 360 360   1 4 5 6 8 0 0 0   258 
6 622 5 4  330 71 83 34 360 360 360 360   7 1 3 5 0 0 0 0   316 
6 623 5 2  104 223 360 360 360 360 360 360   4 5 0 0 0 0 0 0   60 
6 624 5 4  149 119 186 195 360 360 360 360   3 1 2 7 0 0 0 0   103 
6 625 5 7  9 62 329 305 313 271 220 360   2 1 3 4 5 6 8 0   354 
6 626 5 3  86 247 316 360 360 360 360 360   5 3 6 0 0 0 0 0   88 
6 627 5 3  127 213 93 360 360 360 360 360   7 3 6 0 0 0 0 0   133 
6 628 5 2  316 43 360 360 360 360 360 360   7 8 0 0 0 0 0 0   308 
6 629 5 3  8 359 27 360 360 360 360 360   1 4 7 0 0 0 0 0   14 
6 630 5 5  89 32 164 133 340 360 360 360   7 2 4 5 6 0 0 0   96 
6 631 5 1  219 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   227 
6 632 5 8  284 142 243 187 200 178 337 321   3 1 2 4 5 6 7 8   37 
6 633 5 7  293 123 325 42 213 232 22 360   8 1 2 3 4 5 7 0   150 
6 634 5 8  81 307 318 172 230 146 33 253   3 1 2 4 5 6 7 8   20 
6 635 5 6  325 131 43 186 286 51 360 360   6 1 2 4 5 7 0 0   288 
6 636 5 8  324 61 135 96 355 227 112 201   5 1 2 3 4 6 7 8   339 
6 637 5 5  122 210 169 170 226 360 360 360   6 2 4 5 8 0 0 0   275 
6 638 5 4  288 56 92 84 360 360 360 360   6 1 5 8 0 0 0 0   251 
6 639 5 2  282 222 360 360 360 360 360 360   2 1 0 0 0 0 0 0   267 
6 640 5 3  216 128 29 360 360 360 360 360   3 1 2 0 0 0 0 0   229 
6 641 5 7  185 217 91 314 264 152 346 360   5 1 2 3 6 7 8 0   200 
6 642 5 6  32 98 225 193 21 98 360 360   7 2 3 5 6 8 0 0   31 
6 643 5 8  344 60 300 302 163 53 313 277   5 1 2 3 4 6 7 8   323 
6 644 5 5  123 195 339 145 111 360 360 360   3 1 2 5 6 0 0 0   137 
6 645 5 6  162 170 325 290 298 60 360 360   5 1 3 6 7 8 0 0   159 
6 646 5 5  257 80 253 188 336 360 360 360   8 1 2 4 6 0 0 0   244 
6 647 5 2  29 306 360 360 360 360 360 360   1 3 0 0 0 0 0 0   82 
6 648 5 2  296 17 360 360 360 360 360 360   1 4 0 0 0 0 0 0   270 
6 649 5 7  345 242 276 240 47 34 5 360   3 2 4 5 6 7 8 0   282 
6 650 5 2  194 224 360 360 360 360 360 360   6 7 0 0 0 0 0 0   218 
6 651 5 7  165 253 210 183 27 70 137 360   1 3 4 5 6 7 8 0   126 
6 652 5 6  151 318 98 77 13 29 360 360   4 2 3 5 6 7 0 0   133 
6 653 5 1  69 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   55 
6 654 5 4  339 322 121 157 360 360 360 360   3 1 4 7 0 0 0 0   307 
6 655 5 3  94 48 8 360 360 360 360 360   7 2 4 0 0 0 0 0   113 
6 656 5 3  237 214 119 360 360 360 360 360   6 1 5 0 0 0 0 0   259 
6 657 5 3  1 284 185 360 360 360 360 360   2 4 5 0 0 0 0 0   26 
6 658 5 1  144 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   141 
6 659 5 4  315 5 111 301 360 360 360 360   5 2 4 8 0 0 0 0   259 
6 660 5 8  5 47 92 289 240 202 164 326   5 1 2 3 4 6 7 8   45 
6 661 5 5  181 273 137 119 203 360 360 360   7 1 3 4 8 0 0 0   142 
6 662 5 4  162 189 62 47 360 360 360 360   2 6 7 8 0 0 0 0   149 
6 663 5 4  242 338 124 203 360 360 360 360   1 2 4 7 0 0 0 0   212 
6 664 5 7  124 293 333 72 243 334 214 360   7 1 2 3 4 5 8 0   127 
6 665 5 2  2 207 360 360 360 360 360 360   6 8 0 0 0 0 0 0   360 
6 666 5 4  78 235 19 83 360 360 360 360   1 2 4 7 0 0 0 0   83 
6 667 5 6  339 119 254 340 209 317 360 360   1 2 4 5 7 8 0 0   355 
6 668 5 2  142 78 360 360 360 360 360 360   5 8 0 0 0 0 0 0   163 
6 669 5 7  10 286 360 40 224 48 112 360   1 2 3 4 6 7 8 0   15 
6 670 5 4  94 104 22 67 360 360 360 360   4 1 3 7 0 0 0 0   95 
6 671 5 7  257 257 282 86 70 95 352 360   7 1 2 3 4 6 8 0   239 
6 672 5 1  80 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   83 
6 673 5 3  8 313 262 360 360 360 360 360   6 3 8 0 0 0 0 0   4 
6 674 5 2  141 313 360 360 360 360 360 360   6 4 0 0 0 0 0 0   132 
6 675 5 8  118 283 236 360 47 178 14 82   8 1 2 3 4 5 6 7   119 
6 676 5 3  91 349 123 360 360 360 360 360   8 6 7 0 0 0 0 0   149 
6 677 5 3  140 97 282 360 360 360 360 360   6 2 3 0 0 0 0 0   141 
6 678 5 5  90 135 333 227 316 360 360 360   2 1 5 6 7 0 0 0   102 
6 679 5 6  17 319 185 347 43 137 360 360   5 1 2 3 4 8 0 0   13 
6 680 5 3  348 123 173 360 360 360 360 360   5 3 8 0 0 0 0 0   352 
6 681 5 5  246 352 73 214 343 360 360 360   1 4 5 6 8 0 0 0   214 
6 682 5 7  278 107 64 249 95 165 304 360   1 2 3 5 6 7 8 0   85 
6 683 5 5  35 105 104 271 28 360 360 360   6 1 3 4 8 0 0 0   47 
6 684 5 4  3 235 340 221 360 360 360 360   2 5 6 7 0 0 0 0   15 
6 685 5 1  353 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   3 
6 686 5 8  169 238 120 172 254 86 258 311   4 1 2 3 5 6 7 8   194 
6 687 5 8  322 5 231 266 10 37 275 210   6 1 2 3 4 5 7 8   77 
6 688 5 1  264 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   260 
6 689 5 4  17 222 343 61 360 360 360 360   4 2 7 8 0 0 0 0   34 
6 690 5 1  139 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   136 
6 691 5 8  15 229 340 103 244 211 23 317   3 1 2 4 5 6 7 8   360 
6 692 5 5  67 325 117 206 266 360 360 360   7 1 2 6 8 0 0 0   27 
6 693 5 6  27 88 168 179 276 16 360 360   5 2 3 4 6 7 0 0   41 
6 694 5 3  160 152 359 360 360 360 360 360   4 5 8 0 0 0 0 0   143 
6 695 5 1  294 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   271 
6 696 5 2  284 228 360 360 360 360 360 360   4 5 0 0 0 0 0 0   277 
6 697 5 8  105 40 145 35 244 353 144 296   4 1 2 3 5 6 7 8   117 
6 698 5 1  232 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   237 
6 699 5 2  111 1 360 360 360 360 360 360   5 7 0 0 0 0 0 0   116 
6 700 5 8  187 323 222 252 338 163 64 222   8 1 2 3 4 5 6 7   152 
6 701 5 6  144 299 42 216 80 108 360 360   7 2 3 4 5 8 0 0   142 
6 702 5 7  160 213 229 192 75 243 87 360   1 2 3 5 6 7 8 0   165 
6 703 5 5  75 196 97 105 296 360 360 360   4 2 5 6 7 0 0 0   88 
6 704 5 6  99 59 47 8 83 304 360 360   3 2 4 5 7 8 0 0   111 
6 705 5 6  110 293 246 318 29 178 360 360   1 2 3 4 5 6 0 0   125 
6 706 5 5  78 232 40 327 52 360 360 360   4 2 3 5 8 0 0 0   92 
6 707 5 7  348 135 223 241 164 302 296 360   2 1 3 4 5 7 8 0   6 
6 708 5 6  23 21 32 251 53 21 360 360   8 1 2 3 5 7 0 0   65 
6 709 5 8  96 342 115 22 120 105 145 12   3 1 2 4 5 6 7 8   150 
6 710 5 2  11 311 360 360 360 360 360 360   3 1 0 0 0 0 0 0   11 
6 711 5 1  222 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   221 
