5 859 4 6  52 18 106 64 2 94 360 360   8 1 2 4 6 7 0 0   88 
5 860 4 4  114 20 58 286 360 360 360 360   5 1 3 8 0 0 0 0   102 
5 861 4 4  40 210 166 290 360 360 360 360   8 1 2 3 0 0 0 0   66 
5 862 4 2  264 134 360 360 360 360 360 360   4 7 0 0 0 0 0 0   260 
5 863 4 4  34 332 72 278 360 360 360 360   1 2 3 8 0 0 0 0   76 
5 864 4 8  58 76 308 166 22 42 212 56   7 1 2 3 4 5 6 8   68 
6 1 4 4  154 200 122 246 360 360 360 360   1 4 7 8 0 0 0 0   164 
6 2 4 5  226 242 74 100 98 360 360 360   4 1 2 3 8 0 0 0   290 
6 3 4 3  294 220 34 360 360 360 360 360   2 3 5 0 0 0 0 0   292 
6 4 4 3  26 220 224 360 360 360 360 360   4 6 8 0 0 0 0 0   40 
6 5 4 5  160 112 42 6 240 360 360 360   3 1 2 5 6 0 0 0   132 
6 6 4 8  206 188 260 166 162 32 160 132   3 1 2 4 5 6 7 8   290 
6 7 4 2  350 258 360 360 360 360 360 360   7 3 0 0 0 0 0 0   342 
6 8 4 8  308 30 204 116 136 314 134 28   2 1 3 4 5 6 7 8   32 
6 9 4 2  320 24 360 360 360 360 360 360   3 5 0 0 0 0 0 0   318 
6 10 4 1  356 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   352 
6 11 4 7  182 356 342 300 332 42 328 360   2 1 3 4 5 6 8 0   44 
6 12 4 3  330 124 84 360 360 360 360 360   6 4 7 0 0 0 0 0   352 
6 13 4 1  10 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   358 
6 14 4 3  130 88 354 360 360 360 360 360   3 7 8 0 0 0 0 0   140 
6 15 4 7  120 312 92 206 58 214 238 360   7 2 3 4 5 6 8 0   76 
6 16 4 1  186 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   186 
6 17 4 4  222 120 318 240 360 360 360 360   6 2 3 7 0 0 0 0   258 
6 18 4 3  204 326 24 360 360 360 360 360   4 6 8 0 0 0 0 0   244 
6 19 4 4  224 276 328 274 360 360 360 360   3 6 7 8 0 0 0 0   258 
6 20 4 2  182 358 360 360 360 360 360 360   7 6 0 0 0 0 0 0   182 
6 21 4 2  212 328 360 360 360 360 360 360   4 2 0 0 0 0 0 0   242 
6 22 4 7  344 84 174 190 70 328 332 360   1 2 3 4 6 7 8 0   318 
6 23 4 2  220 254 360 360 360 360 360 360   7 6 0 0 0 0 0 0   238 
6 24 4 4  342 292 92 52 360 360 360 360   8 3 5 6 0 0 0 0   330 
6 25 4 6  112 112 260 344 26 46 360 360   2 1 3 4 6 7 0 0   112 
6 26 4 5  270 318 138 346 72 360 360 360   2 1 3 6 7 0 0 0   118 
6 27 4 2  8 128 360 360 360 360 360 360   6 8 0 0 0 0 0 0   10 
6 28 4 2  50 82 360 360 360 360 360 360   4 5 0 0 0 0 0 0   66 
6 29 4 6  174 180 104 96 332 46 360 360   1 2 3 5 7 8 0 0   184 
6 30 4 3  86 278 96 360 360 360 360 360   6 2 8 0 0 0 0 0   84 
6 31 4 2  232 176 360 360 360 360 360 360   2 7 0 0 0 0 0 0   282 
6 32 4 1  264 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   222 
6 33 4 8  236 34 162 314 142 92 128 268   8 1 2 3 4 5 6 7   250 
6 34 4 3  180 238 14 360 360 360 360 360   4 1 5 0 0 0 0 0   194 
6 35 4 1  136 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   164 
6 36 4 4  58 38 284 140 360 360 360 360   2 1 6 7 0 0 0 0   24 
6 37 4 2  334 90 360 360 360 360 360 360   4 3 0 0 0 0 0 0   334 
6 38 4 6  62 298 50 320 186 348 360 360   1 3 4 5 6 7 0 0   50 
6 39 4 2  14 204 360 360 360 360 360 360   3 4 0 0 0 0 0 0   358 
6 40 4 4  346 266 2 218 360 360 360 360   6 3 4 5 0 0 0 0   354 
6 41 4 1  338 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   342 
6 42 4 8  112 238 292 136 134 256 62 294   4 1 2 3 5 6 7 8   140 
6 43 4 2  2 80 360 360 360 360 360 360   2 7 0 0 0 0 0 0   348 
6 44 4 7  168 338 48 248 108 334 88 360   6 1 2 3 4 7 8 0   120 
6 45 4 5  318 300 350 110 360 360 360 360   1 4 5 6 7 0 0 0   86 
6 46 4 6  276 10 38 322 210 350 360 360   5 2 3 4 6 8 0 0   16 
6 47 4 5  264 166 106 258 260 360 360 360   8 1 3 6 7 0 0 0   242 
6 48 4 6  320 18 344 298 222 306 360 360   1 3 4 6 7 8 0 0   80 
6 49 4 2  186 208 360 360 360 360 360 360   8 5 0 0 0 0 0 0   180 
6 50 4 6  318 24 176 276 350 62 360 360   2 1 3 5 7 8 0 0   70 
6 51 4 5  102 34 88 326 208 360 360 360   1 2 3 4 6 0 0 0   102 
6 52 4 4  132 162 232 170 360 360 360 360   3 5 6 8 0 0 0 0   162 
6 53 4 6  222 100 210 340 160 154 360 360   8 1 2 4 5 6 0 0   228 
6 54 4 5  114 296 86 212 334 360 360 360   3 4 5 6 7 0 0 0   140 
6 55 4 4  282 194 266 214 360 360 360 360   3 1 5 7 0 0 0 0   282 
6 56 4 7  296 144 48 306 84 26 120 360   2 1 3 4 5 6 7 0   258 
6 57 4 3  300 4 118 360 360 360 360 360   3 1 5 0 0 0 0 0   276 
6 58 4 8  274 158 244 298 60 200 190 332   4 1 2 3 5 6 7 8   280 
6 59 4 2  64 188 360 360 360 360 360 360   1 3 0 0 0 0 0 0   70 
6 60 4 1  216 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   244 
6 61 4 4  268 108 316 160 360 360 360 360   6 2 4 8 0 0 0 0   234 
6 62 4 1  272 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   258 
6 63 4 1  232 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   234 
6 64 4 4  148 138 174 350 360 360 360 360   5 1 2 3 0 0 0 0   158 
6 65 4 3  140 30 126 360 360 360 360 360   8 2 5 0 0 0 0 0   142 
6 66 4 4  290 4 234 42 360 360 360 360   1 2 3 4 0 0 0 0   338 
6 67 4 1  8 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   346 
6 68 4 7  340 172 8 296 22 34 54 360   1 2 3 4 5 6 8 0   322 
6 69 4 7  26 34 106 296 358 352 334 360   5 1 2 3 4 6 7 0   14 
6 70 4 4  214 314 48 2 360 360 360 360   4 2 6 7 0 0 0 0   280 
6 71 4 7  154 122 294 10 14 244 120 360   5 1 3 4 6 7 8 0   2 
6 72 4 8  214 302 320 320 348 278 134 26   1 2 3 4 5 6 7 8   136 
6 73 4 6  8 62 140 292 148 288 360 360   8 2 3 5 6 7 0 0   358 
6 74 4 5  360 82 94 84 190 360 360 360   3 2 4 5 6 0 0 0   348 
6 75 4 1  230 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   250 
6 76 4 7  144 150 286 294 298 122 72 360   5 2 3 4 6 7 8 0   142 
6 77 4 7  186 110 156 358 68 202 176 360   4 1 2 5 6 7 8 0   192 
6 78 4 6  94 52 202 310 100 104 360 360   6 2 3 5 7 8 0 0   112 
6 79 4 8  326 292 274 152 238 2 354 150   3 1 2 4 5 6 7 8   322 
6 80 4 3  4 180 286 360 360 360 360 360   3 2 6 0 0 0 0 0   350 
6 81 4 7  86 180 254 290 188 182 272 360   8 2 3 4 5 6 7 0   50 
6 82 4 8  226 194 254 316 356 320 146 140   7 1 2 3 4 5 6 8   160 
6 83 4 5  302 50 244 226 186 360 360 360   1 3 6 7 8 0 0 0   288 
6 84 4 5  40 214 46 126 26 360 360 360   3 1 2 6 8 0 0 0   4 
6 85 4 6  296 26 346 116 2 274 360 360   3 4 5 6 7 8 0 0   114 
6 86 4 6  262 300 232 58 264 204 360 360   7 1 2 3 5 6 0 0   284 
6 87 4 8  110 130 32 342 250 222 324 6   8 1 2 3 4 5 6 7   122 
6 88 4 2  248 180 360 360 360 360 360 360   5 4 0 0 0 0 0 0   270 
6 89 4 3  112 196 354 360 360 360 360 360   3 2 6 0 0 0 0 0   116 
6 90 4 5  276 360 282 326 308 360 360 360   4 1 3 5 8 0 0 0   124 
6 91 4 6  280 266 22 26 316 154 360 360   1 2 4 5 7 8 0 0   30 
6 92 4 6  112 168 28 216 338 168 360 360   7 2 3 4 6 8 0 0   94 
6 93 4 7  298 336 166 186 154 140 308 360   8 1 2 3 4 6 7 0   340 
6 94 4 3  112 348 282 360 360 360 360 360   6 5 7 0 0 0 0 0   106 
6 95 4 8  76 66 354 324 12 102 68 220   8 1 2 3 4 5 6 7   56 
6 96 4 1  292 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   290 
6 97 4 4  226 134 74 116 360 360 360 360   1 2 3 8 0 0 0 0   276 
6 98 4 1  128 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   162 
6 99 4 5  324 222 136 72 332 360 360 360   5 2 3 4 7 0 0 0   330 
6 100 4 6  276 200 4 26 260 52 360 360   5 1 2 6 7 8 0 0   258 
6 101 4 1  166 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   132 
6 102 4 7  222 20 360 250 224 300 158 360   4 1 2 3 5 6 8 0   278 
6 103 4 8  278 154 216 152 10 250 272 344   4 1 2 3 5 6 7 8   44 
6 104 4 7  226 140 324 26 96 266 336 360   5 1 2 3 4 7 8 0   248 
6 105 4 1  348 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   348 
6 106 4 7  208 168 142 10 124 278 226 360   6 1 2 3 4 7 8 0   276 
6 107 4 1  304 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   302 
6 108 4 6  76 294 168 328 324 86 360 360   6 2 3 4 5 8 0 0   66 
6 109 4 5  328 262 2 240 60 360 360 360   4 2 3 5 8 0 0 0   328 
6 110 4 4  330 268 86 284 360 360 360 360   3 4 6 8 0 0 0 0   322 
6 111 4 8  238 324 92 188 122 144 38 168   5 1 2 3 4 6 7 8   74 
6 112 4 8  170 104 24 238 228 264 344 134   1 2 3 4 5 6 7 8   102 
6 113 4 5  302 334 274 136 200 360 360 360   5 2 3 4 7 0 0 0   270 
6 114 4 7  352 350 234 34 278 146 102 360   2 3 4 5 6 7 8 0   68 
6 115 4 5  266 180 54 348 188 360 360 360   6 2 4 5 7 0 0 0   278 
6 116 4 8  304 210 102 36 260 296 196 132   5 1 2 3 4 6 7 8   270 
6 117 4 2  6 26 360 360 360 360 360 360   1 4 0 0 0 0 0 0   352 
6 118 4 7  216 234 184 122 262 44 360 360   3 1 2 4 5 6 8 0   142 
6 119 4 4  182 216 146 110 360 360 360 360   6 1 2 4 0 0 0 0   270 
6 120 4 3  144 184 204 360 360 360 360 360   2 4 5 0 0 0 0 0   150 
6 121 4 8  56 228 112 234 302 8 146 288   2 1 3 4 5 6 7 8   126 
6 122 4 6  316 38 82 210 152 252 360 360   4 1 2 5 6 8 0 0   144 
6 123 4 2  318 320 360 360 360 360 360 360   3 7 0 0 0 0 0 0   334 
6 124 4 5  98 54 188 212 188 360 360 360   2 4 6 7 8 0 0 0   94 
6 125 4 4  244 312 110 326 360 360 360 360   8 1 3 5 0 0 0 0   266 
6 126 4 1  52 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   46 
6 127 4 3  24 246 310 360 360 360 360 360   1 7 8 0 0 0 0 0   66 
6 128 4 3  248 116 132 360 360 360 360 360   8 4 5 0 0 0 0 0   246 
6 129 4 3  338 248 210 360 360 360 360 360   6 4 8 0 0 0 0 0   334 
6 130 4 4  32 176 306 216 360 360 360 360   1 2 3 5 0 0 0 0   60 
6 131 4 1  30 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   72 
6 132 4 4  298 56 8 166 360 360 360 360   1 4 6 8 0 0 0 0   288 
6 133 4 6  248 262 176 132 186 18 360 360   3 1 2 4 6 7 0 0   284 
6 134 4 2  170 310 360 360 360 360 360 360   5 6 0 0 0 0 0 0   162 
6 135 4 5  224 306 226 344 228 360 360 360   5 3 4 6 8 0 0 0   136 
6 136 4 6  168 292 34 38 316 164 360 360   2 1 3 4 5 8 0 0   130 
6 137 4 3  184 242 204 360 360 360 360 360   5 2 8 0 0 0 0 0   196 
6 138 4 8  222 272 222 92 128 122 230 186   5 1 2 3 4 6 7 8   212 
6 139 4 8  6 224 232 286 324 2 186 226   3 1 2 4 5 6 7 8   8 
6 140 4 3  34 180 350 360 360 360 360 360   6 5 7 0 0 0 0 0   52 
6 141 4 7  4 106 156 86 146 32 320 360   4 1 2 5 6 7 8 0   98 
6 142 4 5  56 236 232 160 90 360 360 360   8 1 4 6 7 0 0 0   46 
6 143 4 2  60 280 360 360 360 360 360 360   5 7 0 0 0 0 0 0   60 
6 144 4 8  282 20 52 148 60 10 308 92   4 1 2 3 5 6 7 8   238 
6 145 4 8  174 242 112 272 224 334 166 210   3 1 2 4 5 6 7 8   116 
6 146 4 2  236 136 360 360 360 360 360 360   1 4 0 0 0 0 0 0   230 
6 147 4 8  42 220 190 262 216 316 198 148   6 1 2 3 4 5 7 8   198 
6 148 4 2  228 136 360 360 360 360 360 360   1 8 0 0 0 0 0 0   270 
6 149 4 4  300 126 164 264 360 360 360 360   1 3 5 8 0 0 0 0   300 
6 150 4 4  236 322 112 110 360 360 360 360   6 1 7 8 0 0 0 0   282 
6 151 4 7  254 220 304 282 198 180 120 360   3 1 2 4 5 6 8 0   120 
6 152 4 4  200 284 136 4 360 360 360 360   4 3 6 7 0 0 0 0   124 
6 153 4 8  258 356 140 54 348 344 262 270   7 1 2 3 4 5 6 8   292 
6 154 4 8  286 214 76 334 334 268 216 74   2 1 3 4 5 6 7 8   260 
6 155 4 2  44 18 360 360 360 360 360 360   1 2 0 0 0 0 0 0   42 
6 156 4 4  186 340 154 6 360 360 360 360   8 3 4 6 0 0 0 0   174 
6 157 4 5  294 52 272 322 46 360 360 360   5 1 3 6 8 0 0 0   272 
6 158 4 3  48 328 230 360 360 360 360 360   5 1 6 0 0 0 0 0   42 
6 159 4 2  300 212 360 360 360 360 360 360   6 1 0 0 0 0 0 0   300 
6 160 4 6  180 18 24 76 56 332 360 360   3 1 5 6 7 8 0 0   116 
6 161 4 3  122 72 146 360 360 360 360 360   4 5 7 0 0 0 0 0   132 
6 162 4 8  218 108 252 322 298 270 70 230   2 1 3 4 5 6 7 8   268 
6 163 4 4  180 354 148 332 360 360 360 360   6 2 7 8 0 0 0 0   166 
6 164 4 6  270 156 338 10 160 116 360 360   6 1 3 4 5 7 0 0   276 
6 165 4 1  332 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   334 
6 166 4 6  254 174 316 254 354 290 360 360   6 2 3 5 7 8 0 0   272 
6 167 4 8  2 316 308 248 298 2 258 210   3 1 2 4 5 6 7 8   32 
6 168 4 3  326 326 252 360 360 360 360 360   3 7 8 0 0 0 0 0   322 
6 169 4 4  110 48 86 58 360 360 360 360   5 1 7 8 0 0 0 0   110 
6 170 4 6  32 240 78 150 76 90 360 360   1 2 4 6 7 8 0 0   104 
6 171 4 7  162 32 82 238 334 190 308 360   2 1 3 4 5 6 7 0   20 
6 172 4 5  282 104 56 38 252 360 360 360   1 2 5 6 7 0 0 0   248 
6 173 4 5  224 184 56 184 338 360 360 360   4 1 3 6 7 0 0 0   262 
6 174 4 6  146 52 250 272 218 238 360 360   4 1 2 5 6 8 0 0   146 
6 175 4 3  236 194 270 360 360 360 360 360   6 2 7 0 0 0 0 0   258 
6 176 4 4  298 338 84 228 360 360 360 360   5 2 3 7 0 0 0 0   250 
6 177 4 1  60 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   52 
6 178 4 2  280 248 360 360 360 360 360 360   6 8 0 0 0 0 0 0   276 
6 179 4 1  26 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   8 
6 180 4 8  250 264 326 106 150 296 260 48   1 2 3 4 5 6 7 8   284 
6 181 4 6  360 164 308 110 292 286 360 360   5 2 3 4 6 7 0 0   136 
6 182 4 3  210 352 342 360 360 360 360 360   3 5 7 0 0 0 0 0   252 
6 183 4 6  178 84 280 132 286 56 360 360   6 1 3 5 7 8 0 0   358 
6 184 4 5  154 322 166 140 8 360 360 360   1 3 5 6 8 0 0 0   162 
6 185 4 1  16 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   18 
6 186 4 7  182 84 208 70 218 6 4 360   4 1 2 3 5 6 8 0   278 
6 187 4 6  4 106 302 292 162 92 360 360   7 1 2 4 5 8 0 0   8 
6 188 4 2  148 14 360 360 360 360 360 360   4 2 0 0 0 0 0 0   162 
6 189 4 8  10 116 314 182 194 258 82 222   1 2 3 4 5 6 7 8   12 
6 190 4 7  326 268 244 22 116 300 212 360   4 1 2 3 5 6 8 0   140 
6 191 4 7  244 168 126 116 356 270 114 360   5 1 2 3 4 7 8 0   354 
6 192 4 6  174 138 342 316 64 92 360 360   4 1 2 6 7 8 0 0   116 
6 193 4 3  154 110 8 360 360 360 360 360   6 3 4 0 0 0 0 0   142 
6 194 4 7  140 112 4 296 144 210 138 360   6 1 2 4 5 7 8 0   276 
6 195 4 7  28 228 230 232 222 208 352 360   6 1 2 3 5 7 8 0   56 
6 196 4 3  104 350 4 360 360 360 360 360   5 2 3 0 0 0 0 0   98 
6 197 4 2  178 250 360 360 360 360 360 360   8 3 0 0 0 0 0 0   186 
6 198 4 3  134 102 162 360 360 360 360 360   5 3 8 0 0 0 0 0   122 
6 199 4 4  246 134 272 308 360 360 360 360   5 2 3 4 0 0 0 0   268 
6 200 4 1  258 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   256 
6 201 4 5  204 328 50 266 250 360 360 360   5 1 2 4 6 0 0 0   172 
6 202 4 5  198 178 94 276 58 360 360 360   6 1 5 7 8 0 0 0   170 
6 203 4 4  264 272 148 326 360 360 360 360   2 3 4 5 0 0 0 0   254 
6 204 4 8  90 280 312 354 118 308 106 342   8 1 2 3 4 5 6 7   300 
6 205 4 6  324 294 110 350 356 44 360 360   2 3 4 5 6 8 0 0   112 
6 206 4 1  122 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   112 
6 207 4 3  346 106 138 360 360 360 360 360   3 1 2 0 0 0 0 0   334 
6 208 4 1  128 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   114 
6 209 4 4  164 166 346 128 360 360 360 360   7 1 2 3 0 0 0 0   162 
6 210 4 5  346 230 238 60 110 360 360 360   7 2 3 5 8 0 0 0   344 
6 211 4 1  138 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   146 
6 212 4 5  252 66 84 6 316 360 360 360   5 2 3 4 7 0 0 0   274 
6 213 4 6  252 216 324 112 66 354 360 360   5 1 2 4 6 8 0 0   270 
6 214 4 8  116 346 330 238 352 334 186 244   1 2 3 4 5 6 7 8   104 
6 215 4 1  96 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   86 
6 216 4 8  126 76 324 312 240 204 140 160   4 1 2 3 5 6 7 8   146 
6 217 4 1  334 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   322 
6 218 4 1  354 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   344 
6 219 4 7  286 154 224 86 136 226 282 360   3 1 2 4 6 7 8 0   266 
6 220 4 5  6 170 302 170 176 360 360 360   6 1 2 3 7 0 0 0   354 
6 221 4 5  228 178 152 266 294 360 360 360   3 1 5 6 8 0 0 0   294 
6 222 4 2  26 180 360 360 360 360 360 360   7 1 0 0 0 0 0 0   40 
6 223 4 5  104 346 214 80 288 360 360 360   8 2 3 5 6 0 0 0   102 
6 224 4 7  254 28 124 128 32 90 290 360   8 1 2 3 5 6 7 0   270 
6 225 4 8  188 28 102 244 358 172 92 314   2 1 3 4 5 6 7 8   194 
6 226 4 2  304 100 360 360 360 360 360 360   4 6 0 0 0 0 0 0   300 
6 227 4 5  352 158 212 152 216 360 360 360   7 1 2 3 4 0 0 0   336 
6 228 4 4  150 46 176 80 360 360 360 360   4 3 5 8 0 0 0 0   176 
6 229 4 6  264 16 262 158 270 308 360 360   6 2 4 5 7 8 0 0   256 
6 230 4 7  340 66 136 230 20 192 44 360   7 1 2 3 4 5 6 0   152 
6 231 4 6  106 160 182 80 96 12 360 360   2 1 4 5 6 7 0 0   46 
6 232 4 3  128 226 360 360 360 360 360 360   3 1 4 0 0 0 0 0   140 
6 233 4 3  278 262 264 360 360 360 360 360   7 4 8 0 0 0 0 0   264 
6 234 4 8  178 326 114 254 52 176 4 298   1 2 3 4 5 6 7 8   12 
6 235 4 5  40 54 38 302 238 360 360 360   5 1 3 7 8 0 0 0   54 
6 236 4 6  314 16 80 190 120 198 360 360   1 2 3 5 6 7 0 0   302 
6 237 4 8  44 44 152 112 214 266 126 156   1 2 3 4 5 6 7 8   36 
6 238 4 4  16 120 26 48 360 360 360 360   3 2 4 6 0 0 0 0   360 
6 239 4 3  230 230 146 360 360 360 360 360   3 4 7 0 0 0 0 0   276 
6 240 4 3  114 264 330 360 360 360 360 360   4 6 7 0 0 0 0 0   100 
6 241 4 2  28 134 360 360 360 360 360 360   1 3 0 0 0 0 0 0   38 
6 242 4 5  112 92 74 56 178 360 360 360   3 1 2 5 6 0 0 0   44 
6 243 4 3  46 350 322 360 360 360 360 360   8 3 7 0 0 0 0 0   54 
6 244 4 1  152 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   158 
6 245 4 2  270 90 360 360 360 360 360 360   6 3 0 0 0 0 0 0   280 
6 246 4 1  26 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   44 
6 247 4 7  202 212 280 232 262 50 184 360   8 1 2 3 4 5 7 0   228 
6 248 4 2  298 270 360 360 360 360 360 360   6 8 0 0 0 0 0 0   302 
6 249 4 3  298 216 96 360 360 360 360 360   7 4 5 0 0 0 0 0   294 
6 250 4 1  78 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   82 
6 251 4 7  10 262 220 242 62 26 84 360   3 1 2 4 6 7 8 0   82 
6 252 4 2  106 316 360 360 360 360 360 360   8 5 0 0 0 0 0 0   108 
6 253 4 2  226 138 360 360 360 360 360 360   3 6 0 0 0 0 0 0   276 
6 254 4 4  258 190 250 2 360 360 360 360   4 1 2 7 0 0 0 0   268 
6 255 4 8  272 186 74 44 172 132 346 160   4 1 2 3 5 6 7 8   278 
6 256 4 5  28 34 214 162 94 360 360 360   5 1 3 7 8 0 0 0   6 
6 257 4 2  120 192 360 360 360 360 360 360   6 8 0 0 0 0 0 0   194 
6 258 4 4  164 358 254 38 360 360 360 360   5 2 6 7 0 0 0 0   194 
6 259 4 6  224 6 34 280 174 204 360 360   7 1 2 3 4 5 0 0   260 
6 260 4 8  146 292 354 20 12 358 108 308   2 1 3 4 5 6 7 8   258 
6 261 4 2  250 242 360 360 360 360 360 360   2 7 0 0 0 0 0 0   276 
6 262 4 7  104 146 182 270 340 140 206 360   4 1 2 3 6 7 8 0   88 
6 263 4 1  302 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   296 
6 264 4 3  42 96 126 360 360 360 360 360   7 6 8 0 0 0 0 0   34 
6 265 4 5  116 356 190 232 190 360 360 360   1 2 3 4 6 0 0 0   108 
6 266 4 3  334 16 84 360 360 360 360 360   8 1 7 0 0 0 0 0   318 
6 267 4 7  44 24 326 250 70 298 294 360   3 1 2 4 5 7 8 0   72 
6 268 4 3  28 186 200 360 360 360 360 360   7 4 5 0 0 0 0 0   56 
6 269 4 1  236 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   228 
6 270 4 6  216 64 320 300 180 126 360 360   7 1 2 3 5 8 0 0   272 
6 271 4 8  12 340 322 72 108 356 210 152   1 2 3 4 5 6 7 8   12 
6 272 4 7  358 18 196 50 300 264 82 360   6 1 3 4 5 7 8 0   356 
6 273 4 5  48 64 64 186 288 360 360 360   3 1 5 7 8 0 0 0   38 
6 274 4 5  104 124 30 236 222 360 360 360   3 2 4 5 8 0 0 0   106 
6 275 4 7  196 24 38 140 82 10 216 360   3 1 4 5 6 7 8 0   214 
6 276 4 6  148 188 268 330 126 10 360 360   3 1 4 6 7 8 0 0   240 
6 277 4 1  162 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   140 
6 278 4 2  158 88 360 360 360 360 360 360   6 5 0 0 0 0 0 0   134 
6 279 4 1  356 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   354 
6 280 4 7  32 80 192 22 354 132 102 360   7 1 2 3 4 6 8 0   48 
6 281 4 4  356 212 214 58 360 360 360 360   7 3 5 6 0 0 0 0   354 
6 282 4 7  334 334 134 132 148 22 210 360   4 1 2 5 6 7 8 0   326 
6 283 4 6  52 18 106 64 2 94 360 360   8 1 2 4 6 7 0 0   32 
6 284 4 4  114 20 58 286 360 360 360 360   5 1 3 8 0 0 0 0   136 
6 285 4 4  40 210 166 290 360 360 360 360   8 1 2 3 0 0 0 0   44 
6 286 4 2  264 134 360 360 360 360 360 360   4 7 0 0 0 0 0 0   272 
6 287 4 4  34 332 72 278 360 360 360 360   1 2 3 8 0 0 0 0   34 
6 288 4 8  58 76 308 166 22 42 212 56   7 1 2 3 4 5 6 8   10 
6 289 4 4  154 200 122 246 360 360 360 360   1 4 7 8 0 0 0 0   124 
6 290 4 5  226 242 74 100 98 360 360 360   4 1 2 3 8 0 0 0   272 
6 291 4 3  294 220 34 360 360 360 360 360   2 3 5 0 0 0 0 0   296 
6 292 4 3  26 220 224 360 360 360 360 360   4 6 8 0 0 0 0 0   48 
6 293 4 5  160 112 42 6 240 360 360 360   3 1 2 5 6 0 0 0   142 
6 294 4 8  206 188 260 166 162 32 160 132   3 1 2 4 5 6 7 8   264 
6 295 4 2  350 258 360 360 360 360 360 360   7 3 0 0 0 0 0 0   354 
6 296 4 8  308 30 204 116 136 314 134 28   2 1 3 4 5 6 7 8   276 
6 297 4 2  320 24 360 360 360 360 360 360   3 5 0 0 0 0 0 0   330 
6 298 4 1  356 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   352 
6 299 4 7  182 356 342 300 332 42 328 360   2 1 3 4 5 6 8 0   136 
6 300 4 3  330 124 84 360 360 360 360 360   6 4 7 0 0 0 0 0   322 
6 301 4 1  10 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   10 
6 302 4 3  130 88 354 360 360 360 360 360   3 7 8 0 0 0 0 0   164 
6 303 4 7  120 312 92 206 58 214 238 360   7 2 3 4 5 6 8 0   80 
6 304 4 1  186 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   186 
6 305 4 4  222 120 318 240 360 360 360 360   6 2 3 7 0 0 0 0   158 
6 306 4 3  204 326 24 360 360 360 360 360   4 6 8 0 0 0 0 0   230 
6 307 4 4  224 276 328 274 360 360 360 360   3 6 7 8 0 0 0 0   238 
6 308 4 2  182 358 360 360 360 360 360 360   7 6 0 0 0 0 0 0   172 
6 309 4 2  212 328 360 360 360 360 360 360   4 2 0 0 0 0 0 0   262 
6 310 4 7  344 84 174 190 70 328 332 360   1 2 3 4 6 7 8 0   324 
6 311 4 2  220 254 360 360 360 360 360 360   7 6 0 0 0 0 0 0   252 
6 312 4 4  342 292 92 52 360 360 360 360   8 3 5 6 0 0 0 0   338 
6 313 4 6  112 112 260 344 26 46 360 360   2 1 3 4 6 7 0 0   128 
6 314 4 5  270 318 138 346 72 360 360 360   2 1 3 6 7 0 0 0   134 
6 315 4 2  8 128 360 360 360 360 360 360   6 8 0 0 0 0 0 0   12 
6 316 4 2  50 82 360 360 360 360 360 360   4 5 0 0 0 0 0 0   44 
6 317 4 6  174 180 104 96 332 46 360 360   1 2 3 5 7 8 0 0   186 
6 318 4 3  86 278 96 360 360 360 360 360   6 2 8 0 0 0 0 0   80 
6 319 4 2  232 176 360 360 360 360 360 360   2 7 0 0 0 0 0 0   252 
